Date,Text_clean
2020-09-23,9 at 9  092320  via scholars 9at9 premarket batteryday stocks upgrades earnings NKE WDC CTAS AN DKS FUL UA FL UAA SFIX ALB INO NSA SRNE TSLA WKHS HL VIRT
2020-09-23,MY PICKS Analyst Meir Barak Long NKE WDC UAA TWTRShort SFIX TSLA INO
2020-09-23,UAA 3 PM
2020-09-23,Premarket movers NKE looking great off of their good earnings report yesterday AH Had a great quarter due to increased exercise during lockdowns AAPL TSLA WMT FSLY COST TGT UA UAA NI SPY VIX 
2020-09-23,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-23,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-23,Strong  impressive results from NKE  but its valuationgt 30X 23 with lt 1 yield ABSURD XRT RTH UAA UA ADDYY        
2020-09-23,Gapping upACET 26 MNOV 209 NKE 128 ATHX 117 CNTG 72 JKS 48 UAA 44 FL 41 WDC 32 BZH 3 LULU 25 JNJ 23 MGNX 21 BLUE 2 DKS 15 PBCT 12 KKR 08 ING 07
2020-09-23,Nike just did it NKE soaring thanks to impressive sales comeback as results easily top forecasts More from  Rival UA UAA up premarket too and Adidas shares soar 6 in Germany 
2020-09-23,Trading Ideas UAA Under Armour Day Trade   FREE tradeofweek via   
2020-09-23,UAA Under Armour Day Trade   UAA chart 
2020-09-23,  Adidas  NKE and LULU all did greatBye Bye UAA  Century 21 and Brooks Brothers
2020-09-23,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-23,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-22,Long FL and UAA 
2020-09-22,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-22,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-22,WallStreet closedDOWJONES 27288 SP500 3315 NASDAQ 10963 Bitcoin10531 USDMXN 2174  EURUSD 11708 WTI 3967 GOLD 1904 SNOW 276  NKLA 337  LMND 215  ETSY 288 JCPNQ 706 UAA 215 TLRY 730 
2020-09-22,Nike 8 after earnings smasher Foot Locker and Under Armour also up NKE FL UAA 
2020-09-22,Popular UAA MTCR
2020-09-22,Huge beat for NKE  EPS roughly doubled estimates Its the latest in a string of athletic goods amp apparel firms that have posted big beats of lateUAA DKS LULU PTON FL 
2020-09-22,UAA We have detected a noticeable rise in the Zeitgeist for Under Armour Inc Class A at  Visit DataSwarm Markets for more informationstockstowatch NYSEDataSwarm ref 110415
2020-09-22,Nike Reports Q1 Earnings Beat Digital Sales Up 82 YoY NKE UAA FL 
2020-09-22,10 Stocks Moving In Tuesdays AfterHours Session WDC NKE UA UAA LULU 
2020-09-22,Awesome place for trading Make big profits with us For a limited time we are opening our trading chatroomAKER DPW BB XOM SLS JAGX VZ XXII TRXC GBTC GRPN  QCOM WFC GPRO CSCO TGT  HMNY  UAA 
2020-09-22,      NKE  UA UAA LULU  FL
2020-09-22,After Hours Movers POAI NKE FL LULU UAA
2020-09-22,NKE FL UAA  Nike 8 after earnings smasher Foot Locker and Under Armour also up I was wondering why LULU was moving too today
2020-09-22,Los buenos resultados de Nike empujan a Foot Locker y Under Armour Las 3 suben en post market NKE FL UA UAA 
2020-09-22,Nike 8 after earnings smasher Foot Locker  Under Armour Lululemon also up in sympathy NKE FL UAA UA LULU 
2020-09-22,AH Price ampor Vol Leaders ao506pmEST NKE ETM FL LULU UAA 
2020-09-22,Nike Reports Q1 Earnings Beat Digital Sales Up 82 YoY NKE Also FL UAA 
2020-09-22,Awesome place for trading Make big profits with us For a limited time we are opening our trading chatroomJPM CMG ATVI AKER DPW BB XOM SLS JAGX VZ XXII TRXC GBTC GRPN  QCOM WFC GPRO CSCO TGT  HMNY  UAA
2020-09-22,Nike Reports Q1 Earnings Beat Digital Sales Up 82 YoYRelated Tickers FL NKE UAA
2020-09-22,NKE FL UAA  Nike 8 after earnings smasher Foot Locker and Under Armour also up 
2020-09-22, Nike Reports Q1 Earnings Beat Digital Sales Up 82 YoY FL NKE UAA  via 
2020-09-22,LULU and UAA both seeing a little afterhours bump 3 from NKEs encouraging earnings but worth mentioning last week on  UA CEO Patrik Frisk said Everybody will be shrinking coming out of the pandemic but clearly Nike wont be 
2020-09-22,stockstowatch nowSNOW NKLA LMND VAPO ONEM JCPNQ BMA FNKO UAA
2020-09-22,Sporting GoodsApparel Stocks Higher Following NIKE BetterThanExpected Q1 Results NIKE Up 86 Under Armour Up 33 lululemon Up 3 Foot Locker Up 29Related Tickers FL LULU NKE UA UAA
2020-09-22,EARNINGS SMASHER  NKE FL UAA  Nike 8 after earnings smasher Foot Locker and Under Armour also up 
2020-09-22,1125 AH UAA 
2020-09-22,UAA 
2020-09-22,UAA Someone needs to do a buyout for like 10Billion no brainer
2020-09-22,UAA getting sympathy of NKESecure profits plan your entryexitfintwit
2020-09-22,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-22,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-22,Just Do It NKE Earnings    NKE UAA FL
2020-09-22,Stocks with greater movement last 15 minutesUAA  196 Under Armour Inc Class ASFIX  1 Stitch Fix IncSCI  057 Service Corporation InternatioMOS  053 Mosaic Company TheHZNP  045 Horizon Pharma plc
2020-09-22,UAA  1016  11  C  438  64  28k
2020-09-22,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-22,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-22,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-22,Short sale volume not short interest for NKE on 20200921 is 32  SHOO 46 SKX 51 CROX 49 UAA 64
2020-09-22,50 DMA Support today UAA AXS  
2020-09-22,UAA got hosed  Thats about par for the course
2020-09-22,Rating Update for Under Armour Inc UAA 
2020-09-22,Fly Intel What to watch in Nikes earnings report NKE UA UAA AMZN ADDYY 
2020-09-22,HTSC Only 16 million shares in the DTC Nickel play about to runABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-22,UAA We have detected a noticeable fall in the Zeitgeist for Under Armour Inc Class A at  Visit DataSwarm Markets for more informationfinance NYSEDataSwarm ref 110395
2020-09-22,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-22,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-22,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-22,UAA 15 pre market
2020-09-22,Stocks to watch  RetracementsFCX GM LUV VIAC V VICI SDC DOW UAA ADM Pulling back from recent highspremarket nyse nasdaq
2020-09-22, This noble Patrick but you are now leading hopeful revival one biggest epicdisasters retail history amp hope you remain SQUARELY focused on itWhen Plank strayed into politics  Whisky look what happened UAA UA  NKE ADDYY  
2020-09-22,Baml SPY stocks screened by new highs amp new lows  both absolute relativeRanks screen for SPX top 100 by market capAAPL Stay  resistances at 11011220 amp1188012050 supports at 10196 to 855582Bullish setups for COST PGR QCOM Bearish ADP UAA
2020-09-22,UAA UA  lol
2020-09-22,UAA in Downtrend Stochastic indicator leaves overbought zone View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-09-22,Best trading community For a limited time we are opening our trading chatroom to the public Come learn and make huge gains with us AKER DPW BB XOM SLS JAGX VZ XXII TRXC GBTC GRPN  QCOM WFC GPRO CSCO TGT  HMNY  UAA 
2020-09-22,Awesome place for trading Make big profits with us For a limited time we are opening our trading chatroomAKER DPW BB XOM SLS JAGX VZ XXII TRXC GBTC GRPN  QCOM WFC GPRO CSCO TGT  HMNY  UAA 
2020-09-22,Great opportunity Get daily winning alerts For a limited time we are opening our trading chatroom to the public Check outAKER DPW BB XOM SLS JAGX VZ XXII TRXC GBTC GRPN  QCOM WFC GPRO CSCO TGT  HMNY  UAA 
2020-09-22,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-22,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-22,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-22,UAA  Sep 21     Daily stock market timing forecast      Investing view    gt Sell  Bearish     Search for the daily stock market timing forecast         UpperLower st  
2020-09-22,Under Armour UAA Stock Price Down 72  markets
2020-09-22,Under Armour UAA Stock Price Down 72  stocks
2020-09-22,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-21,UAA reaction at the spot  50ma daily 
2020-09-21,Visual of this uaa 
2020-09-21,UAA rising 50ma test here 106
2020-09-21,Stocks with greater movement last 15 minutesSYY  098 Sysco CorporationOLN  089 Olin CorporationUAA  084 Under Armour Inc Class ACUB  064 Cubic CorporationMTCH  06 Match Group Inc
2020-09-21,UAA 102106s your likely buy zone if you like it
2020-09-21,UAA  pull back to the spot after the initial breakout
2020-09-21,stockstowatch nowFSLY NKLA ETSY SNOW JCPNQ VAPO ONEM BMA WORK FNKO RSLS UAA TSLA AAPL WMT ORCL NCTY BBAR 
2020-09-21,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-21,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-21,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-21,20 DMA Support today SQM LQD LOGC MGPI PLRX LBRDA FE MAV EPZM BNR WRN DFS ALLY INOD GLOP JRJC COLL UAA TLSA IPWR  
2020-09-21,Under Armour UAA is down 66  
2020-09-21,stockstowatch nowFSLY NKLA LMND SNOW WORK ETSY VAPO ONEM UAA JCPNQ FNKO BMA 
2020-09-20,WEEKLY ROUND UP SOLD Vanguard FTSE 100 United Airlines Ocugen Under ArmourPARTSOLD Tesla CarnivalPartsold Tesla and Carnival to reinvest as the price VUKE CCL TSLA UAL OCGN UAA stocks shares invest trading sell StockMarket trading212
2020-09-20,WEEKLY ROUND UP IN UAA EVE U NCLHREINVESTED RKT MSFT RDW CHWY HMSOTaking a few risks with some recent trades stocks shares invest trading sell StockMarket investors
2020-09-20,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-20,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-19,Best roomPINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-19,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-19,UAA Delta expiration 09252020 maxpain options  
2020-09-19,UAA 47 YTD to 1156 since 0916MA50106Q220 YOYRev16B31Apparel1B32Footwear395M32Connected Fitness65M6Licensing26MPL29BDKS partners w UAA on womens shoesUCLA suing UAAending 280M sponsorship deals from COVID 
2020-09-19,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-19,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-19,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-19,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-19,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-19,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-19,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-19,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-19,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-19,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-19,Short sale volume not short interest for UAA on 20200918 is 55  SKX 61 NKE 24 COLM 33 GES 78
2020-09-19,  Well LULU amp PTON is a prestigious brand idk about UAA kind of not really at all
2020-09-19,  Ha haSure clothing is easy Just ask UAA
2020-09-18,Under Armour Inc UAA Receives Consensus Recommendation of Hold from Analysts  markets
2020-09-18,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-18,Stocks with greater movement last 15 minutesGTX  748 Garrett Motion IncBVN  1 Buenaventura Mining Company InONTX  088 Onconova Therapeutics IncANGI  074 ANGI Homeservices IncUAA  056 Under Armour Inc Class A
2020-09-18,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-18,Stocks with greater movement last 15 minutesFB  098 Facebook IncGIII  096 GIII Apparel Group LTDUAA  086 Under Armour Inc Class ACC  074 Chemours Company TheEXEL  061 Exelixis Inc
2020-09-18,UAA Under Armour 200day target is short term breakout level holds 
2020-09-18,  You are invited to test drive TradeIdeas PREMIUM features for 2 weeksvia  F C JPM BCRX M T FCX HWM V MS M COTY SPAQ SDC KSS JWN RCL UAA MAC HRB 
2020-09-18,Short sale volumenot short interest for UAA on 20200917 is 68  PVH 65 NKE 29 SKX 54 SQBG 68
2020-09-18,Tomorrows watchlist for NYSE NASDAQ between 10 and 20 SDS SGMO SIG SLB STAR STWD TAK TBIO TECK TECS TRNE TWNK UA UAA VALE VECO VIVO WSC WVE
2020-09-17,Scan results  Stochastic Sell Signal today MRSN NNN LYB CC SSRM VCEL UAA IR GH TSN JWA SKX DUK FVRR VRT UNP UA CSII IRBT PPC  
2020-09-17,Scan results  Stochastic Sell Signal today MRSN NNN LYB CC SSRM VCEL UAA IR TSN GH JWA SKX FVRR UA DUK CSII PPC IRBT VRT HCAC  
2020-09-17,Todays recapSLV UAA ZNGA AMZN NKLA SAGE SPY SPX FB 
2020-09-17,InsideDay 917ANTM APA BA BAC BYND C CVX DFS FEYE INO JBLU JETS JMIA JWN KR KSS LVS M NKLA NOC OXY RCL SAVE SCHW SPOT UA UAA WFC WYNN XBI XLE XOM Z ZG
2020-09-17,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-17,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-17,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-17,uaa ua
2020-09-17,UAAs price moved above its 50day Moving Average on September 1 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-09-17,GKOSALLYPFSITPORTELAURBNJOBRDFNAPPNTAUAAJBLUBCSGLNGBTUAPIFSMROKUGHHYMCAVEONTRPCHNGKLRSMITJAZZMSGESFIXTXGSEASREFRSMMCUDINALYACVGICLFDSIBNBOOTAPLERYAAYAXTIFLUXRCLIPOCPTSISSYNMCIFETOTRK
2020-09-17,Under Armour UAA Given Neutral Rating at JPMorgan Chase amp Co  stocks
2020-09-17,Under Armour UAA Given Neutral Rating at JPMorgan Chase amp Co 
2020-09-17,Dicks Sporting Goods and Under Armour collaborates to launch womensengineered basketball shoe DKS UAA 
2020-09-17,Tomorrows watchlist for NYSE NASDAQ between 10 and 20 JEF KIM MAT MGTX MT MUR MYL NLSN NOV OMER OVV OXY PE PK PLAY PLUG PMT QRTEB RF ROAD SAVE SBE SC SCS SDC SLB SONO SSSS STWD SU TAK TBIO TECK TPR UA UAA UE UNVR VIVO WSC
2020-09-16,UAA Option Order Flow Sentiment is 608 Bullish 
2020-09-16,  Perhaps begin to look at opportunities in UAA and UA Worth it Based on exclusive arrangement with Dicks as a restart of recovery Thoughts
2020-09-16,UAA UA tried to get people to load up under 10 NKE  
2020-09-16,UAA held up well after 731 flushearnings working on 4th straight higher monthly low moving well today55 taking out JuneJuly highs gap fill soon1250 long it underarmour Under Armour spx nke twows 
2020-09-16,Free entries amp exits given daily Discord room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU
2020-09-16,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-09-16,Stocks trading at monthly highsARWR SNAP DAL UBER LUV TPR JBLU VER BYND UAA 53 more results  Scan updates every 5 secsnyse nasdaq
2020-09-16,stockstowatch nowSNOW NKLA UAA KODK VAPO ONEM FNKO WORK LMND FSLY LYFT TLRY CGC 
2020-09-16,TPR CPRI UAAAlgorithms detecting strong trading convergence are the best way to remove human biasfeelingsdoubts when tradingLatest signals given by our algorithm on these stocks on our 15minutes charts stocks bti nasdaq NYSE 
2020-09-16,stockstowatch nowKODK UAA DKNG NKLA TLRY CGC FSLY WORK ONEM VAPO LMND TSLA AAPL FNKO 
2020-09-16,Under Armour UAA is up 54  
2020-09-16,UAA daily huge breakout 
2020-09-16,UAA is up 25 MTD  Hat tip to  for mentioning it on The Call five weeks ago
2020-09-16,UAA ripping as I flagged recently Way more to go If you are a trend follower look no further
2020-09-16,Rose Above Previous Days High today FTK XLI PINS UAA NVS TDOC UA EGO R DHR  
2020-09-16,UAA little beasty  15 and rolling
2020-09-16,Under Armour UAA is testing the 119012 level for the third time in the last four months  Lets see if it can finally break above resistance 
