"","ticker","date","twtrmentions","twtrsentiment"
"2729","FB",2020-06-20,320,0.0125
"2730","FB",2020-06-21,329,0.0151975683890578
"2731","FB",2020-06-22,873,0.130584192439863
"2732","FB",2020-06-23,1094,0.150822669104205
"2733","FB",2020-06-24,784,0.0114795918367347
"2734","FB",2020-06-25,785,0
"2735","FB",2020-06-26,2128,-0.158364661654135
"2736","FB",2020-06-27,784,-0.169642857142857
"2737","FB",2020-06-28,885,-0.112994350282486
"2738","FB",2020-06-29,2215,-0.0410835214446953
"2739","FB",2020-06-30,1286,0.0653188180404355
"2740","FB",2020-07-01,1472,0.0591032608695652
"2741","FB",2020-07-02,1090,0.0119266055045872
"2742","FB",2020-07-03,399,0.180451127819549
"2743","FB",2020-07-04,244,0.110655737704918
"2744","FB",2020-07-05,283,0.144876325088339
"2745","FB",2020-07-06,888,0.172297297297297
"2746","FB",2020-07-07,1300,0.123846153846154
"2747","FB",2020-07-08,1075,0.0176744186046512
"2748","FB",2020-07-09,769,0.05851755526658
"2749","FB",2020-07-10,832,0.0336538461538462
"2750","FB",2020-07-11,347,0.118155619596542
"2751","FB",2020-07-12,432,0.134259259259259
"2752","FB",2020-07-13,1038,0.172447013487476
"2753","FB",2020-07-14,763,0.0812581913499345
"2754","FB",2020-07-15,705,0.29645390070922
"2755","FB",2020-07-16,750,0.072
"2756","FB",2020-07-17,739,0.213802435723951
"2757","FB",2020-07-18,380,0.318421052631579
"2758","FB",2020-07-19,426,0.0164319248826291
"2759","FB",2020-07-20,933,0.0803858520900322
"2760","FB",2020-07-21,897,0.0602006688963211
"2761","FB",2020-07-22,840,-0.0452380952380952
"2762","FB",2020-07-23,1001,-0.0759240759240759
"2763","FB",2020-07-24,953,-0.00104931794333683
"2764","FB",2020-07-25,439,0.300683371298405
"2765","FB",2020-07-26,381,0.280839895013123
"2766","FB",2020-07-27,898,0.0924276169265033
"2767","FB",2020-07-28,808,0.120049504950495
"2768","FB",2020-07-29,1463,-0.0642515379357485
"2769","FB",2020-07-30,2924,0.203146374829001
"2770","FB",2020-07-31,2353,0.254993625159371
"2771","FB",2020-08-01,576,0.201388888888889
"2772","FB",2020-08-02,416,0.240384615384615
"2773","FB",2020-08-03,1032,0.297480620155039
"2774","FB",2020-08-04,811,0.271270036991369
"2775","FB",2020-08-05,763,0.190039318479685
"2776","FB",2020-08-06,1831,0.230475150191152
"2777","FB",2020-08-07,1798,0.220244716351502
"2778","FB",2020-08-08,356,0.342696629213483
"2779","FB",2020-08-09,383,0.389033942558747
"2780","FB",2020-08-10,887,0.191657271702368
"2781","FB",2020-08-11,972,0.228395061728395
"2782","FB",2020-08-12,908,0.294052863436123
"2783","FB",2020-08-13,772,0.211139896373057
"2784","FB",2020-08-14,719,0.171070931849791
"2785","FB",2020-08-15,388,0.342783505154639
"2786","FB",2020-08-16,374,0.24331550802139
"2787","FB",2020-08-17,730,0.36986301369863
"2788","FB",2020-08-18,1173,0.384484228473998
"2789","FB",2020-08-19,1338,0.294469357249626
"2790","FB",2020-08-20,1121,0.323818019625335
"2791","FB",2020-08-21,1043,0.367209971236817
"2792","FB",2020-08-22,537,0.463687150837989
"2793","FB",2020-08-23,588,0.399659863945578
"2794","FB",2020-08-24,1100,0.314545454545455
"2795","FB",2020-08-25,1579,0.324889170360988
"2796","FB",2020-08-26,2494,0.28588612670409
"2797","FB",2020-08-27,1224,0.108660130718954
"2798","FB",2020-08-28,784,0.0714285714285714
"2799","FB",2020-08-29,426,0.07981220657277
"2800","FB",2020-08-30,322,0.301242236024845
"2801","FB",2020-08-31,857,0.231038506417736
"2802","FB",2020-09-01,912,0.25
"2803","FB",2020-09-02,899,0.234705228031146
"2804","FB",2020-09-03,1086,-0.0469613259668508
"2805","FB",2020-09-04,871,0.125143513203215
"2806","FB",2020-09-05,304,0.157894736842105
"2807","FB",2020-09-06,275,0.2
"2808","FB",2020-09-07,450,0.262222222222222
"2809","FB",2020-09-08,799,0.132665832290363
"2810","FB",2020-09-09,657,0.150684931506849
"2811","FB",2020-09-10,691,0.150506512301013
"2812","FB",2020-09-11,664,0.0978915662650602
"2813","FB",2020-09-12,318,0.166666666666667
"2814","FB",2020-09-13,346,0.179190751445087
"2815","FB",2020-09-14,837,0.289127837514934
"2816","FB",2020-09-15,963,0.0363447559709242
"2817","FB",2020-09-16,1116,0.102150537634409
"2818","FB",2020-09-17,1064,0.130639097744361
"2819","FB",2020-09-18,1053,0.0740740740740741
"2820","FB",2020-09-19,522,0.318007662835249
"2821","FB",2020-09-20,501,0.337325349301397
"2822","FB",2020-09-21,1086,0.330570902394107
"2823","FB",2020-09-22,1036,0.315637065637066
"2824","FB",2020-09-23,1004,0.149402390438247
"2825","FB",2020-09-24,896,0.158482142857143
"2826","FB",2020-09-25,793,0.283732660781841
"2827","FB",2020-09-26,334,0.350299401197605
"2828","FB",2020-09-27,274,0.167883211678832
"2829","FB",2020-09-28,639,0.259780907668232
"2830","FB",2020-09-29,907,0.261300992282249
"2831","FB",2020-09-30,858,0.335664335664336
"2832","FB",2020-10-01,853,0.273153575615475
"2833","FB",2020-10-02,740,0.208108108108108
"2834","FB",2020-10-03,360,0.4
"2835","FB",2020-10-04,382,0.327225130890052
"2836","FB",2020-10-05,804,0.348258706467662
"2837","FB",2020-10-06,988,0.119433198380567
"2838","FB",2020-10-07,1018,0.18664047151277
"2839","FB",2020-10-08,833,0.331332533013205
"2840","FB",2020-10-09,793,0.382093316519546
"2841","FB",2020-10-10,478,0.535564853556485
"2842","FB",2020-10-11,531,0.395480225988701
"2843","FB",2020-10-12,1342,0.395678092399404
"2844","FB",2020-10-13,901,0.334073251942286
"2845","FB",2020-10-14,875,0.299428571428571
"2846","FB",2020-10-15,1006,0.119284294234592
"2847","FB",2020-10-16,894,0.236017897091723
"2848","FB",2020-10-17,480,0.30625
"2849","FB",2020-10-18,415,0.310843373493976
"2850","FB",2020-10-19,891,0.187429854096521
"2851","FB",2020-10-20,1263,0.31353919239905
"2852","FB",2020-10-21,1630,0.365644171779141
"2853","FB",2020-10-22,1335,0.378277153558052
"2854","FB",2020-10-23,1427,0.438682550805886
"2855","FB",2020-10-24,452,0.265486725663717
"2856","FB",2020-10-25,515,0.289320388349515
"2857","FB",2020-10-26,1016,0.188976377952756
"2858","FB",2020-10-27,840,0.148809523809524
"2859","FB",2020-10-28,1105,-0.0217194570135747
"2860","FB",2020-10-29,2513,0.15399920413848
"2861","FB",2020-10-30,1652,0.0338983050847458
"2862","FB",2020-10-31,363,0.0440771349862259
"2863","FB",2020-11-01,413,0.232445520581114
"2864","FB",2020-11-02,928,0.168103448275862
"2865","FB",2020-11-03,749,0.255006675567423
"2866","FB",2020-11-04,989,0.274014155712841
"2867","FB",2020-11-05,870,0.239080459770115
"2868","FB",2020-11-06,693,0.210678210678211
"2869","FB",2020-11-07,322,0.0279503105590062
"2870","FB",2020-11-08,290,0.313793103448276
"2871","FB",2020-11-09,624,0.182692307692308
"2872","FB",2020-11-10,762,0.073490813648294
"2873","FB",2020-11-11,669,0.0807174887892377
"2874","FB",2020-11-12,632,0.162974683544304
"2875","FB",2020-11-13,582,0.0309278350515464
"2876","FB",2020-11-14,257,0.0622568093385214
"2877","FB",2020-11-15,281,0.135231316725979
"2878","FB",2020-11-16,517,0.216634429400387
"2879","FB",2020-11-17,607,0.042833607907743
"2880","FB",2020-11-18,546,0.0238095238095238
"2881","FB",2020-11-19,530,0.1
"2882","FB",2020-11-20,502,0.191235059760956
"2883","FB",2020-11-21,271,0.11070110701107
"2884","FB",2020-11-22,217,0.184331797235023
"2885","FB",2020-11-23,624,0.22275641025641
"2886","FB",2020-11-24,680,0.229411764705882
"2887","FB",2020-11-25,564,0.195035460992908
"2888","FB",2020-11-26,225,0.32
"2889","FB",2020-11-27,538,0.276951672862454
"2890","FB",2020-11-28,240,0.208333333333333
"2891","FB",2020-11-29,276,0.239130434782609
"2892","FB",2020-11-30,756,0.226190476190476
"2893","FB",2020-12-01,1158,0.319516407599309
"2894","FB",2020-12-02,871,0.229621125143513
"2895","FB",2020-12-03,770,0.0844155844155844
"2896","FB",2020-12-04,670,0.0164179104477612
"2897","FB",2020-12-05,282,-0.00709219858156028
"2898","FB",2020-12-06,296,0.131756756756757
"2899","FB",2020-12-07,781,0.24583866837388
"2900","FB",2020-12-08,637,0.182103610675039
"2901","FB",2020-12-09,1516,-0.12532981530343
"2902","FB",2020-12-10,1222,-0.0662847790507365
"2903","FB",2020-12-11,779,0.0667522464698331
"2904","FB",2020-12-12,283,0.106007067137809
"2905","FB",2020-12-13,339,-0.0383480825958702
"2906","FB",2020-12-14,581,0.0998278829604131
"2907","FB",2020-12-15,951,0.161934805467928
"2908","FB",2020-12-16,914,0.050328227571116
"2909","FB",2020-12-17,873,0.129438717067583
"2910","FB",2020-12-18,761,0.0775295663600526
"2911","FB",2020-12-19,351,0.0797720797720798
"2912","FB",2020-12-20,321,0.0965732087227414
"2913","FB",2020-12-21,591,0.147208121827411
"2914","FB",2020-12-22,766,0.0913838120104439
"2915","FB",2020-12-23,649,0.201848998459168
"2916","FB",2020-12-24,412,0.12378640776699
"2917","FB",2020-12-25,162,0.0925925925925926
"2918","FB",2020-12-26,199,0.301507537688442
"2919","FB",2020-12-27,274,0.200729927007299
"2920","FB",2020-12-28,716,0.212290502793296
"2921","FB",2020-12-29,696,0.183908045977011
"2922","FB",2020-12-30,546,0.148351648351648
"2923","FB",2020-12-31,458,0.181222707423581
"2924","NFLX",2020-01-01,137,0.284671532846715
"2925","NFLX",2020-01-02,380,0.405263157894737
"2926","NFLX",2020-01-03,346,0.173410404624277
"2927","NFLX",2020-01-04,127,0.401574803149606
"2928","NFLX",2020-01-05,144,0.423611111111111
"2929","NFLX",2020-01-06,588,0.331632653061224
"2930","NFLX",2020-01-07,465,0.286021505376344
"2931","NFLX",2020-01-08,545,0.394495412844037
"2932","NFLX",2020-01-09,427,0.213114754098361
"2933","NFLX",2020-01-10,310,0.267741935483871
"2934","NFLX",2020-01-11,134,0.201492537313433
"2935","NFLX",2020-01-12,128,0.4765625
"2936","NFLX",2020-01-13,434,0.384792626728111
"2937","NFLX",2020-01-14,460,0.341304347826087
"2938","NFLX",2020-01-15,364,0.35989010989011
"2939","NFLX",2020-01-16,414,0.265700483091787
"2940","NFLX",2020-01-17,481,0.378378378378378
"2941","NFLX",2020-01-18,208,0.360576923076923
"2942","NFLX",2020-01-19,209,0.555023923444976
"2943","NFLX",2020-01-20,339,0.383480825958702
"2944","NFLX",2020-01-21,1579,0.293223559214693
"2945","NFLX",2020-01-22,1461,0.225188227241615
"2946","NFLX",2020-01-23,1319,0.342683851402578
"2947","NFLX",2020-01-24,908,0.332599118942731
"2948","NFLX",2020-01-25,288,0.392361111111111
"2949","NFLX",2020-01-26,214,0.518691588785047
"2950","NFLX",2020-01-27,471,0.21656050955414
"2951","NFLX",2020-01-28,504,0.25
"2952","NFLX",2020-01-29,441,0.208616780045351
"2953","NFLX",2020-01-30,371,0.1455525606469
"2954","NFLX",2020-01-31,340,0.238235294117647
"2955","NFLX",2020-02-01,158,0.272151898734177
"2956","NFLX",2020-02-02,177,0.203389830508475
"2957","NFLX",2020-02-03,452,0.491150442477876
"2958","NFLX",2020-02-04,604,0.334437086092715
"2959","NFLX",2020-02-05,558,0.28494623655914
"2960","NFLX",2020-02-06,346,0.26878612716763
"2961","NFLX",2020-02-07,388,0.293814432989691
"2962","NFLX",2020-02-08,123,0.227642276422764
"2963","NFLX",2020-02-09,144,0.3125
"2964","NFLX",2020-02-10,485,0.311340206185567
"2965","NFLX",2020-02-11,433,0.392609699769053
"2966","NFLX",2020-02-12,387,0.237726098191214
"2967","NFLX",2020-02-13,465,0.253763440860215
"2968","NFLX",2020-02-14,319,0.191222570532915
"2969","NFLX",2020-02-15,123,0.121951219512195
"2970","NFLX",2020-02-16,111,0.108108108108108
"2971","NFLX",2020-02-17,192,0.078125
"2972","NFLX",2020-02-18,485,0.210309278350515
"2973","NFLX",2020-02-19,426,0.251173708920188
"2974","NFLX",2020-02-20,345,0.0898550724637681
"2975","NFLX",2020-02-21,320,0.15625
"2976","NFLX",2020-02-22,108,0.0925925925925926
"2977","NFLX",2020-02-23,130,0.176923076923077
"2978","NFLX",2020-02-24,407,0.00982800982800983
"2979","NFLX",2020-02-25,421,0.197149643705463
"2980","NFLX",2020-02-26,538,0.263940520446097
"2981","NFLX",2020-02-27,856,0.307242990654206
"2982","NFLX",2020-02-28,401,0.211970074812968
"2983","NFLX",2020-02-29,169,0.100591715976331
"2984","NFLX",2020-03-01,142,0.147887323943662
"2985","NFLX",2020-03-02,270,0.2
"2986","NFLX",2020-03-03,460,0.247826086956522
"2987","NFLX",2020-03-04,360,0.197222222222222
"2988","NFLX",2020-03-05,504,0.263888888888889
"2989","NFLX",2020-03-06,421,0.123515439429929
"2990","NFLX",2020-03-07,138,0.173913043478261
"2991","NFLX",2020-03-08,138,0.130434782608696
"2992","NFLX",2020-03-09,425,-0.0541176470588235
"2993","NFLX",2020-03-10,433,0.15473441108545
"2994","NFLX",2020-03-11,437,0.105263157894737
"2995","NFLX",2020-03-12,534,-0.0205992509363296
"2996","NFLX",2020-03-13,396,0.121212121212121
"2997","NFLX",2020-03-14,129,0.170542635658915
"2998","NFLX",2020-03-15,174,0
"2999","NFLX",2020-03-16,413,-0.0121065375302663
"3000","NFLX",2020-03-17,420,0.0452380952380952
"3001","NFLX",2020-03-18,465,0.043010752688172
"3002","NFLX",2020-03-19,419,0.164677804295943
"3003","NFLX",2020-03-20,362,0.24585635359116
"3004","NFLX",2020-03-21,137,0.18978102189781
"3005","NFLX",2020-03-22,148,0.148648648648649
"3006","NFLX",2020-03-23,612,0.352941176470588
"3007","NFLX",2020-03-24,517,0.25531914893617
"3008","NFLX",2020-03-25,392,0.153061224489796
"3009","NFLX",2020-03-26,327,0.256880733944954
"3010","NFLX",2020-03-27,315,0.266666666666667
"3011","NFLX",2020-03-28,122,0.0163934426229508
"3012","NFLX",2020-03-29,143,0.188811188811189
"3013","NFLX",2020-03-30,404,0.247524752475248
"3014","NFLX",2020-03-31,384,0.15625
"3015","NFLX",2020-04-01,373,0.265415549597855
"3016","NFLX",2020-04-02,388,0.309278350515464
"3017","NFLX",2020-04-03,278,0.100719424460432
"3018","NFLX",2020-04-04,133,-0.0300751879699248
"3019","NFLX",2020-04-05,148,0.128378378378378
"3020","NFLX",2020-04-06,432,0.25462962962963
"3021","NFLX",2020-04-07,423,0.151300236406619
"3022","NFLX",2020-04-08,439,0.170842824601367
"3023","NFLX",2020-04-09,404,0.252475247524752
"3024","NFLX",2020-04-10,155,0.316129032258064
"3025","NFLX",2020-04-11,106,0.113207547169811
"3026","NFLX",2020-04-12,144,0.326388888888889
"3027","NFLX",2020-04-13,1159,0.391716997411562
"3028","NFLX",2020-04-14,974,0.353182751540041
"3029","NFLX",2020-04-15,1183,0.340659340659341
"3030","NFLX",2020-04-16,1324,0.27416918429003
"3031","NFLX",2020-04-17,909,0.301430143014301
"3032","NFLX",2020-04-18,290,0.368965517241379
"3033","NFLX",2020-04-19,338,0.343195266272189
"3034","NFLX",2020-04-20,985,0.295431472081218
"3035","NFLX",2020-04-21,2263,0.282368537339814
"3036","NFLX",2020-04-22,1561,0.300448430493274
"3037","NFLX",2020-04-23,765,0.303267973856209
"3038","NFLX",2020-04-24,511,0.268101761252446
"3039","NFLX",2020-04-25,259,0.359073359073359
"3040","NFLX",2020-04-26,278,0.377697841726619
"3041","NFLX",2020-04-27,471,0.375796178343949
"3042","NFLX",2020-04-28,643,0.189735614307932
"3043","NFLX",2020-04-29,573,0.336823734729494
"3044","NFLX",2020-04-30,501,0.375249500998004
"3045","NFLX",2020-05-01,451,0.272727272727273
"3046","NFLX",2020-05-02,164,0.378048780487805
"3047","NFLX",2020-05-03,174,0.339080459770115
"3048","NFLX",2020-05-04,593,0.409780775716695
"3049","NFLX",2020-05-05,577,0.265164644714038
"3050","NFLX",2020-05-06,610,0.391803278688525
"3051","NFLX",2020-05-07,462,0.372294372294372
"3052","NFLX",2020-05-08,417,0.3189448441247
"3053","NFLX",2020-05-09,142,0.23943661971831
"3054","NFLX",2020-05-10,141,0.134751773049645
"3055","NFLX",2020-05-11,468,0.320512820512821
"3056","NFLX",2020-05-12,520,-0.0134615384615385
"3057","NFLX",2020-05-13,573,0.225130890052356
"3058","NFLX",2020-05-14,698,0.279369627507163
"3059","NFLX",2020-05-15,590,0.228813559322034
"3060","NFLX",2020-05-16,146,0.280821917808219
"3061","NFLX",2020-05-17,222,0.396396396396396
"3062","NFLX",2020-05-18,562,0.298932384341637
"3063","NFLX",2020-05-19,486,0.316872427983539
"3064","NFLX",2020-05-20,465,0.23010752688172
"3065","NFLX",2020-05-21,573,0.240837696335079
"3066","NFLX",2020-05-22,363,0.212121212121212
"3067","NFLX",2020-05-23,217,0.15668202764977
"3068","NFLX",2020-05-24,163,0.214723926380368
"3069","NFLX",2020-05-25,218,0.252293577981651
"3070","NFLX",2020-05-26,596,0.172818791946309
"3071","NFLX",2020-05-27,680,0.263235294117647
"3072","NFLX",2020-05-28,506,0.33399209486166
"3073","NFLX",2020-05-29,309,0.275080906148867
"3074","NFLX",2020-05-30,123,0.308943089430894
"3075","NFLX",2020-05-31,124,0.225806451612903
"3076","NFLX",2020-06-01,422,0.395734597156398
"3077","NFLX",2020-06-02,360,0.297222222222222
"3078","NFLX",2020-06-03,468,0.19017094017094
"3079","NFLX",2020-06-04,452,0.165929203539823
"3080","NFLX",2020-06-05,428,0.123831775700935
"3081","NFLX",2020-06-06,169,0.106508875739645
"3082","NFLX",2020-06-07,202,0.0693069306930693
"3083","NFLX",2020-06-08,502,0.384462151394422
"3084","NFLX",2020-06-09,657,0.343987823439878
"3085","NFLX",2020-06-10,505,0.237623762376238
"3086","NFLX",2020-06-11,713,0.203366058906031
"3087","NFLX",2020-06-12,481,0.143451143451143
"3088","NFLX",2020-06-13,136,0.198529411764706
"3089","NFLX",2020-06-14,203,0.211822660098522
"3090","NFLX",2020-06-15,484,0.278925619834711
"3091","NFLX",2020-06-16,495,0.274747474747475
"3092","NFLX",2020-06-17,564,0.283687943262411
"3093","NFLX",2020-06-18,524,0.244274809160305
"3094","NFLX",2020-06-19,376,0.196808510638298
"3095","NFLX",2020-06-20,135,0.259259259259259
"3096","NFLX",2020-06-21,170,0.317647058823529
"3097","NFLX",2020-06-22,661,0.314674735249622
"3098","NFLX",2020-06-23,589,0.307300509337861
"3099","NFLX",2020-06-24,401,0.182044887780549
"3100","NFLX",2020-06-25,394,0.210659898477157
"3101","NFLX",2020-06-26,384,0.190104166666667
"3102","NFLX",2020-06-27,126,0.0793650793650794
"3103","NFLX",2020-06-28,199,0.190954773869347
"3104","NFLX",2020-06-29,353,0.288951841359773
"3105","NFLX",2020-06-30,476,0.359243697478992
"3106","NFLX",2020-07-01,920,0.405434782608696
"3107","NFLX",2020-07-02,581,0.294320137693632
"3108","NFLX",2020-07-03,193,0.398963730569948
"3109","NFLX",2020-07-04,135,0.348148148148148
"3110","NFLX",2020-07-05,177,0.282485875706215
"3111","NFLX",2020-07-06,924,0.207792207792208
"3112","NFLX",2020-07-07,596,0.35738255033557
"3113","NFLX",2020-07-08,655,0.364885496183206
"3114","NFLX",2020-07-09,547,0.307129798903108
"3115","NFLX",2020-07-10,1379,0.411167512690355
"3116","NFLX",2020-07-11,367,0.294277929155313
"3117","NFLX",2020-07-12,444,0.34009009009009
"3118","NFLX",2020-07-13,1179,0.350296861747243
"3119","NFLX",2020-07-14,858,0.175990675990676
"3120","NFLX",2020-07-15,715,0.306293706293706
"3121","NFLX",2020-07-16,3171,0.140964995269631
"3122","NFLX",2020-07-17,2114,0.129139072847682
"3123","NFLX",2020-07-18,332,0.240963855421687
"3124","NFLX",2020-07-19,341,0.404692082111437
"3125","NFLX",2020-07-20,960,0.260416666666667
"3126","NFLX",2020-07-21,734,0.271117166212534
"3127","NFLX",2020-07-22,643,0.129082426127527
"3128","NFLX",2020-07-23,807,-0.0223048327137546
"3129","NFLX",2020-07-24,780,0.184615384615385
"3130","NFLX",2020-07-25,217,0.0691244239631336
"3131","NFLX",2020-07-26,178,0.303370786516854
"3132","NFLX",2020-07-27,580,0.341379310344828
"3133","NFLX",2020-07-28,440,0.279545454545455
"3134","NFLX",2020-07-29,527,0.197343453510436
"3135","NFLX",2020-07-30,502,0.298804780876494
"3136","NFLX",2020-07-31,429,0.365967365967366
"3137","NFLX",2020-08-01,196,0.290816326530612
"3138","NFLX",2020-08-02,199,0.28643216080402
"3139","NFLX",2020-08-03,616,0.438311688311688
"3140","NFLX",2020-08-04,602,0.450166112956811
"3141","NFLX",2020-08-05,498,0.327309236947791
"3142","NFLX",2020-08-06,560,0.226785714285714
"3143","NFLX",2020-08-07,641,0.174726989079563
"3144","NFLX",2020-08-08,155,0.283870967741935
"3145","NFLX",2020-08-09,155,0.283870967741935
"3146","NFLX",2020-08-10,522,0.243295019157088
"3147","NFLX",2020-08-11,715,0.255944055944056
"3148","NFLX",2020-08-12,659,0.332321699544765
"3149","NFLX",2020-08-13,541,0.266173752310536
"3150","NFLX",2020-08-14,461,0.264642082429501
"3151","NFLX",2020-08-15,218,0.334862385321101
"3152","NFLX",2020-08-16,218,0.362385321100917
"3153","NFLX",2020-08-17,470,0.453191489361702
"3154","NFLX",2020-08-18,651,0.497695852534562
"3155","NFLX",2020-08-19,597,0.346733668341709
"3156","NFLX",2020-08-20,630,0.419047619047619
"3157","NFLX",2020-08-21,572,0.477272727272727
"3158","NFLX",2020-08-22,281,0.469750889679715
"3159","NFLX",2020-08-23,341,0.504398826979472
"3160","NFLX",2020-08-24,547,0.369287020109689
"3161","NFLX",2020-08-25,545,0.289908256880734
"3162","NFLX",2020-08-26,1721,0.406740267286461
"3163","NFLX",2020-08-27,751,0.383488681757656
"3164","NFLX",2020-08-28,449,0.391982182628062
"3165","NFLX",2020-08-29,185,0.264864864864865
"3166","NFLX",2020-08-30,182,0.296703296703297
"3167","NFLX",2020-08-31,568,0.383802816901408
"3168","NFLX",2020-09-01,812,0.46551724137931
"3169","NFLX",2020-09-02,611,0.312602291325696
"3170","NFLX",2020-09-03,554,0.128158844765343
"3171","NFLX",2020-09-04,526,0.125475285171103
"3172","NFLX",2020-09-05,169,0.27810650887574
"3173","NFLX",2020-09-06,138,0.420289855072464
"3174","NFLX",2020-09-07,259,0.347490347490348
"3175","NFLX",2020-09-08,588,0.321428571428571
"3176","NFLX",2020-09-09,570,0.257894736842105
"3177","NFLX",2020-09-10,649,0.0231124807395994
"3178","NFLX",2020-09-11,511,0.00782778864970646
"3179","NFLX",2020-09-12,240,0.00416666666666667
"3180","NFLX",2020-09-13,271,0.11070110701107
"3181","NFLX",2020-09-14,657,0.156773211567732
"3182","NFLX",2020-09-15,641,0.221528861154446
"3183","NFLX",2020-09-16,544,0.220588235294118
"3184","NFLX",2020-09-17,531,0.107344632768362
"3185","NFLX",2020-09-18,488,0.135245901639344
"3186","NFLX",2020-09-19,271,0.3690036900369
"3187","NFLX",2020-09-20,218,0.256880733944954
"3188","NFLX",2020-09-21,722,0.297783933518006
"3189","NFLX",2020-09-22,501,0.349301397205589
"3190","NFLX",2020-09-23,529,0.185255198487713
"3191","NFLX",2020-09-24,486,0.263374485596708
"3192","NFLX",2020-09-25,498,0.295180722891566
"3193","NFLX",2020-09-26,178,0.410112359550562
"3194","NFLX",2020-09-27,161,0.440993788819876
"3195","NFLX",2020-09-28,524,0.387404580152672
"3196","NFLX",2020-09-29,570,0.298245614035088
"3197","NFLX",2020-09-30,577,0.376083188908146
"3198","NFLX",2020-10-01,854,0.46135831381733
"3199","NFLX",2020-10-02,603,0.26865671641791
"3200","NFLX",2020-10-03,193,0.430051813471503
"3201","NFLX",2020-10-04,249,0.437751004016064
"3202","NFLX",2020-10-05,607,0.477759472817133
"3203","NFLX",2020-10-06,611,0.292962356792144
"3204","NFLX",2020-10-07,952,0.453781512605042
"3205","NFLX",2020-10-08,660,0.451515151515152
"3206","NFLX",2020-10-09,742,0.532345013477089
"3207","NFLX",2020-10-10,323,0.572755417956656
"3208","NFLX",2020-10-11,333,0.486486486486487
"3209","NFLX",2020-10-12,743,0.413189771197847
"3210","NFLX",2020-10-13,770,0.379220779220779
"3211","NFLX",2020-10-14,1017,0.458210422812193
"3212","NFLX",2020-10-15,799,0.340425531914894
"3213","NFLX",2020-10-16,837,0.452807646356033
"3214","NFLX",2020-10-17,369,0.495934959349593
"3215","NFLX",2020-10-18,418,0.399521531100478
"3216","NFLX",2020-10-19,867,0.44636678200692
"3217","NFLX",2020-10-20,2289,0.203582350371341
"3218","NFLX",2020-10-21,1949,0.29297075423294
"3219","NFLX",2020-10-22,992,0.334677419354839
"3220","NFLX",2020-10-23,836,0.504784688995215
"3221","NFLX",2020-10-24,229,0.366812227074236
"3222","NFLX",2020-10-25,199,0.331658291457286
"3223","NFLX",2020-10-26,454,0.242290748898678
"3224","NFLX",2020-10-27,433,0.244803695150115
"3225","NFLX",2020-10-28,536,0.194029850746269
"3226","NFLX",2020-10-29,1068,0.293071161048689
"3227","NFLX",2020-10-30,641,0.170046801872075
"3228","NFLX",2020-10-31,151,0.337748344370861
"3229","NFLX",2020-11-01,174,0.333333333333333
"3230","NFLX",2020-11-02,446,0.179372197309417
"3231","NFLX",2020-11-03,360,0.4
"3232","NFLX",2020-11-04,386,0.233160621761658
"3233","NFLX",2020-11-05,411,0.316301703163017
"3234","NFLX",2020-11-06,328,0.259146341463415
"3235","NFLX",2020-11-07,129,0.178294573643411
"3236","NFLX",2020-11-08,119,0.235294117647059
"3237","NFLX",2020-11-09,668,0.133233532934132
"3238","NFLX",2020-11-10,571,0.225919439579685
"3239","NFLX",2020-11-11,460,0.282608695652174
"3240","NFLX",2020-11-12,414,0.326086956521739
"3241","NFLX",2020-11-13,343,0.102040816326531
"3242","NFLX",2020-11-14,138,0.27536231884058
"3243","NFLX",2020-11-15,153,0.169934640522876
"3244","NFLX",2020-11-16,332,0.159638554216867
"3245","NFLX",2020-11-17,315,0.257142857142857
"3246","NFLX",2020-11-18,363,0.165289256198347
"3247","NFLX",2020-11-19,354,0.285310734463277
"3248","NFLX",2020-11-20,575,0.314782608695652
"3249","NFLX",2020-11-21,150,0.446666666666667
"3250","NFLX",2020-11-22,163,0.294478527607362
"3251","NFLX",2020-11-23,515,0.407766990291262
"3252","NFLX",2020-11-24,467,0.284796573875803
"3253","NFLX",2020-11-25,388,0.211340206185567
"3254","NFLX",2020-11-26,128,0.4453125
"3255","NFLX",2020-11-27,299,0.45819397993311
"3256","NFLX",2020-11-28,141,0.276595744680851
"3257","NFLX",2020-11-29,163,0.49079754601227
"3258","NFLX",2020-11-30,370,0.378378378378378
"3259","NFLX",2020-12-01,709,0.425952045133992
"3260","NFLX",2020-12-02,486,0.283950617283951
"3261","NFLX",2020-12-03,456,0.232456140350877
"3262","NFLX",2020-12-04,447,0.105145413870246
"3263","NFLX",2020-12-05,165,-0.0787878787878788
"3264","NFLX",2020-12-06,192,0.161458333333333
"3265","NFLX",2020-12-07,668,0.437125748502994
"3266","NFLX",2020-12-08,521,0.295585412667946
"3267","NFLX",2020-12-09,489,0.104294478527607
"3268","NFLX",2020-12-10,500,0.15
"3269","NFLX",2020-12-11,568,0.153169014084507
"3270","NFLX",2020-12-12,192,0.046875
"3271","NFLX",2020-12-13,180,-0.0555555555555556
"3272","NFLX",2020-12-14,552,0.338768115942029
"3273","NFLX",2020-12-15,436,0.282110091743119
"3274","NFLX",2020-12-16,420,0.261904761904762
"3275","NFLX",2020-12-17,504,0.301587301587302
"3276","NFLX",2020-12-18,346,0.210982658959538
"3277","NFLX",2020-12-19,178,0.0112359550561798
