"ticker","date","twtrmentions","twtrsentiment"
"GOOGL",2021-03-20,108,0.0648148148148148
"GOOGL",2021-03-21,115,0.191304347826087
"GOOGL",2021-03-22,227,0.180616740088106
"GOOGL",2021-03-23,221,0.316742081447964
"GOOGL",2021-03-24,264,0.0568181818181818
"GOOGL",2021-03-25,334,0.00598802395209581
"GOOGL",2021-03-26,250,0.148
"GOOGL",2021-03-27,76,-0.0526315789473684
"GOOGL",2021-03-28,94,0.436170212765957
"GOOGL",2021-03-29,215,0.190697674418605
"GOOGL",2021-03-30,287,0.317073170731707
"GOOGL",2021-03-31,335,0.337313432835821
"GOOGL",2021-04-01,441,0.421768707482993
"GOOGL",2021-04-02,234,0.222222222222222
"GOOGL",2021-04-03,178,0.129213483146067
"GOOGL",2021-04-04,151,0.145695364238411
"GOOGL",2021-04-05,860,0.291860465116279
"GOOGL",2021-04-06,351,0.222222222222222
"GOOGL",2021-04-07,406,0.224137931034483
"GOOGL",2021-04-08,279,0.204301075268817
"GOOGL",2021-04-09,348,0.247126436781609
"GOOGL",2021-04-10,164,0.0487804878048781
"GOOGL",2021-04-11,216,0.115740740740741
"GOOGL",2021-04-12,265,0.135849056603774
"GOOGL",2021-04-13,271,0.29520295202952
"GOOGL",2021-04-14,277,0.342960288808664
"GOOGL",2021-04-15,329,0.35258358662614
"GOOGL",2021-04-16,176,0.227272727272727
"GOOGL",2021-04-17,132,0.121212121212121
"GOOGL",2021-04-18,119,0.252100840336134
"GOOGL",2021-04-19,259,0.285714285714286
"GOOGL",2021-04-20,243,0.0864197530864197
"GOOGL",2021-04-21,240,0.179166666666667
"GOOGL",2021-04-22,277,0.15884476534296
"GOOGL",2021-04-23,349,0.32378223495702
"GOOGL",2021-04-24,192,0.364583333333333
"GOOGL",2021-04-25,227,0.26431718061674
"GOOGL",2021-04-26,516,0.290697674418605
"GOOGL",2021-04-27,1289,0.329712955779674
"GOOGL",2021-04-28,1254,0.317384370015949
"GOOGL",2021-04-29,604,0.294701986754967
"GOOGL",2021-04-30,465,0.0860215053763441
"GOOGL",2021-05-01,177,0.259887005649718
"GOOGL",2021-05-02,157,0.21656050955414
"GOOGL",2021-05-03,279,0.211469534050179
"GOOGL",2021-05-04,333,0.24024024024024
"GOOGL",2021-05-05,265,0.211320754716981
"GOOGL",2021-05-06,234,0.226495726495726
"GOOGL",2021-05-07,260,0.253846153846154
"GOOGL",2021-05-08,90,0.133333333333333
"GOOGL",2021-05-09,74,0.121621621621622
"GOOGL",2021-05-10,291,0.0378006872852234
"GOOGL",2021-05-11,263,0.258555133079848
"GOOGL",2021-05-12,233,0.0901287553648069
"GOOGL",2021-05-13,290,0.23448275862069
"GOOGL",2021-05-14,240,0.316666666666667
"GOOGL",2021-05-15,125,0.192
"GOOGL",2021-05-16,129,0.271317829457364
"GOOGL",2021-05-17,316,0.392405063291139
"GOOGL",2021-05-18,347,0.371757925072046
"GOOGL",2021-05-19,267,0.254681647940075
"GOOGL",2021-05-20,343,0.282798833819242
"GOOGL",2021-05-21,330,0.245454545454545
"GOOGL",2021-05-22,76,0.263157894736842
"GOOGL",2021-05-23,103,0.320388349514563
"GOOGL",2021-05-24,311,0.353697749196141
"GOOGL",2021-05-25,327,0.229357798165138
"GOOGL",2021-05-26,241,0.344398340248963
"GOOGL",2021-05-27,310,0.361290322580645
"GOOGL",2021-05-28,214,0.355140186915888
"GOOGL",2021-05-29,116,0.344827586206897
"GOOGL",2021-05-30,88,0.181818181818182
"GOOGL",2021-05-31,158,0.0126582278481013
"GOOGL",2021-06-01,218,0.458715596330275
"GOOGL",2021-06-02,292,0.325342465753425
"GOOGL",2021-06-03,230,0.252173913043478
"GOOGL",2021-06-04,305,0.39344262295082
"GOOGL",2021-06-05,144,0.208333333333333
"GOOGL",2021-06-06,169,0.100591715976331
"GOOGL",2021-06-07,367,0.204359673024523
"GOOGL",2021-06-08,318,0.279874213836478
"GOOGL",2021-06-09,254,0.350393700787402
"GOOGL",2021-06-10,306,0.320261437908497
"GOOGL",2021-06-11,326,0.306748466257669
"GOOGL",2021-06-12,221,-0.339366515837104
"GOOGL",2021-06-13,119,0.310924369747899
"GOOGL",2021-06-14,320,0.309375
"GOOGL",2021-06-15,302,0.28476821192053
"GOOGL",2021-06-16,309,0.326860841423948
"GOOGL",2021-06-17,336,0.327380952380952
"GOOGL",2021-06-18,243,0.238683127572016
"GOOGL",2021-06-19,92,0.282608695652174
"GOOGL",2021-06-20,115,0.0869565217391304
"GOOGL",2021-06-21,256,0.33984375
"GOOGL",2021-06-22,333,0.183183183183183
"GOOGL",2021-06-23,288,0.229166666666667
"GOOGL",2021-06-24,333,0.336336336336336
"GOOGL",2021-06-25,277,0.137184115523466
"GOOGL",2021-06-26,112,0.223214285714286
"GOOGL",2021-06-27,117,0.299145299145299
"GOOGL",2021-06-28,342,0.359649122807018
"GOOGL",2021-06-29,311,0.2508038585209
"GOOGL",2021-06-30,256,0.24609375
"GOOGL",2021-07-01,252,0.341269841269841
"GOOGL",2021-07-02,450,0.455555555555556
"GOOGL",2021-07-03,128,0.3125
"GOOGL",2021-07-04,121,0.495867768595041
"GOOGL",2021-07-05,157,0.32484076433121
"GOOGL",2021-07-06,373,0.25201072386059
"GOOGL",2021-07-07,430,0.16046511627907
"GOOGL",2021-07-08,339,0.165191740412979
"GOOGL",2021-07-09,220,0.186363636363636
"GOOGL",2021-07-10,95,0.294736842105263
"GOOGL",2021-07-11,116,0.456896551724138
"GOOGL",2021-07-12,249,0.232931726907631
"GOOGL",2021-07-13,302,0.264900662251656
"GOOGL",2021-07-14,323,0.222910216718266
"GOOGL",2021-07-15,272,0.238970588235294
"GOOGL",2021-07-16,201,0.134328358208955
"GOOGL",2021-07-17,92,0.119565217391304
"GOOGL",2021-07-18,111,0.108108108108108
"GOOGL",2021-07-19,259,0.305019305019305
"GOOGL",2021-07-20,301,0.39202657807309
"GOOGL",2021-07-21,278,0.330935251798561
"GOOGL",2021-07-22,339,0.300884955752212
"GOOGL",2021-07-23,717,0.323570432357043
"GOOGL",2021-07-24,236,0.216101694915254
"GOOGL",2021-07-25,243,0.39917695473251
"GOOGL",2021-07-26,449,0.443207126948775
"GOOGL",2021-07-27,1468,0.292234332425068
"GOOGL",2021-07-28,1337,0.327599102468212
"GOOGL",2021-07-29,473,0.13107822410148
"GOOGL",2021-07-30,364,0.134615384615385
"GOOGL",2021-07-31,177,0.209039548022599
"GOOGL",2021-08-01,132,0.25
"GOOGL",2021-08-02,301,0.239202657807309
"GOOGL",2021-08-03,330,0.327272727272727
"GOOGL",2021-08-04,306,0.199346405228758
"GOOGL",2021-08-05,335,0.235820895522388
"GOOGL",2021-08-06,271,0.335793357933579
"GOOGL",2021-08-07,139,0.251798561151079
"GOOGL",2021-08-08,122,0.213114754098361
"GOOGL",2021-08-09,274,0.339416058394161
"GOOGL",2021-08-10,305,0.239344262295082
"GOOGL",2021-08-11,245,0.0775510204081633
"GOOGL",2021-08-12,258,0.13953488372093
"GOOGL",2021-08-13,291,0.281786941580756
"GOOGL",2021-08-14,129,0.488372093023256
"GOOGL",2021-08-15,114,0.236842105263158
"GOOGL",2021-08-16,356,0.356741573033708
"GOOGL",2021-08-17,297,0.313131313131313
"GOOGL",2021-08-18,268,0.108208955223881
"GOOGL",2021-08-19,271,0.158671586715867
"GOOGL",2021-08-20,313,0.207667731629393
"GOOGL",2021-08-21,131,0.427480916030534
"GOOGL",2021-08-22,146,0.315068493150685
"GOOGL",2021-08-23,379,0.395778364116095
"GOOGL",2021-08-24,364,0.233516483516484
"GOOGL",2021-08-25,377,0.323607427055703
"GOOGL",2021-08-26,270,0.181481481481481
"GOOGL",2021-08-27,398,0.266331658291457
"GOOGL",2021-08-28,138,0.27536231884058
"GOOGL",2021-08-29,128,0.2734375
"GOOGL",2021-08-30,352,0.258522727272727
"AMZN",2019-01-01,195,0.405128205128205
"AMZN",2019-01-02,710,0.223943661971831
"AMZN",2019-01-03,681,0.0866372980910426
"AMZN",2019-01-04,672,0.199404761904762
"AMZN",2019-01-05,229,0.40174672489083
"AMZN",2019-01-06,254,0.248031496062992
"AMZN",2019-01-07,867,0.332179930795848
"AMZN",2019-01-08,760,0.252631578947368
"AMZN",2019-01-09,918,0.12962962962963
"AMZN",2019-01-10,1018,0.208251473477407
"AMZN",2019-01-11,685,0.113868613138686
"AMZN",2019-01-12,239,0.267782426778243
"AMZN",2019-01-13,216,0.324074074074074
"AMZN",2019-01-14,556,0.158273381294964
"AMZN",2019-01-15,755,0.301986754966887
"AMZN",2019-01-16,743,0.137281292059219
"AMZN",2019-01-17,662,0.126888217522659
"AMZN",2019-01-18,706,0.18271954674221
"AMZN",2019-01-19,304,-0.0394736842105263
"AMZN",2019-01-20,290,0.0241379310344828
"AMZN",2019-01-21,243,0.123456790123457
"AMZN",2019-01-22,640,0.0078125
"AMZN",2019-01-23,714,0.187675070028011
"AMZN",2019-01-24,541,0.158964879852126
"AMZN",2019-01-25,633,0.129541864139021
"AMZN",2019-01-26,334,0.0748502994011976
"AMZN",2019-01-27,293,0.273037542662116
"AMZN",2019-01-28,643,0.129082426127527
"AMZN",2019-01-29,723,0.0746887966804979
"AMZN",2019-01-30,686,0.330903790087464
"AMZN",2019-01-31,2269,0.206258263552226
"AMZN",2019-02-01,1680,0.0779761904761905
"AMZN",2019-02-02,350,0.0714285714285714
"AMZN",2019-02-03,233,0.253218884120172
"AMZN",2019-02-04,692,0.236994219653179
"AMZN",2019-02-05,628,0.299363057324841
"AMZN",2019-02-06,588,0.175170068027211
"AMZN",2019-02-07,683,0.178623718887262
"AMZN",2019-02-08,1153,-0.103209019947962
"AMZN",2019-02-09,329,-0.060790273556231
"AMZN",2019-02-10,241,0.107883817427386
"AMZN",2019-02-11,611,0.129296235679214
"AMZN",2019-02-12,724,0.314917127071823
"AMZN",2019-02-13,617,0.231766612641815
"AMZN",2019-02-14,1333,-0.0352588147036759
"AMZN",2019-02-15,1109,-0.0189359783588819
"AMZN",2019-02-16,317,0.00630914826498423
"AMZN",2019-02-17,273,0.010989010989011
"AMZN",2019-02-18,277,0.227436823104693
"AMZN",2019-02-19,695,0.235971223021583
"AMZN",2019-02-20,576,0.123263888888889
"AMZN",2019-02-21,574,0.134146341463415
"AMZN",2019-02-22,547,0.0182815356489945
"AMZN",2019-02-23,261,0.0306513409961686
"AMZN",2019-02-24,274,0.135036496350365
"AMZN",2019-02-25,567,0.142857142857143
"AMZN",2019-02-26,576,0.204861111111111
"AMZN",2019-02-27,574,0.141114982578397
"AMZN",2019-02-28,657,0.144596651445967
"AMZN",2019-03-01,1022,0.25440313111546
"AMZN",2019-03-02,285,0.196491228070175
"AMZN",2019-03-03,241,0.149377593360996
"AMZN",2019-03-04,811,0.277435265104809
"AMZN",2019-03-05,674,0.280415430267062
"AMZN",2019-03-06,739,0.146143437077131
"AMZN",2019-03-07,806,0.0905707196029777
"AMZN",2019-03-08,884,0.113122171945701
"AMZN",2019-03-09,286,0.136363636363636
"AMZN",2019-03-10,252,0.293650793650794
"AMZN",2019-03-11,625,0.2304
"AMZN",2019-03-12,698,0.265042979942693
"AMZN",2019-03-13,703,0.254623044096728
"AMZN",2019-03-14,678,0.23598820058997
"AMZN",2019-03-15,951,0.336487907465825
"AMZN",2019-03-16,251,0.390438247011952
"AMZN",2019-03-17,209,0.382775119617225
"AMZN",2019-03-18,748,0.422459893048128
"AMZN",2019-03-19,1006,0.389662027833002
"AMZN",2019-03-20,909,0.396039603960396
"AMZN",2019-03-21,886,0.31941309255079
"AMZN",2019-03-22,634,0.214511041009464
"AMZN",2019-03-23,213,0.44131455399061
"AMZN",2019-03-24,258,0.383720930232558
"AMZN",2019-03-25,740,0.228378378378378
"AMZN",2019-03-26,723,0.233748271092669
"AMZN",2019-03-27,774,0.304909560723514
"AMZN",2019-03-28,767,0.302477183833116
"AMZN",2019-03-29,671,0.369597615499255
"AMZN",2019-03-30,150,0.366666666666667
"AMZN",2019-03-31,267,0.329588014981273
"AMZN",2019-04-01,821,0.253349573690621
"AMZN",2019-04-02,756,0.255291005291005
"AMZN",2019-04-03,887,0.28184892897407
"AMZN",2019-04-04,869,0.288837744533947
"AMZN",2019-04-05,919,0.28835690968444
"AMZN",2019-04-06,179,0.290502793296089
"AMZN",2019-04-07,205,0.404878048780488
"AMZN",2019-04-08,728,0.364010989010989
"AMZN",2019-04-09,754,0.270557029177719
"AMZN",2019-04-10,686,0.224489795918367
"AMZN",2019-04-11,814,0.197788697788698
"AMZN",2019-04-12,640,0.1828125
"AMZN",2019-04-13,190,0.310526315789474
"AMZN",2019-04-14,238,0.365546218487395
"AMZN",2019-04-15,686,0.202623906705539
"AMZN",2019-04-16,697,0.281205164992826
"AMZN",2019-04-17,639,0.316118935837246
"AMZN",2019-04-18,595,0.287394957983193
"AMZN",2019-04-19,183,0.300546448087432
"AMZN",2019-04-20,177,0.389830508474576
"AMZN",2019-04-21,147,0.374149659863946
"AMZN",2019-04-22,669,0.298953662182362
"AMZN",2019-04-23,842,0.473871733966746
"AMZN",2019-04-24,679,0.313696612665685
"AMZN",2019-04-25,1521,0.278763971071663
"AMZN",2019-04-26,1212,0.368811881188119
"AMZN",2019-04-27,226,0.446902654867257
"AMZN",2019-04-28,242,0.433884297520661
"AMZN",2019-04-29,607,0.296540362438221
"AMZN",2019-04-30,621,0.257648953301127
"AMZN",2019-05-01,549,0.249544626593807
"AMZN",2019-05-02,837,0.0800477897252091
"AMZN",2019-05-03,1475,0.294915254237288
"AMZN",2019-05-04,288,0.375
"AMZN",2019-05-05,334,0.218562874251497
"AMZN",2019-05-06,778,0.077120822622108
"AMZN",2019-05-07,719,0.0570236439499305
"AMZN",2019-05-08,647,0.0340030911901082
"AMZN",2019-05-09,764,0.00523560209424084
"AMZN",2019-05-10,745,0.146308724832215
"AMZN",2019-05-11,209,0.110047846889952
"AMZN",2019-05-12,225,0.24
"AMZN",2019-05-13,820,0.135365853658537
"AMZN",2019-05-14,831,0.134777376654633
"AMZN",2019-05-15,900,0.21
"AMZN",2019-05-16,893,0.312430011198208
"AMZN",2019-05-17,699,0.224606580829757
"AMZN",2019-05-18,193,0.16580310880829
"AMZN",2019-05-19,191,0.261780104712042
"AMZN",2019-05-20,573,0.18848167539267
"AMZN",2019-05-21,781,0.088348271446863
"AMZN",2019-05-22,750,0.142666666666667
"AMZN",2019-05-23,700,0.107142857142857
"AMZN",2019-05-24,601,0.194675540765391
"AMZN",2019-05-25,139,0.309352517985612
"AMZN",2019-05-26,140,0.335714285714286
"AMZN",2019-05-27,174,0.390804597701149
"AMZN",2019-05-28,511,0.356164383561644
"AMZN",2019-05-29,530,0.30188679245283
"AMZN",2019-05-30,533,0.275797373358349
"AMZN",2019-05-31,661,0.181543116490166
"AMZN",2019-06-01,205,0.253658536585366
"AMZN",2019-06-02,223,0.201793721973094
"AMZN",2019-06-03,976,0.0133196721311475
"AMZN",2019-06-04,761,0.148488830486202
"AMZN",2019-06-05,590,0.194915254237288
"AMZN",2019-06-06,542,0.173431734317343
"AMZN",2019-06-07,667,0.203898050974513
"AMZN",2019-06-08,229,0.183406113537118
"AMZN",2019-06-09,228,0.25
"AMZN",2019-06-10,577,0.308492201039861
"AMZN",2019-06-11,627,0.239234449760766
"AMZN",2019-06-12,526,0.159695817490494
"AMZN",2019-06-13,513,0.101364522417154
"AMZN",2019-06-14,488,0.278688524590164
"AMZN",2019-06-15,152,0.394736842105263
"AMZN",2019-06-16,190,0.305263157894737
"AMZN",2019-06-17,524,0.146946564885496
"AMZN",2019-06-18,527,0.239089184060721
"AMZN",2019-06-19,528,0.151515151515152
"AMZN",2019-06-20,587,0.284497444633731
"AMZN",2019-06-21,449,0.240534521158129
"AMZN",2019-06-22,155,0.393548387096774
"AMZN",2019-06-23,199,0.160804020100503
"AMZN",2019-06-24,451,0.177383592017738
"AMZN",2019-06-25,570,0.194736842105263
"AMZN",2019-06-26,473,0.276955602536998
"AMZN",2019-06-27,515,0.23495145631068
"AMZN",2019-06-28,351,0.327635327635328
"AMZN",2019-06-29,167,0.167664670658683
"AMZN",2019-06-30,174,0.35632183908046
"AMZN",2019-07-01,403,0.315136476426799
"AMZN",2019-07-02,533,0.418386491557223
"AMZN",2019-07-03,451,0.215077605321508
"AMZN",2019-07-04,198,0.272727272727273
"AMZN",2019-07-05,445,0.161797752808989
"AMZN",2019-07-06,156,0.435897435897436
"AMZN",2019-07-07,193,0.393782383419689
"AMZN",2019-07-08,603,0.293532338308458
"AMZN",2019-07-09,856,0.369158878504673
"AMZN",2019-07-10,838,0.426014319809069
"AMZN",2019-07-11,796,0.304020100502513
"AMZN",2019-07-12,591,0.343485617597293
"AMZN",2019-07-13,221,0.375565610859729
"AMZN",2019-07-14,228,0.271929824561404
"AMZN",2019-07-15,856,0.264018691588785
"AMZN",2019-07-16,636,0.275157232704403
"AMZN",2019-07-17,726,0.21763085399449
"AMZN",2019-07-18,663,0.22473604826546
"AMZN",2019-07-19,489,0.261758691206544
"AMZN",2019-07-20,196,0.326530612244898
"AMZN",2019-07-21,188,0.515957446808511
"AMZN",2019-07-22,587,0.40885860306644
"AMZN",2019-07-23,689,0.153846153846154
"AMZN",2019-07-24,708,0.168079096045198
"AMZN",2019-07-25,1333,0.198049512378095
"AMZN",2019-07-26,896,0.272321428571429
"AMZN",2019-07-27,235,0.246808510638298
"AMZN",2019-07-28,187,0.342245989304813
"AMZN",2019-07-29,616,0.23538961038961
"AMZN",2019-07-30,548,0.224452554744526
"AMZN",2019-07-31,528,0.166666666666667
"AMZN",2019-08-01,656,0.11280487804878
"AMZN",2019-08-02,594,0.12962962962963
"AMZN",2019-08-03,228,0.171052631578947
"AMZN",2019-08-04,170,0.411764705882353
"AMZN",2019-08-05,628,0.179936305732484
"AMZN",2019-08-06,621,0.190016103059581
"AMZN",2019-08-07,573,0.216404886561955
"AMZN",2019-08-08,471,0.299363057324841
"AMZN",2019-08-09,385,0.212987012987013
"AMZN",2019-08-10,131,0.137404580152672
"AMZN",2019-08-11,134,0.238805970149254
"AMZN",2019-08-12,349,0.217765042979943
"AMZN",2019-08-13,460,0.208695652173913
"AMZN",2019-08-14,492,0.0772357723577236
"AMZN",2019-08-15,581,0.23407917383821
"AMZN",2019-08-16,521,0.170825335892514
"AMZN",2019-08-17,182,0.28021978021978
"AMZN",2019-08-18,194,0.0463917525773196
"AMZN",2019-08-19,702,0.116809116809117
"AMZN",2019-08-20,602,-0.0299003322259136
"AMZN",2019-08-21,716,0.0893854748603352
"AMZN",2019-08-22,661,0.10590015128593
"AMZN",2019-08-23,806,-0.0918114143920596
"AMZN",2019-08-24,277,-0.205776173285199
"AMZN",2019-08-25,244,0.0204918032786885
"AMZN",2019-08-26,690,-0.0144927536231884
"AMZN",2019-08-27,565,-0.0707964601769911
"AMZN",2019-08-28,684,-0.0277777777777778
"AMZN",2019-08-29,708,0.0494350282485876
"AMZN",2019-08-30,659,-0.0955993930197269
"AMZN",2019-08-31,206,-0.00485436893203883
"AMZN",2019-09-01,199,0.0301507537688442
"AMZN",2019-09-02,268,-0.0932835820895522
"AMZN",2019-09-03,773,0.0530401034928849
"AMZN",2019-09-04,671,0.113263785394933
"AMZN",2019-09-05,715,0.0769230769230769
"AMZN",2019-09-06,595,0.154621848739496
"AMZN",2019-09-07,259,-0.0154440154440154
"AMZN",2019-09-08,221,0.149321266968326
"AMZN",2019-09-09,428,0.336448598130841
"AMZN",2019-09-10,476,0.34453781512605
"AMZN",2019-09-11,456,0.118421052631579
"AMZN",2019-09-12,457,0.350109409190372
"AMZN",2019-09-13,343,0.0641399416909621
"AMZN",2019-09-14,135,0.325925925925926
"AMZN",2019-09-15,181,0.392265193370166
"AMZN",2019-09-16,383,0.161879895561358
"AMZN",2019-09-17,393,0.206106870229008
"AMZN",2019-09-18,420,0.152380952380952
"AMZN",2019-09-19,462,0.242424242424242
"AMZN",2019-09-20,507,0.106508875739645
"AMZN",2019-09-21,169,0.201183431952663
"AMZN",2019-09-22,180,0.277777777777778
"AMZN",2019-09-23,527,0.187855787476281
"AMZN",2019-09-24,563,0.119005328596803
"AMZN",2019-09-25,634,0.257097791798107
"AMZN",2019-09-26,572,0.134615384615385
"AMZN",2019-09-27,504,0.0952380952380952
"AMZN",2019-09-28,159,0.283018867924528
"AMZN",2019-09-29,182,0.357142857142857
"AMZN",2019-09-30,497,0.313883299798793
"AMZN",2019-10-01,563,0.181172291296625
"AMZN",2019-10-02,415,0.175903614457831
"AMZN",2019-10-03,567,0.246913580246914
"AMZN",2019-10-04,451,0.17960088691796
"AMZN",2019-10-05,157,0.292993630573248
"AMZN",2019-10-06,148,0.398648648648649
"AMZN",2019-10-07,325,0.12
"AMZN",2019-10-08,426,0.157276995305164
"AMZN",2019-10-09,387,0.211886304909561
"AMZN",2019-10-10,417,0.0671462829736211
"AMZN",2019-10-11,497,0.144869215291751
"AMZN",2019-10-12,143,0.293706293706294
"AMZN",2019-10-13,141,0.49645390070922
"AMZN",2019-10-14,352,0.244318181818182
"AMZN",2019-10-15,509,0.371316306483301
"AMZN",2019-10-16,527,0.278937381404175
"AMZN",2019-10-17,507,0.276134122287968
"AMZN",2019-10-18,464,0.181034482758621
"AMZN",2019-10-19,189,0.380952380952381
"AMZN",2019-10-20,214,0.154205607476636
"AMZN",2019-10-21,391,0.268542199488491
"AMZN",2019-10-22,455,0.0835164835164835
"AMZN",2019-10-23,553,0.164556962025316
"AMZN",2019-10-24,1938,0.0144478844169247
"AMZN",2019-10-25,1872,0.136752136752137
"AMZN",2019-10-26,387,0.260981912144703
"AMZN",2019-10-27,241,0.224066390041494
"AMZN",2019-10-28,673,0.301634472511144
"AMZN",2019-10-29,526,0.306083650190114
"AMZN",2019-10-30,459,0.185185185185185
"AMZN",2019-10-31,372,0.239247311827957
"AMZN",2019-11-01,401,0.231920199501247
"AMZN",2019-11-02,173,0.520231213872832
"AMZN",2019-11-03,172,0.302325581395349
"AMZN",2019-11-04,401,0.339152119700748
"AMZN",2019-11-05,433,0.300230946882217
"AMZN",2019-11-06,375,0.346666666666667
"AMZN",2019-11-07,471,0.256900212314225
"AMZN",2019-11-08,422,0.26303317535545
"AMZN",2019-11-09,137,0.291970802919708
"AMZN",2019-11-10,151,0.496688741721854
"AMZN",2019-11-11,400,0.23
"AMZN",2019-11-12,487,0.190965092402464
"AMZN",2019-11-13,682,-0.00293255131964809
"AMZN",2019-11-14,569,0.123022847100176
"AMZN",2019-11-15,678,0.0914454277286136
"AMZN",2019-11-16,214,0.200934579439252
"AMZN",2019-11-17,221,0.312217194570136
"AMZN",2019-11-18,507,0.276134122287968
"AMZN",2019-11-19,531,0.182674199623352
"AMZN",2019-11-20,584,0.207191780821918
"AMZN",2019-11-21,404,0.113861386138614
"AMZN",2019-11-22,414,0.260869565217391
"AMZN",2019-11-23,202,0.198019801980198
"AMZN",2019-11-24,203,0.236453201970443
"AMZN",2019-11-25,596,0.270134228187919
"AMZN",2019-11-26,623,0.290529695024077
"AMZN",2019-11-27,780,0.315384615384615
"AMZN",2019-11-28,278,0.399280575539568
"AMZN",2019-11-29,403,0.357320099255583
"AMZN",2019-11-30,193,0.326424870466321
"AMZN",2019-12-01,225,0.346666666666667
"AMZN",2019-12-02,754,0.258620689655172
"AMZN",2019-12-03,902,0.381374722838137
"AMZN",2019-12-04,658,0.296352583586626
"AMZN",2019-12-05,629,0.26550079491256
"AMZN",2019-12-06,611,0.237315875613748
"AMZN",2019-12-07,232,0.482758620689655
"AMZN",2019-12-08,315,0.311111111111111
"AMZN",2019-12-09,617,0.225283630470016
"AMZN",2019-12-10,545,0.16697247706422
"AMZN",2019-12-11,610,0.198360655737705
"AMZN",2019-12-12,539,0.202226345083488
"AMZN",2019-12-13,535,0.267289719626168
"AMZN",2019-12-14,186,0.268817204301075
"AMZN",2019-12-15,176,0.267045454545455
"AMZN",2019-12-16,620,0.169354838709677
"AMZN",2019-12-17,891,0.277216610549944
"AMZN",2019-12-18,752,0.305851063829787
"AMZN",2019-12-19,539,0.304267161410019
"AMZN",2019-12-20,567,0.259259259259259
"AMZN",2019-12-21,237,0.329113924050633
"AMZN",2019-12-22,199,0.42713567839196
"AMZN",2019-12-23,403,0.307692307692308
"AMZN",2019-12-24,342,0.362573099415205
"AMZN",2019-12-25,133,0.518796992481203
"AMZN",2019-12-26,1566,0.506385696040868
"AMZN",2019-12-27,1093,0.379688929551693
"AMZN",2019-12-28,271,0.391143911439114
"AMZN",2019-12-29,214,0.457943925233645
"AMZN",2019-12-30,646,0.256965944272446
"AMZN",2019-12-31,522,0.270114942528736
"AMZN",2020-01-01,232,0.383620689655172
"AMZN",2020-01-02,851,0.286721504112808
"AMZN",2020-01-03,579,0.250431778929188
"AMZN",2020-01-04,214,0.406542056074766
"AMZN",2020-01-05,240,0.341666666666667
"AMZN",2020-01-06,895,0.325139664804469
"AMZN",2020-01-07,698,0.318051575931232
"AMZN",2020-01-08,716,0.20391061452514
