ticker,date,twtrmentions,twtrsentiment
GOOGL,8/9/2020,161,0.52173913
GOOGL,8/10/2020,271,0.302583026
GOOGL,8/11/2020,374,0.240641711
GOOGL,8/12/2020,308,0.253246753
GOOGL,8/13/2020,345,0.208695652
GOOGL,8/14/2020,344,0.075581395
GOOGL,8/15/2020,155,0.264516129
GOOGL,8/16/2020,164,0.207317073
GOOGL,8/17/2020,266,0.338345865
GOOGL,8/18/2020,395,0.440506329
GOOGL,8/19/2020,402,0.457711443
GOOGL,8/20/2020,337,0.216617211
GOOGL,8/21/2020,331,0.404833837
GOOGL,8/22/2020,148,0.25
GOOGL,8/23/2020,144,0.395833333
GOOGL,8/24/2020,356,0.27247191
GOOGL,8/25/2020,348,0.327586207
GOOGL,8/26/2020,394,0.388324873
GOOGL,8/27/2020,295,0.322033898
GOOGL,8/28/2020,215,0.320930233
GOOGL,8/29/2020,120,0.366666667
GOOGL,8/30/2020,110,0.245454545
GOOGL,8/31/2020,255,0.325490196
GOOGL,9/1/2020,329,0.346504559
GOOGL,9/2/2020,386,0.349740933
GOOGL,9/3/2020,362,0.113259669
GOOGL,9/4/2020,303,0.075907591
GOOGL,9/5/2020,109,-0.211009174
GOOGL,9/6/2020,74,0.27027027
GOOGL,9/7/2020,122,0.131147541
GOOGL,9/8/2020,261,0.049808429
GOOGL,9/9/2020,223,0.134529148
GOOGL,9/10/2020,185,0.243243243
GOOGL,9/11/2020,244,0.18852459
GOOGL,9/12/2020,103,0.165048544
GOOGL,9/13/2020,105,0.19047619
GOOGL,9/14/2020,271,0.184501845
GOOGL,9/15/2020,245,0.236734694
GOOGL,9/16/2020,243,0.201646091
GOOGL,9/17/2020,256,0.1328125
GOOGL,9/18/2020,289,0.024221453
GOOGL,9/19/2020,107,0.028037383
GOOGL,9/20/2020,131,0.244274809
GOOGL,9/21/2020,298,0.127516779
GOOGL,9/22/2020,233,0.274678112
GOOGL,9/23/2020,273,-0.04029304
GOOGL,9/24/2020,314,0.149681529
GOOGL,9/25/2020,265,0.218867925
GOOGL,9/26/2020,114,0.263157895
GOOGL,9/27/2020,99,0.323232323
GOOGL,9/28/2020,208,0.355769231
GOOGL,9/29/2020,302,0.331125828
GOOGL,9/30/2020,362,0.182320442
GOOGL,10/1/2020,258,0.321705426
GOOGL,10/2/2020,238,0.147058824
GOOGL,10/3/2020,116,0.387931034
GOOGL,10/4/2020,109,0.357798165
GOOGL,10/5/2020,241,0.248962656
GOOGL,10/6/2020,328,0.106707317
GOOGL,10/7/2020,352,0.068181818
GOOGL,10/8/2020,289,0.352941176
GOOGL,10/9/2020,306,0.382352941
GOOGL,10/10/2020,122,0.352459016
GOOGL,10/11/2020,148,0.128378378
GOOGL,10/12/2020,450,0.38
GOOGL,10/13/2020,256,0.34765625
GOOGL,10/14/2020,244,0.43442623
GOOGL,10/15/2020,236,0.279661017
GOOGL,10/16/2020,276,0.329710145
GOOGL,10/17/2020,118,0.330508475
GOOGL,10/18/2020,129,0.310077519
GOOGL,10/19/2020,234,0.226495726
GOOGL,10/20/2020,663,-0.054298643
GOOGL,10/21/2020,450,0.177777778
GOOGL,10/22/2020,265,0.21509434
GOOGL,10/23/2020,317,0.384858044
GOOGL,10/24/2020,200,0.325
GOOGL,10/25/2020,198,0.358585859
GOOGL,10/26/2020,296,0.131756757
GOOGL,10/27/2020,246,0.203252033
GOOGL,10/28/2020,453,-0.061810155
GOOGL,10/29/2020,1166,0.211835334
GOOGL,10/30/2020,711,0.139240506
GOOGL,10/31/2020,127,0.11023622
GOOGL,11/1/2020,133,0.255639098
GOOGL,11/2/2020,277,0.270758123
GOOGL,11/3/2020,270,0.4
GOOGL,11/4/2020,397,0.307304786
GOOGL,11/5/2020,282,0.244680851
GOOGL,11/6/2020,206,0.247572816
GOOGL,11/7/2020,91,0.131868132
GOOGL,11/8/2020,105,0.352380952
GOOGL,11/9/2020,227,0.40969163
GOOGL,11/10/2020,264,0.231060606
GOOGL,11/11/2020,301,0.119601329
GOOGL,11/12/2020,264,0.196969697
GOOGL,11/13/2020,244,0.290983607
GOOGL,11/14/2020,111,0.297297297
GOOGL,11/15/2020,96,0.302083333
GOOGL,11/16/2020,202,0.272277228
GOOGL,11/17/2020,169,0.266272189
GOOGL,11/18/2020,238,0.264705882
GOOGL,11/19/2020,225,0.373333333
GOOGL,11/20/2020,195,0.38974359
GOOGL,11/21/2020,99,0.404040404
GOOGL,11/22/2020,74,0.405405405
GOOGL,11/23/2020,206,0.22815534
GOOGL,11/24/2020,251,0.250996016
GOOGL,11/25/2020,202,0.301980198
GOOGL,11/26/2020,80,0.4125
GOOGL,11/27/2020,193,0.409326425
GOOGL,11/28/2020,76,0.407894737
GOOGL,11/29/2020,85,0.376470588
GOOGL,11/30/2020,232,0.215517241
GOOGL,12/1/2020,381,0.356955381
GOOGL,12/2/2020,343,0.256559767
GOOGL,12/3/2020,279,0.111111111
GOOGL,12/4/2020,263,0.148288973
GOOGL,12/5/2020,139,0.014388489
GOOGL,12/6/2020,96,0.166666667
GOOGL,12/7/2020,261,0.256704981
GOOGL,12/8/2020,235,0.140425532
GOOGL,12/9/2020,222,0.126126126
GOOGL,12/10/2020,277,-0.014440433
GOOGL,12/11/2020,232,0.155172414
GOOGL,12/12/2020,128,0
GOOGL,12/13/2020,121,-0.099173554
GOOGL,12/14/2020,407,-0.164619165
GOOGL,12/15/2020,238,0.046218487
GOOGL,12/16/2020,273,0.06959707
GOOGL,12/17/2020,387,-0.072351421
GOOGL,12/18/2020,237,-0.05907173
GOOGL,12/19/2020,138,0.043478261
GOOGL,12/20/2020,119,0.016806723
GOOGL,12/21/2020,249,0.228915663
GOOGL,12/22/2020,302,0.066225166
GOOGL,12/23/2020,256,0.3203125
GOOGL,12/24/2020,158,0.215189873
GOOGL,12/25/2020,75,0.28
GOOGL,12/26/2020,81,0.456790123
GOOGL,12/27/2020,76,0.223684211
GOOGL,12/28/2020,255,0.450980392
GOOGL,12/29/2020,241,0.107883817
GOOGL,12/30/2020,209,0.138755981
GOOGL,12/31/2020,216,0.402777778
