"date","ticker","newssentiment","newsmentions"
2019-03-13,"NFLX",50,0
2019-03-14,"NFLX",50,2
2019-03-15,"NFLX",50,0
2019-03-16,"NFLX",50,0
2019-03-17,"NFLX",50,0
2019-03-18,"NFLX",50,0
2019-03-19,"NFLX",50,0
2019-03-20,"NFLX",50,0
2019-03-21,"NFLX",50,0
2019-03-22,"NFLX",40,1
2019-03-23,"NFLX",50,0
2019-03-24,"NFLX",50,0
2019-03-25,"NFLX",63,4
2019-03-26,"NFLX",50,0
2019-03-27,"NFLX",57,2
2019-03-28,"NFLX",50,0
2019-03-29,"NFLX",50,0
2019-03-30,"NFLX",50,0
2019-03-31,"NFLX",50,0
2019-04-01,"NFLX",50,0
2019-04-02,"NFLX",50.5,2
2019-04-03,"NFLX",54,1
2019-04-04,"NFLX",50,0
2019-04-05,"NFLX",50,0
2019-04-06,"NFLX",50,0
2019-04-07,"NFLX",50,0
2019-04-08,"NFLX",50,0
2019-04-09,"NFLX",50,0
2019-04-10,"NFLX",50,0
2019-04-11,"NFLX",50,0
2019-04-12,"NFLX",46.8333333333333,6
2019-04-13,"NFLX",50,0
2019-04-14,"NFLX",50,0
2019-04-15,"NFLX",50,1
2019-04-16,"NFLX",58.6,20
2019-04-17,"NFLX",62.1818181818182,22
2019-04-18,"NFLX",56.6666666666667,3
2019-04-19,"NFLX",50,0
2019-04-20,"NFLX",50,0
2019-04-21,"NFLX",50,0
2019-04-22,"NFLX",50,1
2019-04-23,"NFLX",44,9
2019-04-24,"NFLX",50,7
2019-04-25,"NFLX",50,0
2019-04-26,"NFLX",56.4,5
2019-04-27,"NFLX",50,0
2019-04-28,"NFLX",50,0
2019-04-29,"NFLX",50,0
2019-04-30,"NFLX",50,0
2019-05-01,"NFLX",50,0
2019-05-02,"NFLX",50,0
2019-05-03,"NFLX",50,0
2019-05-04,"NFLX",50,0
2019-05-05,"NFLX",50,0
2019-05-06,"NFLX",50,0
2019-05-07,"NFLX",50,1
2019-05-08,"NFLX",50,0
2019-05-09,"NFLX",50,0
2019-05-10,"NFLX",50,0
2019-05-11,"NFLX",50,0
2019-05-12,"NFLX",61,2
2019-05-13,"NFLX",50,0
2019-05-14,"NFLX",50,0
2019-05-15,"NFLX",50,0
2019-05-16,"NFLX",50,0
2019-05-17,"NFLX",50,0
2019-05-18,"NFLX",50,0
2019-05-19,"NFLX",50,0
2019-05-20,"NFLX",50,0
2019-05-21,"NFLX",50,0
2019-05-22,"NFLX",40,1
2019-05-23,"NFLX",50,0
2019-05-24,"NFLX",50,0
2019-05-25,"NFLX",50,0
2019-05-26,"NFLX",50,0
2019-05-27,"NFLX",50,0
2019-05-28,"NFLX",50,0
2019-05-29,"NFLX",50,0
2019-05-30,"NFLX",50,0
2019-05-31,"NFLX",78,1
2019-06-01,"NFLX",50,0
2019-06-02,"NFLX",50,0
2019-06-03,"NFLX",50,0
2019-06-04,"NFLX",72.5,4
2019-06-05,"NFLX",50,0
2019-06-06,"NFLX",50,0
2019-06-07,"NFLX",50,0
2019-06-08,"NFLX",50,0
2019-06-09,"NFLX",50,0
2019-06-10,"NFLX",50,0
2019-06-11,"NFLX",50,0
2019-06-12,"NFLX",50,0
2019-06-13,"NFLX",50,0
2019-06-14,"NFLX",50,3
2019-06-15,"NFLX",50,0
2019-06-16,"NFLX",50,0
2019-06-17,"NFLX",63,1
2019-06-18,"NFLX",50,0
2019-06-19,"NFLX",50,0
2019-06-20,"NFLX",50,0
2019-06-21,"NFLX",62,2
2019-06-22,"NFLX",50,0
2019-06-23,"NFLX",50,0
2019-06-24,"NFLX",50,0
2019-06-25,"NFLX",40,1
2019-06-26,"NFLX",50,0
2019-06-27,"NFLX",50,0
2019-06-28,"NFLX",50,0
2019-06-29,"NFLX",50,0
2019-06-30,"NFLX",50,0
2019-07-01,"NFLX",50,0
2019-07-02,"NFLX",50,0
2019-07-03,"NFLX",63,1
2019-07-04,"NFLX",40,1
2019-07-05,"NFLX",50,0
2019-07-06,"NFLX",50,0
2019-07-07,"NFLX",50,0
2019-07-08,"NFLX",50,0
2019-07-09,"NFLX",58.6666666666667,3
2019-07-10,"NFLX",50,0
2019-07-11,"NFLX",50,0
2019-07-12,"NFLX",56,10
2019-07-13,"NFLX",68,1
2019-07-14,"NFLX",68,1
2019-07-15,"NFLX",68,2
2019-07-16,"NFLX",62,3
2019-07-17,"NFLX",50.7941176470588,34
2019-07-18,"NFLX",41.3666666666667,30
2019-07-19,"NFLX",31,2
2019-07-20,"NFLX",31,2
2019-07-21,"NFLX",45,2
2019-07-22,"NFLX",22,2
2019-07-23,"NFLX",28,3
2019-07-24,"NFLX",28.3333333333333,3
2019-07-25,"NFLX",50,0
2019-07-26,"NFLX",50,0
2019-07-27,"NFLX",50,0
2019-07-28,"NFLX",50,0
2019-07-29,"NFLX",22,1
2019-07-30,"NFLX",50,0
2019-07-31,"NFLX",41.5,4
2019-08-01,"NFLX",30.6666666666667,3
2019-08-02,"NFLX",48,1
2019-08-03,"NFLX",50,0
2019-08-04,"NFLX",50,0
2019-08-05,"NFLX",22,1
2019-08-06,"NFLX",22,1
2019-08-07,"NFLX",50,0
2019-08-08,"NFLX",50,0
2019-08-09,"NFLX",61,1
2019-08-10,"NFLX",50,0
2019-08-11,"NFLX",50,0
2019-08-12,"NFLX",22,1
2019-08-13,"NFLX",50,0
2019-08-14,"NFLX",50,0
2019-08-15,"NFLX",50,0
2019-08-16,"NFLX",50,0
2019-08-17,"NFLX",50,0
2019-08-18,"NFLX",50,0
2019-08-19,"NFLX",22,1
2019-08-20,"NFLX",50,0
2019-08-21,"NFLX",26.6666666666667,3
2019-08-22,"NFLX",50,0
2019-08-23,"NFLX",69,2
2019-08-24,"NFLX",50,0
2019-08-25,"NFLX",50,0
2019-08-26,"NFLX",22,1
2019-08-27,"NFLX",50,0
2019-08-28,"NFLX",50,0
2019-08-29,"NFLX",49.3333333333333,3
2019-08-30,"NFLX",50,0
2019-08-31,"NFLX",50,0
2019-09-01,"NFLX",50,0
2019-09-02,"NFLX",22,1
2019-09-03,"NFLX",50,0
2019-09-04,"NFLX",50,0
2019-09-05,"NFLX",50,0
2019-09-06,"NFLX",82,2
2019-09-07,"NFLX",50,0
2019-09-08,"NFLX",50,0
2019-09-09,"NFLX",22,1
2019-09-10,"NFLX",50,0
2019-09-11,"NFLX",50,0
2019-09-12,"NFLX",50,0
2019-09-13,"NFLX",50,0
2019-09-14,"NFLX",50,0
2019-09-15,"NFLX",22,1
2019-09-16,"NFLX",50,2
2019-09-17,"NFLX",69,2
2019-09-18,"NFLX",50,0
2019-09-19,"NFLX",50,0
2019-09-20,"NFLX",35.5,4
2019-09-21,"NFLX",50,0
2019-09-22,"NFLX",50,0
2019-09-23,"NFLX",40,2
2019-09-24,"NFLX",39.4166666666667,12
2019-09-25,"NFLX",57.25,4
2019-09-26,"NFLX",50,0
2019-09-27,"NFLX",50,0
2019-09-28,"NFLX",50,0
2019-09-29,"NFLX",50,0
2019-09-30,"NFLX",50,0
2019-10-01,"NFLX",50,0
2019-10-02,"NFLX",47.6666666666667,3
2019-10-03,"NFLX",50,0
2019-10-04,"NFLX",63,1
2019-10-05,"NFLX",50,0
2019-10-06,"NFLX",50,0
2019-10-07,"NFLX",23.1428571428571,7
2019-10-08,"NFLX",50,0
2019-10-09,"NFLX",30.6,5
2019-10-10,"NFLX",44,10
2019-10-11,"NFLX",47.6,5
2019-10-12,"NFLX",40,3
2019-10-13,"NFLX",40,2
2019-10-14,"NFLX",40.1428571428571,7
2019-10-15,"NFLX",50,0
2019-10-16,"NFLX",58.6071428571429,28
2019-10-17,"NFLX",48.6111111111111,36
2019-10-18,"NFLX",63,1
2019-10-19,"NFLX",50,0
2019-10-20,"NFLX",50,0
2019-10-21,"NFLX",44.4,5
2019-10-22,"NFLX",50,6
2019-10-23,"NFLX",51.3333333333333,3
2019-10-24,"NFLX",50,0
2019-10-25,"NFLX",50,0
2019-10-26,"NFLX",52,1
2019-10-27,"NFLX",50,0
2019-10-28,"NFLX",42.8,5
2019-10-29,"NFLX",50,0
2019-10-30,"NFLX",63,4
2019-10-31,"NFLX",64,1
2019-11-01,"NFLX",61.6666666666667,3
2019-11-02,"NFLX",64,1
2019-11-03,"NFLX",64,1
2019-11-04,"NFLX",64,1
2019-11-05,"NFLX",55.6666666666667,3
2019-11-06,"NFLX",63,2
2019-11-07,"NFLX",50,0
2019-11-08,"NFLX",50,0
2019-11-09,"NFLX",63,2
2019-11-10,"NFLX",50,0
2019-11-11,"NFLX",50,0
2019-11-12,"NFLX",50,0
2019-11-13,"NFLX",40,2
2019-11-14,"NFLX",69,2
2019-11-15,"NFLX",50,0
2019-11-16,"NFLX",50,0
2019-11-17,"NFLX",50,0
2019-11-18,"NFLX",61,2
2019-11-19,"NFLX",50,0
2019-11-20,"NFLX",50,0
2019-11-21,"NFLX",50,0
2019-11-22,"NFLX",50,0
2019-11-23,"NFLX",50,0
2019-11-24,"NFLX",50,0
2019-11-25,"NFLX",28.25,4
2019-11-26,"NFLX",50,0
2019-11-27,"NFLX",40,1
2019-11-28,"NFLX",50,0
2019-11-29,"NFLX",50,0
2019-11-30,"NFLX",50,0
2019-12-01,"NFLX",50,0
2019-12-02,"NFLX",40,3
2019-12-03,"NFLX",35,7
2019-12-04,"NFLX",50,0
2019-12-05,"NFLX",50,0
2019-12-06,"NFLX",50,0
2019-12-07,"NFLX",50,0
2019-12-08,"NFLX",50,0
2019-12-09,"NFLX",50,0
2019-12-10,"NFLX",32,4
2019-12-11,"NFLX",50,1
2019-12-12,"NFLX",50,0
2019-12-13,"NFLX",50,2
2019-12-14,"NFLX",50,0
2019-12-15,"NFLX",50,0
2019-12-16,"NFLX",50,0
2019-12-17,"NFLX",63,1
2019-12-18,"NFLX",63,3
2019-12-19,"NFLX",80.5,2
2019-12-20,"NFLX",50,0
2019-12-21,"NFLX",50,0
2019-12-22,"NFLX",50,0
2019-12-23,"NFLX",50,0
2019-12-24,"NFLX",50,0
2019-12-25,"NFLX",50,0
2019-12-26,"NFLX",40,1
2019-12-27,"NFLX",50,0
2019-12-28,"NFLX",50,0
2019-12-29,"NFLX",50,0
2019-12-30,"NFLX",50,0
2019-12-31,"NFLX",50,0
2020-01-01,"NFLX",50,0
2020-01-02,"NFLX",50,0
2020-01-03,"NFLX",50,0
2020-01-04,"NFLX",50,0
2020-01-05,"NFLX",50,0
2020-01-06,"NFLX",50,0
2020-01-07,"NFLX",50,0
2020-01-08,"NFLX",63,2
2020-01-09,"NFLX",50,0
2020-01-10,"NFLX",50,0
2020-01-11,"NFLX",50,0
2020-01-12,"NFLX",50,0
2020-01-13,"NFLX",50,0
2020-01-14,"NFLX",50,0
2020-01-15,"NFLX",50,0
2020-01-16,"NFLX",50,0
2020-01-17,"NFLX",72.6666666666667,3
2020-01-18,"NFLX",50,0
2020-01-19,"NFLX",50,0
2020-01-20,"NFLX",50,0
2020-01-21,"NFLX",56.6363636363636,22
2020-01-22,"NFLX",57.8125,16
2020-01-23,"NFLX",62.625,8
2020-01-24,"NFLX",50,0
2020-01-25,"NFLX",50,0
2020-01-26,"NFLX",50,0
2020-01-27,"NFLX",68.5,2
2020-01-28,"NFLX",50,0
2020-01-29,"NFLX",50,0
2020-01-30,"NFLX",50,0
2020-01-31,"NFLX",50,0
2020-02-01,"NFLX",50,0
2020-02-02,"NFLX",50,0
2020-02-03,"NFLX",50,0
2020-02-04,"NFLX",50,0
2020-02-05,"NFLX",63,4
2020-02-06,"NFLX",50,0
2020-02-07,"NFLX",57,1
2020-02-08,"NFLX",50,0
2020-02-09,"NFLX",50,0
2020-02-10,"NFLX",61,5
2020-02-11,"NFLX",50,0
2020-02-12,"NFLX",40,1
2020-02-13,"NFLX",50,0
2020-02-14,"NFLX",50,0
2020-02-15,"NFLX",50,0
2020-02-16,"NFLX",50,0
2020-02-17,"NFLX",50,0
2020-02-18,"NFLX",50,0
2020-02-19,"NFLX",50,0
2020-02-20,"NFLX",50,0
2020-02-21,"NFLX",40,1
2020-02-22,"NFLX",50,0
2020-02-23,"NFLX",50,0
2020-02-24,"NFLX",50,0
2020-02-25,"NFLX",50,0
2020-02-26,"NFLX",50,0
2020-02-27,"NFLX",50,0
2020-02-28,"NFLX",50,2
2020-02-29,"NFLX",50,0
2020-03-01,"NFLX",50,0
2020-03-02,"NFLX",50,0
2020-03-03,"NFLX",50,0
2020-03-04,"NFLX",47.3333333333333,3
2020-03-05,"NFLX",50,0
2020-03-06,"NFLX",50,0
2020-03-07,"NFLX",50,0
2020-03-08,"NFLX",50,0
2020-03-09,"NFLX",57,1
2020-03-10,"NFLX",50,0
2020-03-11,"NFLX",50,0
2020-03-12,"NFLX",50,0
2020-03-13,"NFLX",50,0
2020-03-14,"NFLX",50,0
2020-03-15,"NFLX",50,0
2020-03-16,"NFLX",61,1
2020-03-17,"NFLX",50,0
2020-03-18,"NFLX",22,2
2020-03-19,"NFLX",63,2
2020-03-20,"NFLX",50,2
2020-03-21,"NFLX",50,0
2020-03-22,"NFLX",50,0
2020-03-23,"NFLX",74,4
2020-03-24,"NFLX",40,1
2020-03-25,"NFLX",50,0
2020-03-26,"NFLX",50,0
2020-03-27,"NFLX",50,0
2020-03-28,"NFLX",50,0
2020-03-29,"NFLX",50,0
2020-03-30,"NFLX",50,0
2020-03-31,"NFLX",50,0
2020-04-01,"NFLX",72.75,8
2020-04-02,"NFLX",50,0
2020-04-03,"NFLX",50,0
2020-04-04,"NFLX",50,0
2020-04-05,"NFLX",50,0
2020-04-06,"NFLX",50,0
2020-04-07,"NFLX",50,0
2020-04-08,"NFLX",57,1
2020-04-09,"NFLX",50,0
2020-04-10,"NFLX",50,0
2020-04-11,"NFLX",50,0
2020-04-12,"NFLX",50,0
2020-04-13,"NFLX",63,1
2020-04-14,"NFLX",78.3333333333333,6
2020-04-15,"NFLX",76.2,10
2020-04-16,"NFLX",79.7142857142857,7
2020-04-17,"NFLX",55,4
2020-04-18,"NFLX",50,0
2020-04-19,"NFLX",50,0
2020-04-20,"NFLX",45,2
2020-04-21,"NFLX",53.8947368421053,19
2020-04-22,"NFLX",67.5,44
2020-04-23,"NFLX",76.0909090909091,11
2020-04-24,"NFLX",50,0
2020-04-25,"NFLX",50,0
2020-04-26,"NFLX",50,0
2020-04-27,"NFLX",40,3
2020-04-28,"NFLX",50,0
2020-04-29,"NFLX",50,0
2020-04-30,"NFLX",50,0
2020-05-01,"NFLX",50,0
2020-05-02,"NFLX",50,0
2020-05-03,"NFLX",50,0
2020-05-04,"NFLX",50,0
2020-05-05,"NFLX",50,0
2020-05-06,"NFLX",50,0
2020-05-07,"NFLX",50,0
2020-05-08,"NFLX",57,1
2020-05-09,"NFLX",50,0
2020-05-10,"NFLX",50,0
2020-05-11,"NFLX",50,0
2020-05-12,"NFLX",50,0
2020-05-13,"NFLX",50,0
2020-05-14,"NFLX",64,2
2020-05-15,"NFLX",47.6666666666667,3
2020-05-16,"NFLX",50,0
2020-05-17,"NFLX",50,0
2020-05-18,"NFLX",50,0
2020-05-19,"NFLX",50,0
2020-05-20,"NFLX",50,0
2020-05-21,"NFLX",61.3333333333333,3
2020-05-22,"NFLX",40,2
2020-05-23,"NFLX",50,0
2020-05-24,"NFLX",50,0
2020-05-25,"NFLX",50,0
2020-05-26,"NFLX",40,5
2020-05-27,"NFLX",47.6666666666667,3
2020-05-28,"NFLX",40,1
2020-05-29,"NFLX",63,1
2020-05-30,"NFLX",50,0
2020-05-31,"NFLX",50,0
2020-06-01,"NFLX",50,0
2020-06-02,"NFLX",50,0
2020-06-03,"NFLX",50,0
2020-06-04,"NFLX",50,0
2020-06-05,"NFLX",50,0
2020-06-06,"NFLX",50,0
2020-06-07,"NFLX",50,0
2020-06-08,"NFLX",50,0
2020-06-09,"NFLX",57,1
2020-06-10,"NFLX",50,0
2020-06-11,"NFLX",50,0
2020-06-12,"NFLX",50,0
2020-06-13,"NFLX",50,0
2020-06-14,"NFLX",50,0
2020-06-15,"NFLX",54.3333333333333,3
2020-06-16,"NFLX",50,0
2020-06-17,"NFLX",50,0
2020-06-18,"NFLX",68,2
2020-06-19,"NFLX",50,0
2020-06-20,"NFLX",50,0
2020-06-21,"NFLX",50,0
2020-06-22,"NFLX",63,1
2020-06-23,"NFLX",63,2
2020-06-24,"NFLX",40,1
2020-06-25,"NFLX",50,0
2020-06-26,"NFLX",50,0
2020-06-27,"NFLX",50,0
2020-06-28,"NFLX",50,0
2020-06-29,"NFLX",50,0
2020-06-30,"NFLX",55,2
2020-07-01,"NFLX",50,0
2020-07-02,"NFLX",50,0
2020-07-03,"NFLX",50,0
2020-07-04,"NFLX",50,0
2020-07-05,"NFLX",50,0
2020-07-06,"NFLX",41,4
2020-07-07,"NFLX",75.6666666666667,3
2020-07-08,"NFLX",66,2
2020-07-09,"NFLX",50,0
2020-07-10,"NFLX",70.3333333333333,9
2020-07-11,"NFLX",50,0
2020-07-12,"NFLX",50,0
2020-07-13,"NFLX",70.6666666666667,9
2020-07-14,"NFLX",52.8,10
2020-07-15,"NFLX",78,4
2020-07-16,"NFLX",49.551724137931,29
2020-07-17,"NFLX",58.9230769230769,39
2020-07-18,"NFLX",50,0
2020-07-19,"NFLX",50,0
2020-07-20,"NFLX",40,1
2020-07-21,"NFLX",50,1
2020-07-22,"NFLX",40,1
2020-07-23,"NFLX",50,0
2020-07-24,"NFLX",50,0
2020-07-25,"NFLX",50,0
2020-07-26,"NFLX",50,0
2020-07-27,"NFLX",50,0
2020-07-28,"NFLX",59.25,4
2020-07-29,"NFLX",50,0
2020-07-30,"NFLX",50,0
2020-07-31,"NFLX",50,0
2020-08-01,"NFLX",50,0
2020-08-02,"NFLX",50,0
2020-08-03,"NFLX",50,0
2020-08-04,"NFLX",50,0
2020-08-05,"NFLX",40,1
2020-08-06,"NFLX",40,1
2020-08-07,"NFLX",50,0
2020-08-08,"NFLX",50,0
2020-08-09,"NFLX",50,0
2020-08-10,"NFLX",45.6666666666667,3
2020-08-11,"NFLX",40,1
2020-08-12,"NFLX",50,0
2020-08-13,"NFLX",40,1
2020-08-14,"NFLX",22,3
2020-08-15,"NFLX",50,0
2020-08-16,"NFLX",50,0
2020-08-17,"NFLX",40,1
2020-08-18,"NFLX",50,0
2020-08-19,"NFLX",40,2
2020-08-20,"NFLX",50,0
2020-08-21,"NFLX",40,2
2020-08-22,"NFLX",50,0
2020-08-23,"NFLX",50,0
2020-08-24,"NFLX",50,0
2020-08-25,"NFLX",40,1
2020-08-26,"NFLX",63,3
2020-08-27,"NFLX",40,1
2020-08-28,"NFLX",50,0
2020-08-29,"NFLX",50,0
2020-08-30,"NFLX",50,0
2020-08-31,"NFLX",50,0
2020-09-01,"NFLX",50,0
2020-09-02,"NFLX",50,0
2020-09-03,"NFLX",50,0
2020-09-04,"NFLX",40,1
2020-09-05,"NFLX",50,0
2020-09-06,"NFLX",50,0
2020-09-07,"NFLX",50,0
2020-09-08,"NFLX",80.6666666666667,3
2020-09-09,"NFLX",51.4545454545455,11
2020-09-10,"NFLX",50,0
2020-09-11,"NFLX",50,0
2020-09-12,"NFLX",50,0
2020-09-13,"NFLX",50,0
2020-09-14,"NFLX",50,0
2020-09-15,"NFLX",57,4
2020-09-16,"NFLX",50,0
2020-09-17,"NFLX",50,0
2020-09-18,"NFLX",50,0
2020-09-19,"NFLX",50,0
2020-09-20,"NFLX",50,0
2020-09-21,"NFLX",50,0
2020-09-22,"NFLX",40,1
2020-09-23,"NFLX",50,0
2020-09-24,"NFLX",50,0
2020-09-25,"NFLX",50,0
2020-09-26,"NFLX",50,0
2020-09-27,"NFLX",50,0
2020-09-28,"NFLX",79.25,4
2020-09-29,"NFLX",50,0
2020-09-30,"NFLX",50,0
2020-10-01,"NFLX",50,0
2020-10-02,"NFLX",50,0
2020-10-03,"NFLX",50,0
2020-10-04,"NFLX",50,0
2020-10-05,"NFLX",50,0
2020-10-06,"NFLX",50,0
2020-10-07,"NFLX",76,5
2020-10-08,"NFLX",50,0
2020-10-09,"NFLX",50,0
2020-10-10,"NFLX",50,0
2020-10-11,"NFLX",50,0
2020-10-12,"NFLX",50,0
2020-10-13,"NFLX",50,0
2020-10-14,"NFLX",63,2
2020-10-15,"NFLX",82.25,8
2020-10-16,"NFLX",79.8571428571429,7
2020-10-17,"NFLX",50,0
2020-10-18,"NFLX",50,0
2020-10-19,"NFLX",57,1
2020-10-20,"NFLX",46.3478260869565,23
2020-10-21,"NFLX",54.6190476190476,21
2020-10-22,"NFLX",50,0
2020-10-23,"NFLX",50,0
2020-10-24,"NFLX",50,0
2020-10-25,"NFLX",50,0
2020-10-26,"NFLX",50,0
2020-10-27,"NFLX",50,0
2020-10-28,"NFLX",50,0
2020-10-29,"NFLX",57.5454545454545,11
2020-10-30,"NFLX",51,4
2020-10-31,"NFLX",50,0
2020-11-01,"NFLX",50,0
2020-11-02,"NFLX",50,0
2020-11-03,"NFLX",50,0
2020-11-04,"NFLX",50,0
2020-11-05,"NFLX",50,0
2020-11-06,"NFLX",50,0
2020-11-07,"NFLX",50,0
2020-11-08,"NFLX",50,0
2020-11-09,"NFLX",50,0
2020-11-10,"NFLX",50,0
2020-11-11,"NFLX",50,0
2020-11-12,"NFLX",50,0
2020-11-13,"NFLX",50,0
2020-11-14,"NFLX",50,0
2020-11-15,"NFLX",50,0
2020-11-16,"NFLX",50,0
2020-11-17,"NFLX",50,0
2020-11-18,"NFLX",50,0
2020-11-19,"NFLX",50,0
2020-11-20,"NFLX",50,0
2020-11-21,"NFLX",50,0
2020-11-22,"NFLX",50,0
2020-11-23,"NFLX",50,0
2020-11-24,"NFLX",50,0
2020-11-25,"NFLX",50,0
2020-11-26,"NFLX",50,0
2020-11-27,"NFLX",50,0
2020-11-28,"NFLX",50,0
2020-11-29,"NFLX",50,0
2020-11-30,"NFLX",50,0
2020-12-01,"NFLX",50,0
2020-12-02,"NFLX",50,0
2020-12-03,"NFLX",50,0
2020-12-04,"NFLX",50,0
2020-12-05,"NFLX",50,0
2020-12-06,"NFLX",50,0
2020-12-07,"NFLX",50,0
2020-12-08,"NFLX",50,0
2020-12-09,"NFLX",50,0
2020-12-10,"NFLX",50,0
2020-12-11,"NFLX",50,0
2020-12-12,"NFLX",50,0
2020-12-13,"NFLX",50,0
2020-12-14,"NFLX",50,0
2020-12-15,"NFLX",50,0
2020-12-16,"NFLX",50,0
2020-12-17,"NFLX",50,0
2020-12-18,"NFLX",50,0
2020-12-19,"NFLX",50,0
2020-12-20,"NFLX",50,0
2020-12-21,"NFLX",50,0
2020-12-22,"NFLX",50,0
2020-12-23,"NFLX",50,0
2020-12-24,"NFLX",50,0
2020-12-25,"NFLX",50,0
2020-12-26,"NFLX",50,0
2020-12-27,"NFLX",50,0
2020-12-28,"NFLX",50,0
2020-12-29,"NFLX",50,0
2020-12-30,"NFLX",50,0
2020-12-31,"NFLX",50,0
2021-01-01,"NFLX",50,0
2021-01-02,"NFLX",50,0
2021-01-03,"NFLX",50,0
2021-01-04,"NFLX",50,0
2021-01-05,"NFLX",24,4
2021-01-06,"NFLX",50,0
2021-01-07,"NFLX",72,2
2021-01-08,"NFLX",50,0
2021-01-09,"NFLX",50,0
2021-01-10,"NFLX",50,0
2021-01-11,"NFLX",50,0
2021-01-12,"NFLX",50,0
2021-01-13,"NFLX",50,0
2021-01-14,"NFLX",72,2
2021-01-15,"NFLX",87,1
2021-01-16,"NFLX",50,0
2021-01-17,"NFLX",50,0
2021-01-18,"NFLX",50,0
2021-01-19,"NFLX",56.3888888888889,18
2021-01-20,"NFLX",73.9047619047619,42
2021-01-21,"NFLX",54.5,4
2021-01-22,"NFLX",50,0
2021-01-23,"NFLX",50,0
2021-01-24,"NFLX",50,0
2021-01-25,"NFLX",50,0
2021-01-26,"NFLX",63,6
2021-01-27,"NFLX",50,0
2021-01-28,"NFLX",50,0
2021-01-29,"NFLX",50,0
2021-01-30,"NFLX",50,0
2021-01-31,"NFLX",50,0
2021-02-01,"NFLX",50,0
2021-02-02,"NFLX",50,0
2021-02-03,"NFLX",50,0
2021-02-04,"NFLX",50,0
2021-02-05,"NFLX",40,1
2021-02-06,"NFLX",50,0
2021-02-07,"NFLX",50,0
2021-02-08,"NFLX",50,0
2021-02-09,"NFLX",50,0
2021-02-10,"NFLX",50,0
2021-02-11,"NFLX",45,2
2021-02-12,"NFLX",50,0
2021-02-13,"NFLX",50,0
2021-02-14,"NFLX",50,0
2021-02-15,"NFLX",50,0
2021-02-16,"NFLX",50,0
2021-02-17,"NFLX",52.5,4
2021-02-18,"NFLX",50,0
2021-02-19,"NFLX",50,0
2021-02-20,"NFLX",50,0
2021-02-21,"NFLX",50,0
2021-02-22,"NFLX",50,0
2021-02-23,"NFLX",50,0
2021-02-24,"NFLX",50,0
2021-02-25,"NFLX",50,0
2021-02-26,"NFLX",50,0
2021-02-27,"NFLX",50,0
2021-02-28,"NFLX",50,0
2021-03-01,"NFLX",61,1
2021-03-02,"NFLX",50,0
2021-03-03,"NFLX",50,1
2021-03-04,"NFLX",50,0
2021-03-05,"NFLX",50,0
2021-03-06,"NFLX",50,0
2021-03-07,"NFLX",50,0
2021-03-08,"NFLX",50,0
2021-03-09,"NFLX",50,0
2021-03-10,"NFLX",50,0
2021-03-11,"NFLX",50,0
2021-03-12,"NFLX",50,0
2021-03-13,"NFLX",50,0
2021-03-14,"NFLX",50,0
2021-03-15,"NFLX",36,5
2021-03-16,"NFLX",50,0
2021-03-17,"NFLX",50,0
2021-03-18,"NFLX",50,0
2021-03-19,"NFLX",50,0
2021-03-20,"NFLX",50,0
2021-03-21,"NFLX",50,0
2021-03-22,"NFLX",50,0
2021-03-23,"NFLX",64,2
2021-03-24,"NFLX",50,0
2021-03-25,"NFLX",50,0
2021-03-26,"NFLX",50,0
2021-03-27,"NFLX",50,0
2021-03-28,"NFLX",50,0
2021-03-29,"NFLX",50,0
2021-03-30,"NFLX",50,0
2021-03-31,"NFLX",50,0
2021-04-01,"NFLX",64,2
2021-04-02,"NFLX",63,1
2021-04-03,"NFLX",50,0
2021-04-04,"NFLX",50,0
2021-04-05,"NFLX",50,0
2021-04-06,"NFLX",35,1
2021-04-07,"NFLX",50,0
2021-04-08,"NFLX",69,4
2021-04-09,"NFLX",69,4
2021-04-10,"NFLX",50,0
2021-04-11,"NFLX",50,0
2021-04-12,"NFLX",50,0
2021-04-13,"NFLX",50,0
2021-04-14,"NFLX",50,1
2021-04-15,"NFLX",60,1
2021-04-16,"NFLX",50,0
2021-04-17,"NFLX",50,0
2021-04-18,"NFLX",50,1
2021-04-19,"NFLX",50,0
2021-04-20,"NFLX",47.962962962963,27
2021-04-21,"NFLX",44.7741935483871,31
2021-04-22,"NFLX",50,1
2021-04-23,"NFLX",52,2
2021-04-24,"NFLX",50,0
2021-04-25,"NFLX",50,0
2021-04-26,"NFLX",50,1
2021-04-27,"NFLX",50,0
2021-04-28,"NFLX",50,0
2021-04-29,"NFLX",50,0
2021-04-30,"NFLX",63,1
2021-05-01,"NFLX",50,0
2021-05-02,"NFLX",50,0
2021-05-03,"NFLX",69,1
2021-05-04,"NFLX",40,1
2021-05-05,"NFLX",52,2
2021-05-06,"NFLX",63,1
2021-05-07,"NFLX",63,1
2021-05-08,"NFLX",50,0
2021-05-09,"NFLX",50,0
2021-05-10,"NFLX",50,0
2021-05-11,"NFLX",63,2
2021-05-12,"NFLX",50,1
2021-05-13,"NFLX",51.5,2
2021-05-14,"NFLX",63,1
2021-05-15,"NFLX",50,0
2021-05-16,"NFLX",50,0
2021-05-17,"NFLX",40,1
2021-05-18,"NFLX",40,1
2021-05-19,"NFLX",64,2
2021-05-20,"NFLX",50,0
2021-05-21,"NFLX",40,1
2021-05-22,"NFLX",50,0
2021-05-23,"NFLX",50,0
