"date","ticker","wsbsentiment","wsbmentions"
2020-07-03,"GOOGL",-0.1846,1
2020-07-04,"GOOGL",0.10115,1
2020-07-05,"GOOGL",0.0317,1
2020-07-06,"GOOGL",0.156471429,1
2020-07-07,"GOOGL",0.269246667,1
2020-07-08,"GOOGL",-0.2008,1
2020-07-09,"GOOGL",0.369738889,1
2020-07-10,"GOOGL",0.217447059,1
2020-07-11,"GOOGL",0.110575,1
2020-07-12,"GOOGL",-0.098977778,1
2020-07-13,"GOOGL",0.134219048,1
2020-07-14,"GOOGL",0.058233333,1
2020-07-15,"GOOGL",-0.09545,1
2020-07-16,"GOOGL",0.43095,1
2020-07-17,"GOOGL",-0.58315,1
2020-07-18,"GOOGL",-0.193266667,1
2020-07-19,"GOOGL",0.065833333,1
2020-07-20,"GOOGL",-0.025738462,1
2020-07-21,"GOOGL",0.141646667,1
2020-07-22,"GOOGL",0.338228571,1
2020-07-23,"GOOGL",0.163546154,1
2020-07-24,"GOOGL",0.085966667,1
2020-07-25,"GOOGL",0.2919,1
2020-07-26,"GOOGL",0.362866667,1
2020-07-27,"GOOGL",0.161817647,1
2020-07-28,"GOOGL",0.048766667,1
2020-07-29,"GOOGL",-0.09171579,1
2020-07-30,"GOOGL",0.011108451,1
2020-07-31,"GOOGL",0.064464151,1
2020-08-01,"GOOGL",0.083642857,1
2020-08-02,"GOOGL",-0.1954625,1
2020-08-03,"GOOGL",-0.06365,1
2020-08-04,"GOOGL",0.190052632,1
2020-08-05,"GOOGL",-0.0732875,1
2020-08-06,"GOOGL",0.052316667,1
2020-08-07,"GOOGL",-0.273181818,1
2020-08-08,"GOOGL",0.241583333,1
2020-08-09,"GOOGL",-0.071125,1
2020-08-10,"GOOGL",-0.274675,1
2020-08-11,"GOOGL",0.013784615,1
2020-08-12,"GOOGL",0.28364,1
2020-08-13,"GOOGL",0.00632,1
2020-08-14,"GOOGL",0.072433333,1
2020-08-15,"GOOGL",0,1
2020-08-16,"GOOGL",-0.0472,1
2020-08-17,"GOOGL",0.193508333,1
2020-08-18,"GOOGL",0.031531818,1
2020-08-19,"GOOGL",0.13256875,1
2020-08-20,"GOOGL",0.039655,1
2020-08-21,"GOOGL",0.107176191,1
2020-08-22,"GOOGL",0.01955,1
2020-08-23,"GOOGL",0.111016667,1
2020-08-24,"GOOGL",-0.16766,1
2020-08-25,"GOOGL",0.362376923,1
2020-08-26,"GOOGL",0.113247059,1
2020-08-27,"GOOGL",0.278577778,1
2020-08-28,"GOOGL",0.1585375,1
2020-08-29,"GOOGL",0.462625,1
2020-08-30,"GOOGL",0.0086,1
2020-08-31,"GOOGL",-0.18128,1
2020-09-01,"GOOGL",0.105064286,1
2020-09-02,"GOOGL",-0.019951724,1
2020-09-03,"GOOGL",-0.089805556,1
2020-09-04,"GOOGL",0.06822,1
2020-09-05,"GOOGL",0.129975,1
2020-09-06,"GOOGL",0.1591,1
2020-09-07,"GOOGL",0,1
2020-09-08,"GOOGL",0.033422222,1
2020-09-09,"GOOGL",0.04802,1
2020-09-10,"GOOGL",-0.147466667,1
2020-09-11,"GOOGL",-0.0108375,1
2020-09-12,"GOOGL",0.1469625,1
2020-09-13,"GOOGL",-0.6597,1
2020-09-14,"GOOGL",-0.3761,1
2020-09-15,"GOOGL",-0.023611111,1
2020-09-16,"GOOGL",-0.34225,1
2020-09-17,"GOOGL",0.099875,1
2020-09-18,"GOOGL",0.030793103,1
2020-09-19,"GOOGL",-0.3421,1
2020-09-20,"GOOGL",-0.195628571,1
2020-09-21,"GOOGL",0,1
2020-09-22,"GOOGL",0.469775,1
2020-09-23,"GOOGL",0.26348,1
2020-09-24,"GOOGL",0.043433333,1
2020-09-25,"GOOGL",0.146675,1
2020-09-26,"GOOGL",0.38915,1
2020-09-27,"GOOGL",0.5473,1
2020-09-28,"GOOGL",0.091066667,1
2020-09-29,"GOOGL",-0.006025,1
2020-09-30,"GOOGL",-0.026527273,1
2020-10-01,"GOOGL",0.224464286,1
2020-10-02,"GOOGL",-0.323883333,1
2020-10-03,"GOOGL",0,0
2020-10-04,"GOOGL",0.3802,1
2020-10-05,"GOOGL",-0.2914,1
2020-10-06,"GOOGL",-0.238763636,1
2020-10-07,"GOOGL",0.221585714,1
2020-10-08,"GOOGL",0.188983333,1
2020-10-09,"GOOGL",0,1
2020-10-10,"GOOGL",-0.26335,1
2020-10-11,"GOOGL",0,0
2020-10-12,"GOOGL",0.10107,1
2020-10-13,"GOOGL",-0.04045,1
2020-10-14,"GOOGL",0.113928571,1
2020-10-15,"GOOGL",0.0355,1
2020-10-16,"GOOGL",0.247266667,1
2020-10-17,"GOOGL",0,0
2020-10-18,"GOOGL",0.481016667,1
2020-10-19,"GOOGL",0,0
2020-10-20,"GOOGL",0.015241667,1
2020-10-21,"GOOGL",-0.0286,1
2020-10-22,"GOOGL",0.246325,1
2020-10-23,"GOOGL",0.03815,1
2020-10-24,"GOOGL",0,1
2020-10-25,"GOOGL",-0.031822222,1
2020-10-26,"GOOGL",-0.163969231,1
2020-10-27,"GOOGL",-0.17746,1
2020-10-28,"GOOGL",-0.0293,1
2020-10-29,"GOOGL",0.025691304,1
2020-10-30,"GOOGL",-0.104503571,1
2020-10-31,"GOOGL",0.0604,1
2020-11-01,"GOOGL",0.457133333,1
2020-11-02,"GOOGL",-0.00258,1
2020-11-03,"GOOGL",0.5841,1
2020-11-04,"GOOGL",-0.173718182,1
2020-11-05,"GOOGL",0.2054,1
2020-11-06,"GOOGL",0.46645,1
2020-11-07,"GOOGL",0.62425,1
2020-11-08,"GOOGL",0.5221,1
2020-11-09,"GOOGL",-0.001777778,1
2020-11-10,"GOOGL",0.0275,1
2020-11-11,"GOOGL",0.05009375,1
2020-11-12,"GOOGL",-0.0403,1
2020-11-13,"GOOGL",0.05144,1
2020-11-14,"GOOGL",0.00275,1
2020-11-15,"GOOGL",0.3216,1
2020-11-16,"GOOGL",0.259433333,1
2020-11-17,"GOOGL",0.108342857,1
2020-11-18,"GOOGL",-0.26155,1
2020-11-19,"GOOGL",0,0
2020-11-20,"GOOGL",0.21148,1
2020-11-21,"GOOGL",0,0
2020-11-22,"GOOGL",0.5719,1
2020-11-23,"GOOGL",-0.010233333,1
2020-11-24,"GOOGL",0.5927,1
2020-11-25,"GOOGL",0.74365,1
2020-11-26,"GOOGL",0.4357,1
2020-11-27,"GOOGL",0.068016667,1
2020-11-28,"GOOGL",0.1952,1
2020-11-29,"GOOGL",0.46875,1
2020-11-30,"GOOGL",-0.139942857,1
2020-12-01,"GOOGL",0.19355,1
2020-12-02,"GOOGL",-0.27888,1
2020-12-03,"GOOGL",0,1
2020-12-04,"GOOGL",0.21294,1
2020-12-05,"GOOGL",0,0
2020-12-06,"GOOGL",0.1591,1
2020-12-07,"GOOGL",0.342783333,1
2020-12-08,"GOOGL",0.0436,1
2020-12-09,"GOOGL",-0.2357,1
2020-12-10,"GOOGL",0.341716667,1
2020-12-11,"GOOGL",0.19546,1
2020-12-12,"GOOGL",0.4063,1
2020-12-13,"GOOGL",0.01112,1
2020-12-14,"GOOGL",0.0173375,1
2020-12-15,"GOOGL",-0.024033333,1
2020-12-16,"GOOGL",-0.0664,1
2020-12-17,"GOOGL",-0.056492857,1
2020-12-18,"GOOGL",0.173333333,1
2020-12-19,"GOOGL",0.48565,1
2020-12-20,"GOOGL",0.227525,1
2020-12-21,"GOOGL",0.11765,1
2020-12-22,"GOOGL",0.077816667,1
2020-12-23,"GOOGL",0.403257143,1
2020-12-24,"GOOGL",-0.3893,1
2020-12-25,"GOOGL",0.8087,1
2020-12-26,"GOOGL",0.6237,1
2020-12-27,"GOOGL",0,1
2020-12-28,"GOOGL",0.367838462,1
2020-12-29,"GOOGL",0,1
2020-12-30,"GOOGL",0.2779,1
2020-12-31,"GOOGL",0.2772125,1
2021-01-01,"GOOGL",0.237825,1
2021-01-02,"GOOGL",0.5859,1
2021-01-03,"GOOGL",0.5106,1
2021-01-04,"GOOGL",0.08946,1
2021-01-05,"GOOGL",0.0453125,1
2021-01-06,"GOOGL",-0.056694737,1
2021-01-07,"GOOGL",0.23107,1
2021-01-08,"GOOGL",0.228175,1
2021-01-09,"GOOGL",-0.1044,1
2021-01-10,"GOOGL",0.1531,1
2021-01-11,"GOOGL",-0.033188889,1
2021-01-12,"GOOGL",-0.04461579,1
2021-01-13,"GOOGL",-0.180142857,1
2021-01-14,"GOOGL",0.345611111,1
2021-01-15,"GOOGL",-0.012725,1
2021-01-16,"GOOGL",0.2732,1
2021-01-17,"GOOGL",0.061042857,1
2021-01-18,"GOOGL",-0.45175,1
2021-01-19,"GOOGL",0.15847,1
2021-01-20,"GOOGL",-0.037608333,1
2021-01-21,"GOOGL",0.040535294,1
2021-01-22,"GOOGL",0,1
2021-01-23,"GOOGL",0.17514,1
2021-01-24,"GOOGL",0,1
2021-01-25,"GOOGL",-0.05135,1
2021-01-26,"GOOGL",-0.5574,1
2021-01-27,"GOOGL",-0.041866667,1
2021-01-28,"GOOGL",0.255883333,1
2021-01-29,"GOOGL",0.4939,1
2021-01-30,"GOOGL",0.06472,1
2021-01-31,"GOOGL",0.17285,1
2021-02-01,"GOOGL",0.176195,1
2021-02-02,"GOOGL",0.067152,1
2021-02-03,"GOOGL",-0.011929412,1
2021-02-04,"GOOGL",0.098925,1
2021-02-05,"GOOGL",0.159225,1
2021-02-06,"GOOGL",0,1
2021-02-07,"GOOGL",0.47425,1
2021-02-08,"GOOGL",0,0
2021-02-09,"GOOGL",0.047525,1
2021-02-10,"GOOGL",0,1
2021-02-11,"GOOGL",0.83335,1
2021-02-12,"GOOGL",0.2578,1
2021-02-13,"GOOGL",0,0
2021-02-14,"GOOGL",0.1591,1
2021-02-15,"GOOGL",-0.01312,1
2021-02-16,"GOOGL",-0.101414286,1
2021-02-17,"GOOGL",0.187766667,1
2021-02-18,"GOOGL",-0.8055,1
2021-02-19,"GOOGL",0.481263636,1
2021-02-20,"GOOGL",0.716766667,1
2021-02-21,"GOOGL",0,0
2021-02-22,"GOOGL",0,0
2021-02-23,"GOOGL",0.355,1
2021-02-24,"GOOGL",0.4542,1
2021-02-25,"GOOGL",0.4982,1
2021-02-26,"GOOGL",-0.78765,1
2021-02-27,"GOOGL",0.589,1
2021-02-28,"GOOGL",0,0
2021-03-01,"GOOGL",0.9979,1
2021-03-02,"GOOGL",0.57235,1
2021-03-03,"GOOGL",0.17938,1
2021-03-04,"GOOGL",-0.0017,1
2021-03-05,"GOOGL",0.293294118,1
2021-03-06,"GOOGL",-0.29675,1
2021-03-07,"GOOGL",-0.0116,1
2021-03-08,"GOOGL",0.016133333,1
2021-03-09,"GOOGL",0.3694,1
2021-03-10,"GOOGL",-0.72455,1
2021-03-11,"GOOGL",0.1009,1
2021-03-12,"GOOGL",0,0
2021-03-13,"GOOGL",0.3094,1
2021-03-14,"GOOGL",0.401,1
2021-03-15,"GOOGL",0.071666667,1
2021-03-16,"GOOGL",0.30976,1
2021-03-17,"GOOGL",0.44465,1
2021-03-18,"GOOGL",0,0
2021-03-19,"GOOGL",0,0
2021-03-20,"GOOGL",0,1
2021-03-21,"GOOGL",0.422866667,1
2021-03-22,"GOOGL",0.364575,1
2021-03-23,"GOOGL",0.427333333,1
2021-03-24,"GOOGL",0.294,1
2021-03-25,"GOOGL",0.5846,1
2021-03-26,"GOOGL",0.256588889,1
2021-03-27,"GOOGL",0.5049,1
2021-03-28,"GOOGL",0.6923,1
2021-03-29,"GOOGL",0,0
2021-03-30,"GOOGL",0.322475,1
2021-03-31,"GOOGL",0,0
2021-04-01,"GOOGL",0.215966667,1
2021-04-02,"GOOGL",0,1
2021-04-03,"GOOGL",0,0
2021-04-04,"GOOGL",0,1
2021-04-05,"GOOGL",0.051194737,1
2021-04-06,"GOOGL",0.091866667,1
2021-04-07,"GOOGL",-0.008025,1
2021-04-08,"GOOGL",0.0043,1
2021-04-09,"GOOGL",0,1
2021-04-10,"GOOGL",-0.133966667,1
2021-04-11,"GOOGL",-0.0772,1
2021-04-12,"GOOGL",0.072516667,1
2021-04-13,"GOOGL",-0.10445,1
2021-04-14,"GOOGL",0.337183333,1
2021-04-15,"GOOGL",-0.127928571,1
2021-04-16,"GOOGL",-0.0439,1
2021-04-17,"GOOGL",0.83895,1
2021-04-18,"GOOGL",0,1
2021-04-19,"GOOGL",0,0
2021-04-20,"GOOGL",0,1
2021-04-21,"GOOGL",0,1
2021-04-22,"GOOGL",0,1
2021-04-23,"GOOGL",0.19852,1
2021-04-24,"GOOGL",0.30295,1
2021-04-25,"GOOGL",0.216266667,1
2021-04-26,"GOOGL",0,1
2021-04-27,"GOOGL",0.08998375,1
2021-04-28,"GOOGL",0.157576471,1
2021-04-29,"GOOGL",0.163311539,1
2021-04-30,"GOOGL",0.036472727,1
2021-05-01,"GOOGL",0.37895,1
2021-05-02,"GOOGL",0.5466,1
2021-05-03,"GOOGL",0.1909,1
2021-05-04,"GOOGL",0.1453,1
2021-05-05,"GOOGL",0.0524,1
2021-05-06,"GOOGL",-0.38238,1
2021-05-07,"GOOGL",0.07855,1
2021-05-08,"GOOGL",0.9812,1
2021-05-09,"GOOGL",0,0
2021-05-10,"GOOGL",0.103978571,1
2021-05-11,"GOOGL",0.56305,1
2021-05-12,"GOOGL",0.088577778,1
2021-05-13,"GOOGL",0.268816667,1
2021-05-14,"GOOGL",0,1
2021-05-15,"GOOGL",0.272566667,1
2021-05-16,"GOOGL",0,0
2021-05-17,"GOOGL",0.03055,1
2021-05-18,"GOOGL",0,1
2021-05-19,"GOOGL",0.26272,1
2021-05-20,"GOOGL",0.322166667,1
2021-05-21,"GOOGL",0.17975,1
2021-05-22,"GOOGL",0,0
2021-05-23,"GOOGL",0.504,1
2021-05-24,"GOOGL",0.109075,1
2021-05-25,"GOOGL",0.52022,1
2021-05-26,"GOOGL",0.2544,1
2021-05-27,"GOOGL",-0.2643875,1
2021-05-28,"GOOGL",-0.4728,1
2021-05-29,"GOOGL",-0.393525,1
2021-05-30,"GOOGL",0.88335,1
2021-05-31,"GOOGL",-0.43395,1
2021-06-01,"GOOGL",0.0903,1
2021-06-02,"GOOGL",0,1
2021-06-03,"GOOGL",0.339566667,1
2021-06-04,"GOOGL",0.0516,1
2021-06-05,"GOOGL",0.8642,1
2021-06-06,"GOOGL",0.26642,1
2021-06-07,"GOOGL",0.359366667,1
2021-06-08,"GOOGL",0,1
2021-06-09,"GOOGL",0.0549,1
2021-06-10,"GOOGL",0.046357143,1
2021-06-11,"GOOGL",0.34,1
2021-06-12,"GOOGL",0,0
2021-06-13,"GOOGL",0.38075,1
2021-06-14,"GOOGL",0.434166667,1
2021-06-15,"GOOGL",0.0263,1
2021-06-16,"GOOGL",0.0722,1
2021-06-17,"GOOGL",0,1
2021-06-18,"GOOGL",0,0
2021-06-19,"GOOGL",0,1
2021-06-20,"GOOGL",0.4375,1
2021-06-21,"GOOGL",0.0752,1
2021-06-22,"GOOGL",0.6808,1
2021-06-23,"GOOGL",-0.01935,1
2021-06-24,"GOOGL",0.153575,1
2021-06-25,"GOOGL",0.557433333,1
2021-06-26,"GOOGL",0,0
2021-06-27,"GOOGL",0.2732,1
2021-06-28,"GOOGL",0.003533333,1
2021-06-29,"GOOGL",-0.3002,1
2021-06-30,"GOOGL",-0.21805,1
2021-07-01,"GOOGL",0,1
2021-07-02,"GOOGL",0.157914286,1
2021-07-03,"GOOGL",0,1
2021-07-04,"GOOGL",0,0
2021-07-05,"GOOGL",0.090557143,1
2021-07-06,"GOOGL",-0.128885714,1
2021-07-07,"GOOGL",-0.00884,1
2021-07-08,"GOOGL",-0.1405,1
2021-07-09,"GOOGL",0.0054,1
2021-07-10,"GOOGL",0,1
2021-07-11,"GOOGL",0,1
2021-07-12,"GOOGL",0.315433333,1
2021-07-13,"GOOGL",0.398,1
2021-07-14,"GOOGL",0.059457143,1
2021-07-15,"GOOGL",0.4755,1
2021-07-16,"GOOGL",0.0848,1
2021-07-17,"GOOGL",-0.1591,1
2021-07-18,"GOOGL",0,1
2021-07-19,"GOOGL",-0.1101,1
2021-07-20,"GOOGL",0.043625,1
2021-07-21,"GOOGL",0.46655,1
2021-07-22,"GOOGL",0.140411765,1
2021-07-23,"GOOGL",0.207473913,1
2021-07-24,"GOOGL",0.334066667,1
2021-07-25,"GOOGL",-0.029942857,1
2021-07-26,"GOOGL",0.318029412,1
2021-07-27,"GOOGL",-0.003335185,1
2021-07-28,"GOOGL",0.115411765,1
2021-07-29,"GOOGL",-0.156566667,1
2021-07-30,"GOOGL",0.357814286,1
2021-07-31,"GOOGL",0,0
2021-08-01,"GOOGL",0,0
2021-08-02,"GOOGL",-0.093027273,1
2021-08-03,"GOOGL",0.364933333,1
2021-08-04,"GOOGL",0.479,1
2021-08-05,"GOOGL",0.23068,1
2021-08-06,"GOOGL",0.5927,1
2021-08-07,"GOOGL",0,0
2021-08-08,"GOOGL",0.3901,1
2021-08-09,"GOOGL",0,0
2021-08-10,"GOOGL",0.362,1
2021-08-11,"GOOGL",-0.08115,1
2021-08-12,"GOOGL",-0.7506,1
2021-08-13,"GOOGL",0.22355,1
2021-08-14,"GOOGL",0,0
2021-08-15,"GOOGL",0,0
2021-08-16,"GOOGL",-0.0918,1
2021-08-17,"GOOGL",0.27015,1
2021-08-18,"GOOGL",0.3352,1
2021-08-19,"GOOGL",-0.131226667,1
2021-08-20,"GOOGL",0.116433333,1
2021-08-21,"GOOGL",0.3564,1
2021-08-22,"GOOGL",-0.3454,1
2021-08-23,"GOOGL",0.287475,1
2021-08-24,"GOOGL",-0.1419,1
2021-08-25,"GOOGL",0.119516667,1
2021-08-26,"GOOGL",0.13086,1
2021-08-27,"GOOGL",0.0147,1
2021-08-28,"GOOGL",0.059233333,1
2021-08-29,"GOOGL",0.40706,1
2021-08-30,"GOOGL",0.159346667,1
2019-01-01,"NFLX",0,0
2019-01-02,"NFLX",-0.7146,1
2019-01-03,"NFLX",-0.105595652,1
2019-01-04,"NFLX",0.01017381,1
2019-01-05,"NFLX",0.1901,1
2019-01-06,"NFLX",-0.162085714,1
2019-01-07,"NFLX",-0.09327037,1
2019-01-08,"NFLX",-0.10345,1
2019-01-09,"NFLX",0.06461875,1
2019-01-10,"NFLX",-0.01837037,1
2019-01-11,"NFLX",-0.016792157,1
2019-01-12,"NFLX",0.196666667,1
2019-01-13,"NFLX",0.0413,1
2019-01-14,"NFLX",0.181744828,1
2019-01-15,"NFLX",0.041231395,1
2019-01-16,"NFLX",0.084918644,1
2019-01-17,"NFLX",0.089840625,1
2019-01-18,"NFLX",0.148721212,1
2019-01-19,"NFLX",0.254733333,1
2019-01-20,"NFLX",-0.32055,1
2019-01-21,"NFLX",0.090466667,1
2019-01-22,"NFLX",0.074897222,1
2019-01-23,"NFLX",-0.197752632,1
2019-01-24,"NFLX",-0.07716,1
2019-01-25,"NFLX",0.059355882,1
2019-01-26,"NFLX",-0.1661,1
2019-01-27,"NFLX",0,0
2019-01-28,"NFLX",-0.287528571,1
2019-01-29,"NFLX",0.240790909,1
2019-01-30,"NFLX",0.117966667,1
2019-01-31,"NFLX",0.135814286,1
2019-02-01,"NFLX",0.003163636,1
2019-02-02,"NFLX",-0.23984,1
2019-02-03,"NFLX",0.128,1
2019-02-04,"NFLX",0.137604348,1
2019-02-05,"NFLX",0.26655,1
2019-02-06,"NFLX",0.083391667,1
2019-02-07,"NFLX",-0.02121,1
2019-02-08,"NFLX",0.097432,1
2019-02-09,"NFLX",0,0
2019-02-10,"NFLX",0,0
2019-02-11,"NFLX",-0.015,1
2019-02-12,"NFLX",0.01084375,1
2019-02-13,"NFLX",-0.203308333,1
2019-02-14,"NFLX",0.216930769,1
2019-02-15,"NFLX",-0.0152875,1
2019-02-16,"NFLX",-0.8519,1
2019-02-17,"NFLX",0,0
2019-02-18,"NFLX",0.9044,1
2019-02-19,"NFLX",0.203425,1
2019-02-20,"NFLX",0.06271,1
2019-02-21,"NFLX",0,0
2019-02-22,"NFLX",0.499542857,1
2019-02-23,"NFLX",-0.391,1
2019-02-24,"NFLX",-0.091833333,1
2019-02-25,"NFLX",-0.11227,1
2019-02-26,"NFLX",-0.095333333,1
2019-02-27,"NFLX",0.051933333,1
2019-02-28,"NFLX",-0.340325,1
2019-03-01,"NFLX",-0.16998,1
2019-03-02,"NFLX",0,0
2019-03-03,"NFLX",0,0
2019-03-04,"NFLX",0.155436364,1
2019-03-05,"NFLX",0.171633333,1
2019-03-06,"NFLX",0.093,1
2019-03-07,"NFLX",-0.0305,1
2019-03-08,"NFLX",0.002285714,1
2019-03-09,"NFLX",0.8163,1
2019-03-10,"NFLX",0,0
2019-03-11,"NFLX",0,1
2019-03-12,"NFLX",-0.06065,1
2019-03-13,"NFLX",-0.6539,1
2019-03-14,"NFLX",0.1618,1
2019-03-15,"NFLX",0.019485714,1
2019-03-16,"NFLX",0.7964,1
2019-03-17,"NFLX",0,0
2019-03-18,"NFLX",0,0
2019-03-19,"NFLX",0.025733333,1
2019-03-20,"NFLX",0.024193333,1
2019-03-21,"NFLX",0.014677778,1
2019-03-22,"NFLX",0.001857143,1
2019-03-23,"NFLX",0,0
2019-03-24,"NFLX",0.4354,1
2019-03-25,"NFLX",-0.036177273,1
2019-03-26,"NFLX",0.1391,1
2019-03-27,"NFLX",-0.0816,1
2019-03-28,"NFLX",-0.0903,1
2019-03-29,"NFLX",0.197566667,1
2019-03-30,"NFLX",0.24885,1
2019-03-31,"NFLX",0,0
2019-04-01,"NFLX",0.163215385,1
2019-04-02,"NFLX",-0.034885714,1
2019-04-03,"NFLX",0.3612,1
2019-04-04,"NFLX",-0.05345,1
2019-04-05,"NFLX",-0.3148,1
2019-04-06,"NFLX",0,1
2019-04-07,"NFLX",0.4404,1
2019-04-08,"NFLX",-0.016283333,1
2019-04-09,"NFLX",-0.098077778,1
2019-04-10,"NFLX",-0.303083333,1
2019-04-11,"NFLX",-0.102055556,1
2019-04-12,"NFLX",0.094536458,1
2019-04-13,"NFLX",0.241428571,1
2019-04-14,"NFLX",-0.07231,1
2019-04-15,"NFLX",-0.008195238,1
2019-04-16,"NFLX",0.053170213,1
2019-04-17,"NFLX",0.02518718,1
2019-04-18,"NFLX",0.176718182,1
2019-04-19,"NFLX",0.7236,1
2019-04-20,"NFLX",0,0
2019-04-21,"NFLX",0,0
2019-04-22,"NFLX",-0.031272222,1
2019-04-23,"NFLX",0.086558824,1
2019-04-24,"NFLX",0.014225,1
2019-04-25,"NFLX",0.05428,1
2019-04-26,"NFLX",0.2548875,1
2019-04-27,"NFLX",-0.5541,1
2019-04-28,"NFLX",0.02245,1
2019-04-29,"NFLX",0.619477778,1
2019-04-30,"NFLX",-0.1252,1
2019-05-01,"NFLX",0.010066667,1
2019-05-02,"NFLX",0.312983333,1
2019-05-03,"NFLX",0.486244444,1
2019-05-04,"NFLX",0,0
2019-05-05,"NFLX",0.33525,1
2019-05-06,"NFLX",0.24165,1
2019-05-07,"NFLX",0.197214286,1
2019-05-08,"NFLX",0.19725,1
2019-05-09,"NFLX",0.1657,1
2019-05-10,"NFLX",0.189833333,1
2019-05-11,"NFLX",0,0
2019-05-12,"NFLX",0,0
2019-05-13,"NFLX",-0.26335,1
2019-05-14,"NFLX",-0.03648,1
2019-05-15,"NFLX",0.2505,1
2019-05-16,"NFLX",0,1
2019-05-17,"NFLX",0,0
2019-05-18,"NFLX",-0.477633333,1
2019-05-19,"NFLX",0,0
2019-05-20,"NFLX",0.2202,1
2019-05-21,"NFLX",0,1
2019-05-22,"NFLX",0.072085714,1
2019-05-23,"NFLX",0,1
2019-05-24,"NFLX",0.23395,1
2019-05-25,"NFLX",0,0
2019-05-26,"NFLX",-0.4404,1
2019-05-27,"NFLX",0,0
2019-05-28,"NFLX",0.301607143,1
2019-05-29,"NFLX",-0.278185714,1
2019-05-30,"NFLX",0.275316667,1
2019-05-31,"NFLX",0.138966667,1
2019-06-01,"NFLX",0,1
2019-06-02,"NFLX",0,0
2019-06-03,"NFLX",0.121836364,1
2019-06-04,"NFLX",-0.6279,1
2019-06-05,"NFLX",-0.75605,1
2019-06-06,"NFLX",0.1517,1
2019-06-07,"NFLX",0.396625,1
2019-06-08,"NFLX",0,0
2019-06-09,"NFLX",0.59305,1
2019-06-10,"NFLX",-0.2508,1
2019-06-11,"NFLX",0,1
2019-06-12,"NFLX",0.13895,1
2019-06-13,"NFLX",0.1462875,1
2019-06-14,"NFLX",-0.185055,1
2019-06-15,"NFLX",0,1
2019-06-16,"NFLX",0,0
2019-06-17,"NFLX",0.02742,1
2019-06-18,"NFLX",0.167416667,1
2019-06-19,"NFLX",-0.0682,1
2019-06-20,"NFLX",0.56285,1
2019-06-21,"NFLX",0.216788889,1
2019-06-22,"NFLX",0,0
2019-06-23,"NFLX",0,0
2019-06-24,"NFLX",-0.6597,1
2019-06-25,"NFLX",-0.250433333,1
2019-06-26,"NFLX",0.4788,1
2019-06-27,"NFLX",0.56775,1
2019-06-28,"NFLX",0.170233333,1
2019-06-29,"NFLX",0,1
2019-06-30,"NFLX",0,0
2019-07-01,"NFLX",0.047171429,1
2019-07-02,"NFLX",0,0
2019-07-03,"NFLX",-0.674866667,1
2019-07-04,"NFLX",0.9881,1
2019-07-05,"NFLX",0.289271429,1
2019-07-06,"NFLX",0.0722,1
2019-07-07,"NFLX",0,0
2019-07-08,"NFLX",0,0
2019-07-09,"NFLX",0.294541667,1
2019-07-10,"NFLX",-0.308033333,1
2019-07-11,"NFLX",0.139883333,1
2019-07-12,"NFLX",-0.100192593,1
2019-07-13,"NFLX",0.266975,1
2019-07-14,"NFLX",0,0
2019-07-15,"NFLX",-0.052972727,1
2019-07-16,"NFLX",-0.02063,1
2019-07-17,"NFLX",0.029374627,1
2019-07-18,"NFLX",0.023152113,1
2019-07-19,"NFLX",0.015746154,1
2019-07-20,"NFLX",-0.199057143,1
2019-07-21,"NFLX",0.5681,1
2019-07-22,"NFLX",-0.0381,1
2019-07-23,"NFLX",-0.086038095,1
2019-07-24,"NFLX",0.066484,1
2019-07-25,"NFLX",0.016968,1
2019-07-26,"NFLX",0.250985714,1
2019-07-27,"NFLX",-0.0772,1
2019-07-28,"NFLX",0.070166667,1
2019-07-29,"NFLX",-0.1366,1
2019-07-30,"NFLX",-0.0172125,1
2019-07-31,"NFLX",-0.2032,1
2019-08-01,"NFLX",0.2997,1
2019-08-02,"NFLX",-0.219028571,1
2019-08-03,"NFLX",0,1
2019-08-04,"NFLX",-0.0516,1
2019-08-05,"NFLX",-0.288466667,1
2019-08-06,"NFLX",0.2153,1
2019-08-07,"NFLX",-0.0211,1
2019-08-08,"NFLX",-0.2382,1
2019-08-09,"NFLX",-0.134375,1
2019-08-10,"NFLX",0,1
2019-08-11,"NFLX",0,0
2019-08-12,"NFLX",-0.17949,1
2019-08-13,"NFLX",0.117533333,1
2019-08-14,"NFLX",0.0722625,1
2019-08-15,"NFLX",-0.031455556,1
2019-08-16,"NFLX",0.239655556,1
2019-08-17,"NFLX",-0.8519,1
2019-08-18,"NFLX",0,0
2019-08-19,"NFLX",0.0219,1
2019-08-20,"NFLX",0.0288,1
2019-08-21,"NFLX",0.031283333,1
2019-08-22,"NFLX",0,1
2019-08-23,"NFLX",0,0
2019-08-24,"NFLX",-0.6772,1
2019-08-25,"NFLX",0,0
2019-08-26,"NFLX",-0.08115,1
2019-08-27,"NFLX",-0.203357143,1
2019-08-28,"NFLX",-0.26335,1
2019-08-29,"NFLX",0.0416,1
2019-08-30,"NFLX",-0.214085714,1
2019-08-31,"NFLX",0,0
2019-09-01,"NFLX",0,0
2019-09-02,"NFLX",0,0
2019-09-03,"NFLX",0,1
2019-09-04,"NFLX",0.370933333,1
2019-09-05,"NFLX",-0.14247,1
2019-09-06,"NFLX",0.3011,1
2019-09-07,"NFLX",0,0
