,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
46098,4A6F00,COMP,Alphabet Inc.,GOOG,38259P201,US38259P1286,US
46099,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P128,US38259P1286,US
46100,4A6F00,COMP,Alphabet Inc.,GOOG,38259P128,US38259P1286,US
46101,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K305,US38259P1286,US
46102,4A6F00,COMP,Alphabet Inc.,GOOG,02079K305,US38259P1286,US
46103,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K107,US38259P1286,US
46104,4A6F00,COMP,Alphabet Inc.,GOOG,02079K107,US38259P1286,US
46105,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P607,US02079K3059,US
46106,4A6F00,COMP,Alphabet Inc.,GOOG,38259P607,US02079K3059,US
46107,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P409,US02079K3059,US
46108,4A6F00,COMP,Alphabet Inc.,GOOG,38259P409,US02079K3059,US
46109,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P300,US02079K3059,US
46110,4A6F00,COMP,Alphabet Inc.,GOOG,38259P300,US02079K3059,US
46111,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P201,US02079K3059,US
46112,4A6F00,COMP,Alphabet Inc.,GOOG,38259P201,US02079K3059,US
46113,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P128,US02079K3059,US
46114,4A6F00,COMP,Alphabet Inc.,GOOG,38259P128,US02079K3059,US
46115,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K305,US02079K3059,US
46116,4A6F00,COMP,Alphabet Inc.,GOOG,02079K305,US02079K3059,US
46117,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K107,US02079K3059,US
46118,4A6F00,COMP,Alphabet Inc.,GOOG,02079K107,US02079K3059,US
46119,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P607,US02079K1079,US
46120,4A6F00,COMP,Alphabet Inc.,GOOG,38259P607,US02079K1079,US
46121,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P409,US02079K1079,US
46122,4A6F00,COMP,Alphabet Inc.,GOOG,38259P409,US02079K1079,US
46123,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P300,US02079K1079,US
46124,4A6F00,COMP,Alphabet Inc.,GOOG,38259P300,US02079K1079,US
46125,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P201,US02079K1079,US
46126,4A6F00,COMP,Alphabet Inc.,GOOG,38259P201,US02079K1079,US
46127,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P128,US02079K1079,US
46128,4A6F00,COMP,Alphabet Inc.,GOOG,38259P128,US02079K1079,US
46129,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K305,US02079K1079,US
46130,4A6F00,COMP,Alphabet Inc.,GOOG,02079K305,US02079K1079,US
46131,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K107,US02079K1079,US
46132,4A6F00,COMP,Alphabet Inc.,GOOG,02079K107,US02079K1079,US
46155,4A7C1F,COMP,Paysign Inc.,PAYS,70451A104,US70451A1043,US
46321,4AC91D,COMP,HP Inc.,HPQ,40434L105,US40434L1052,US
46358,4AE584,COMP,GrowGeneration Corp.,GRWG,39986L109,US39986L1098,US
46554,4B3555,COMP,BankUnited Inc.,BKU,06652K103,US06652K1034,US
46557,4B3676,COMP,IAC/InterActiveCorp.,IAC,44891N208,US44891N2080,US
46576,4B3DC9,COMP,TCF Financial Corp.,TCF,872307103,US8723071036,US
46619,4B49CF,COMP,H.B. Fuller Co.,FUL,359694106,US3596941068,US
46644,4B5054,COMP,Portland General Electric Co.,POR,736508847,US7365088472,US
46678,4B604B,COMP,Terna Rete Elettrica Nazionale S.p.A.,TRN,88088L103,US88088L1035,US
46712,4B6EF9,COMP,Getty Realty Corp.,GTY,374297109,US3742971092,US
46714,4B7006,COMP,Workday Inc.,WDAY,98138H101,US98138H1014,US
46850,4BAF2E,COMP,Revolution Medicines Inc.,RVMD,76155X100,US76155X1000,US
46884,4BBA23,COMP,Meridian Bioscience Inc.,VIVO,589584101,US5895841014,US
46957,4BD6DB,COMP,First Mid Bancshares Inc.,FMBH,320866106,US3208661062,US
46968,4BDCA7,COMP,Xencor Inc.,XNCR,98401F105,US98401F1057,US
46997,4BEB48,COMP,Alarm.com Holdings Inc.,ALRM,011642105,US0116421050,US
47007,4BF3D6,COMP,Karuna Therapeutics Inc.,KRTX,48576A100,US48576A1007,US
47105,4C1FA1,COMP,CVR Energy Inc.,CVI,12662P108,US12662P1084,US
47130,4C2F17,COMP,Personalis Inc.,PSNL,71535D106,US71535D1063,US
47142,4C31F3,COMP,Mistras Group Inc.,MG,60649T107,US60649T1079,US
47145,4C350A,COMP,NOW Inc.,DNOW,67011P100,US67011P1003,US
47151,4C37C5,COMP,American Express Co.,AXP,025816109,US0258161092,US
47162,4C3FE9,COMP,Calithera Biosciences Inc.,CALA,13089P101,US13089P1012,US
47216,4C5CC9,COMP,Federal Signal Corp.,FSS,313855108,US3138551086,US
47239,4C6C63,COMP,Sirius XM Holdings Inc.,SIRI,82968B103,US82968B1035,US
47295,4C7DB5,COMP,Cleveland-Cliffs Inc.,CLF,185899101,US1858991011,US
47340,4C92B9,COMP,Camping World Holdings Inc.,CWH,13462K109,US13462K1097,US
47479,4CDA2B,COMP,Alector Inc.,ALEC,014442107,US0144421072,US
47643,4D203E,COMP,Colony Bankcorp Inc.,CBAN,19623P101,US19623P1012,US
47644,4D229C,COMP,Red Violet Inc.,RDVT,75704L104,US75704L1044,US
47706,4D371E,COMP,Zions Bancorporation N.A.,ZION,989701107,US9897011071,US
47903,4D72C8,COMP,Comstock Resources Inc.,CRK,205768302,US2057683029,US
47927,4D7BD8,COMP,FirstCash Inc.,FCFS,33767D105,US33767D1054,US
47942,4D8124,COMP,RE/Max Holdings Inc.,RMAX,75524W108,US75524W1080,US
47944,4D8313,COMP,Graco Inc.,GGG,384109104,US3841091040,US
47961,4D8E5E,COMP,German American Bancorp Inc.,GABC,373865104,US3738651047,US
47981,4D971D,COMP,Origin Bancorp Inc.,OBNK,68621T102,US68621T1025,US
48029,4DAF5F,COMP,Borregaard ASA,BRG,R1R79W105,US1000192070,US
48032,4DAF5F,COMP,Borregaard ASA,BRG,100019207,US1000192070,US
48107,4DD09F,COMP,Vectrus Inc.,VEC,92242T101,US92242T1016,US
48110,4DD203,COMP,Nature's Sunshine Products Inc.,NATR,639027101,US6390271012,US
48331,4E2D94,COMP,United States Steel Corp.,X,912909108,US9129091081,US
48375,4E3D15,COMP,Retail Value Inc.,RVI,76133Q102,US76133Q1022,US
48399,4E4E75,COMP,Patterson Cos. Inc.,PDCO,703395103,US7033951036,US
48425,4E5784,COMP,Acacia Communications Inc.,ACIA,00401C108,US00401C1080,US
48483,4E6F5A,COMP,Ardelyx Inc.,ARDX,039697107,US0396971071,US
48509,4E7C1F,COMP,Varian Medical Systems Inc.,VAR,92220P105,US92220P1057,US
48582,4E913D,COMP,Cass Information Systems Inc.,CASS,14808P109,US14808P1093,US
48694,4EC4C1,COMP,Greenbrier Cos. Inc.,GBX,393657101,US3936571013,US
48714,4ECD1A,COMP,Dillard's Inc.,DDS,254067101,US2540671011,US
48739,4EE14A,COMP,Talos Energy Inc.,TALO,87484T108,US87484T1088,US
48740,4EE167,COMP,eHealth Inc.,EHTH,28238P109,US28238P1093,US
48772,4EEB00,COMP,Marker Therapeutics Inc.,MRKR,57055L107,US57055L1070,US
48781,4EEE7E,COMP,Ultralife Corp.,ULBI,903899102,US9038991025,US
48811,4F0A80,COMP,Premier Financial Bancorp Inc.,PFBI,74050M105,US74050M1053,US
48833,4F1432,COMP,Trustpower Ltd.,TPX,89841C109,US89841C1099,US
49078,4F71DC,COMP,Phreesia Inc.,PHR,71944F106,US71944F1066,US
49092,4F783B,COMP,JBG Smith Properties Corp.,JBGS,46590V100,US46590V1008,US
49150,4F9487,COMP,Banner Corp.,BANR,06652V208,US06652V2088,US
49151,4F9487,COMP,Banner Corp.,BANR,06652V208,US06652V1098,US
49158,4F9926,COMP,Sony Corp.,SONA,835699307,US8356993076,US
49218,4FB770,COMP,Extra Space Storage Inc.,EXR,30225T102,US30225T1025,US
49273,4FCC78,COMP,UMH Properties Inc.,UMH,903002202,US9030022027,US
49275,4FCC78,COMP,UMH Properties Inc.,UMH,903002103,US9030022027,US
49277,4FCC78,COMP,UMH Properties Inc.,UMH,903002202,US9030021037,US
49279,4FCC78,COMP,UMH Properties Inc.,UMH,903002103,US9030021037,US
49339,4FF163,COMP,EnergySolutions Inc.,ES,,US2927562023,US
49391,50070E,COMP,Goldman Sachs Group Inc.,GS,38148B108,US38148B1089,US
49398,50070E,COMP,Goldman Sachs Group Inc.,GS,38145G308,US38148B1089,US
49405,50070E,COMP,Goldman Sachs Group Inc.,GS,38145G209,US38148B1089,US
49412,50070E,COMP,Goldman Sachs Group Inc.,GS,38141G104,US38148B1089,US
49419,50070E,COMP,Goldman Sachs Group Inc.,GS,38148B108,US38145G3083,US
49426,50070E,COMP,Goldman Sachs Group Inc.,GS,38145G308,US38145G3083,US
49434,50070E,COMP,Goldman Sachs Group Inc.,GS,38145G209,US38145G3083,US
49441,50070E,COMP,Goldman Sachs Group Inc.,GS,38141G104,US38145G3083,US
49448,50070E,COMP,Goldman Sachs Group Inc.,GS,38148B108,US38145G2093,US
49455,50070E,COMP,Goldman Sachs Group Inc.,GS,38145G308,US38145G2093,US
49462,50070E,COMP,Goldman Sachs Group Inc.,GS,38145G209,US38145G2093,US
49469,50070E,COMP,Goldman Sachs Group Inc.,GS,38141G104,US38145G2093,US
49476,50070E,COMP,Goldman Sachs Group Inc.,GS,38148B108,US38141G1040,US
49483,50070E,COMP,Goldman Sachs Group Inc.,GS,38145G308,US38141G1040,US
49490,50070E,COMP,Goldman Sachs Group Inc.,GS,38145G209,US38141G1040,US
49497,50070E,COMP,Goldman Sachs Group Inc.,GS,38141G104,US38141G1040,US
49638,504FE2,COMP,Leidos Holdings Inc.,LDOS,525327102,US5253271028,US
49713,5065B1,COMP,BRT Apartments Corp.,BRT,055645303,US0556453035,US
49730,50702E,COMP,Beyond Air Inc.,XAIR,08862L103,US08862L1035,US
49761,507AE7,COMP,KLA Corp.,KLAC,482480100,US4824801009,US
49794,5088A5,COMP,Texas Roadhouse Inc. (Cl A),TXRH,882681109,US8826811098,US
49964,50D1EC,COMP,SailPoint Technologies Holdings Inc.,SAIL,78781P105,US78781P1057,US
50072,510EA1,COMP,La Jolla Pharmaceutical Co.,LJPC,503459604,US5034596040,US
50073,510EA6,COMP,Neogen Corp.,NEOG,640491106,US6404911066,US
50165,513A86,COMP,Regional Management Corp.,RM,75902K106,US75902K1060,US
50176,514067,COMP,AxoGen Inc.,AXGN,05463X106,US5232511064,US
50178,514067,COMP,AxoGen Inc.,AXGN,05463X106,US05463X1063,US
50226,51527B,COMP,Meta Financial Group Inc.,CASH,59100U108,US59100U1088,US
50367,51888A,COMP,CTO Realty Growth Inc.,CTO,22948Q101,US22948Q1013,US
50419,519FE0,COMP,Bally's Corp.,BALY,05875B106,US05875B1061,US
50472,51B442,COMP,Boot Barn Holdings Inc.,BOOT,099406100,US0994061002,US
50545,51D876,COMP,CBRE Group Inc.,CBRE,12504L109,US12504L1098,US
50566,51E682,COMP,Cincinnati Financial Corp.,CINF,172062101,US1720621010,US
50622,51F541,COMP,Service Corp. International,SCI,817565104,US8175651046,US
50645,52015A,COMP,EMCOR Group Inc.,EME,29084Q100,US29084Q1004,US
50656,520632,COMP,Abbott Laboratories Inc.,ABT,002824100,US0028241000,US
50734,5225A4,COMP,Signature Bank,SBNY,82669G104,US82669G1040,US
50759,523039,COMP,Satsuma Pharmaceuticals Inc.,STSA,80405P107,US80405P1075,US
50832,524CE4,COMP,Integer Holdings Corp.,ITGR,45826H109,US45826H1095,US
50845,525A1C,COMP,NetScout Systems Inc.,NTCT,64115T104,US64115T1043,US
50987,5288FC,COMP,Prelude Therapeutics Inc.,PRLD,74065P101,US74065P1012,US
51084,52B567,COMP,Greenlane Holdings Inc.,GNLN,395330103,US3953301039,US
51108,52BF94,COMP,MRC Global Inc.,MRC,55345K103,US55345K1034,US
51180,52D936,COMP,Prudential PLC,PRU,74435K204,US74435K2042,US
51261,52FB2F,COMP,PRA Group Inc.,PRAA,69354N106,US69354N1063,US
51382,532D47,COMP,ASGN Inc.,ASGN,00191U102,US00191U1025,US
51423,5340D0,COMP,Skyline Champion Corp.,SKY,830830105,US8308301055,US
51579,539F49,COMP,LogicBio Therapeutics Inc.,LOGC,54142F102,US54142F1021,US
51584,53A226,COMP,Monro Inc.,MNRO,610236101,US6102361010,US
51652,53C421,COMP,Bellring Brands Inc.,BRBR,079823100,US0798231009,US
51706,53E575,COMP,NextGen Healthcare Inc.,NXGN,65343C102,US65343C1027,US
51720,53EF9E,COMP,Encore Wire Corp.,WIRE,292562105,US2925621052,US
51729,53F491,COMP,SL Green Realty Corp.,SLG,78440X804,US78440X8048,US
51758,5403F8,COMP,Fiesta Restaurant Group Inc.,FRGI,31660B101,US31660B1017,US
51841,5433E5,COMP,MacroGenics Inc.,MGNX,556099109,US5560991094,US
51851,543900,COMP,Campbell Soup Co.,CPB,134429109,US1344291091,US
51870,543C77,COMP,Black Diamond Therapeutics Inc.,BDTX,09203E105,US09203E1055,US
51907,54512F,COMP,GP Strategies Corp.,GPX,36225V104,US36225V1044,US
51913,545272,COMP,Two Harbors Investment Corp.,TWO,90187B408,US90187B4086,US
51968,546A27,COMP,Precigen Inc.,PGEN,74017N105,US74017N1054,US
51969,546A9C,COMP,VOXX International Corp.,VOXX,91829F104,US91829F1049,US
52009,547E26,COMP,Spero Therapeutics Inc.,SPRO,84833T103,US84833T1034,US
52015,5480A7,COMP,Middlefield Banc Corp.,MBCN,596304204,US5963042040,US
52042,5487B1,COMP,ProAssurance Corp.,PRA,74267C106,US74267C1062,US
52048,548AC0,COMP,Liquidity Services Inc.,LQDT,53635B107,US53635B1070,US
52115,54A646,COMP,Arrow Financial Corp.,AROW,042744102,US0427441029,US
52122,54A713,COMP,Armada Hoffler Properties Inc.,AHH,04208T108,US04208T1088,US
52176,54B889,COMP,Mayville Engineering Co. Inc.,MEC,578605107,US5786051079,US
52258,54D8C2,COMP,National Presto Industries Inc.,NPK,637215104,US6372151042,US
52265,54DF47,COMP,Plymouth Industrial REIT Inc.,PLYM,729640102,US7296401026,US
52305,54F1D2,COMP,GAMCO Investors Inc.,GBL,361438104,US3614381040,US
52306,54F271,COMP,Central Garden & Pet Co.,CENTA,153527205,US1535272058,US
52307,54F271,COMP,Central Garden & Pet Co.,CENT,153527205,US1535272058,US
52308,54F271,COMP,Central Garden & Pet Co.,CENTA,153527106,US1535272058,US
52309,54F271,COMP,Central Garden & Pet Co.,CENT,153527106,US1535272058,US
52310,54F271,COMP,Central Garden & Pet Co.,CENTA,153527205,US1535271068,US
52311,54F271,COMP,Central Garden & Pet Co.,CENT,153527205,US1535271068,US
52312,54F271,COMP,Central Garden & Pet Co.,CENTA,153527106,US1535271068,US
52313,54F271,COMP,Central Garden & Pet Co.,CENT,153527106,US1535271068,US
52364,550D01,COMP,LGI Homes Inc.,LGIH,50187T106,US50187T1060,US
52474,553949,COMP,Stifel Financial Corp.,SF,860630300,US8606303001,US
52476,553949,COMP,Stifel Financial Corp.,SF,860630201,US8606303001,US
52478,553949,COMP,Stifel Financial Corp.,SF,860630102,US8606303001,US
52480,553949,COMP,Stifel Financial Corp.,SF,860630300,US8606302011,US
52482,553949,COMP,Stifel Financial Corp.,SF,860630201,US8606302011,US
52484,553949,COMP,Stifel Financial Corp.,SF,860630102,US8606302011,US
52486,553949,COMP,Stifel Financial Corp.,SF,860630300,US8606301021,US
52488,553949,COMP,Stifel Financial Corp.,SF,860630201,US8606301021,US
52490,553949,COMP,Stifel Financial Corp.,SF,860630102,US8606301021,US
52509,55438C,COMP,The Boeing Co.,BA,097023105,US0970231058,US
52514,5546DA,COMP,Capstar Financial Holdings Inc.,CSTR,14070T102,US14070T1025,US
52592,556A57,COMP,OP Bancorp,OPBK,67109R109,US67109R1095,US
52603,556F08,COMP,Kindred Biosciences Inc.,KIN,494577109,US4945771099,US
52733,55ACCB,COMP,GoPro Inc.,GPRO,38268T103,US38268T1034,US
52787,55C289,COMP,Univest Financial Corp.,UVSP,915271100,US9152711001,US
52797,55C9B5,COMP,Mastercard Inc.,MA,57636Q104,US57636Q1040,US
52804,55CD6F,COMP,Lamar Advertising Co.,LAMR,512816109,US5128161099,US
52823,55D0F3,COMP,Lifetime Brands Inc.,LCUT,53222Q103,US53222Q1031,US
53056,56277A,COMP,Zimmer Biomet Holdings Inc.,ZBH,98956P102,US98956P1021,US
53059,562853,COMP,Southside Bancshares Inc.,SBSI,84470P109,US84470P1093,US
53123,564F3E,COMP,Wyndham Hotels & Resorts Inc.,WH,98311A105,US98311A1051,US
53162,56632F,COMP,Terex Corp.,TEX,880779103,US8807791038,US
53184,5675EB,COMP,Sterling Bancorp,STL,85917A100,US85917A1007,US
53186,56765E,COMP,Clearway Energy Inc.,CWEN,18539C204,US18539C2044,US
53188,56765E,COMP,Clearway Energy Inc.,CWEN,18539C105,US18539C2044,US
53190,56765E,COMP,Clearway Energy Inc.,CWEN,18539C204,US18539C1053,US
53192,56765E,COMP,Clearway Energy Inc.,CWEN,18539C105,US18539C1053,US
53205,567F3D,COMP,Fortive Corp.,FTV,34959J108,US34959J1088,US
53304,56AFF4,COMP,Texas Capital Bancshares Inc.,TCBI,88224Q107,US88224Q1076,US
53315,56B7C1,COMP,Life Storage Inc.,LSI,53223X107,US53223X1072,US
53395,56EA2B,COMP,Alexandria Real Estate Equities Inc.,ARE,015271109,US0152711091,US
53406,56EFC7,COMP,H&R Block Inc.,HRB,093671105,US0936711052,US
53443,56FB7C,COMP,Community Healthcare Trust Inc.,CHCT,20369C106,US20369C1062,US
53466,5704AC,COMP,STORE Capital Corp.,STOR,862121100,US8621211007,US
53574,57356F,COMP,Patterson-UTI Energy Inc.,PTEN,703481101,US7034811015,US
53733,57634F,COMP,Credit Acceptance Corp.,CACC,225310101,US2253101016,US
53779,577033,COMP,Broadstone Net Lease Inc.,BNL,11135E203,US11135E2037,US
53840,579E8F,COMP,Akouos Inc.,AKUS,00973J101,US00973J1016,US
53856,57A854,COMP,BioDelivery Sciences International Inc.,BDSI,09060J106,US09060J1060,US
53870,57B174,COMP,Vulcan Materials Co.,VMC,929160109,US9291601097,US
53908,57CAAB,COMP,Vertex Pharmaceuticals Inc.,VRTX,92532F100,US92532F1003,US
53950,57DDB9,COMP,T-Mobile US Inc.,TMUS,872590104,US8725901040,US
53983,57EF50,COMP,Park-Ohio Holdings Corp.,PKOH,700666100,US7006661000,US
54002,57F3DA,COMP,CBIZ Inc.,CBZ,124805102,US1248051021,US
54115,583223,COMP,Element Solutions Inc.,ESI,28618M106,US28618M1062,US
54124,583553,COMP,Trean Insurance Group Inc.,TIG,89457R101,US89457R1014,US
54128,583A75,COMP,Hawaiian Holdings Inc.,HA,419879101,US4198791018,US
54271,586BD7,COMP,Lexicon Pharmaceuticals Inc.,LXRX,528872302,US5288723027,US
54292,586FFD,COMP,Lancaster Colony Corp.,LANC,513847103,US5138471033,US
54307,5876DC,COMP,Spark Energy Inc.,SPKE,846511103,US8465111032,US
54320,587D25,COMP,Capitol Investment Corp. IV,NSCO,G18920119,US64083J1043,US
54322,587D25,COMP,Capitol Investment Corp. IV,NSCO,G18920101,US64083J1043,US
54327,587EDF,COMP,Ezcorp Inc.,EZPW,302301106,US3023011063,US
54378,589803,COMP,Regeneron Pharmaceuticals Inc.,REGN,75886F107,US75886F1075,US
54379,589846,COMP,Semtech Corp.,SMTC,816850101,US8168501018,US
54386,589F5A,COMP,Ohio Valley Banc Corp.,OVBC,677719106,US6777191064,US
54442,58B46F,COMP,CenterPoint Energy Inc.,CNP,15189T107,US15189T1079,US
54459,58C2D4,COMP,Renewable Energy Group Inc.,REGI,75972A301,US75972A3014,US
54466,58CA9A,COMP,Citigroup Inc.,C,172967424,US1729674242,US
54562,58EA22,COMP,Cue Biopharma Inc.,CUE,22978P106,US22978P1066,US
54716,5921C2,COMP,Praktiker AG,PRA,73972Y106,US73972Y1064,US
54820,594402,COMP,United Therapeutics Corp.,UTHR,91307C102,US91307C1027,US
54859,596116,COMP,Systemax Inc.,SYX,871851101,US8718511012,US
54875,5968F9,COMP,TherapeuticsMD Inc.,TXMD,88338N107,US88338N1072,US
54946,59872F,COMP,Nutanix Inc.,NTNX,67059N108,US67059N1081,US
55022,59A832,COMP,National Research Corp.,NRC,637372202,US6373722023,US
55030,59B229,COMP,Principal Financial Group Inc.,PFG,74251V102,US74251V1026,US
55077,59C539,COMP,S&T Bancorp Inc.,STBA,783859101,US7838591011,US
55134,59DB8C,COMP,Twist Bioscience Corp.,TWST,90184D100,US90184D1000,US
55166,59F0B0,COMP,Weingarten Realty Investors,WRI,948741103,US9487411038,US
55207,5A0FF1,COMP,Magnite Inc.,MGNI,55955D100,US55955D1000,US
55294,5A423F,COMP,AtriCure Inc.,ATRC,04963C209,US04963C2098,US
55327,5A53BF,COMP,Epizyme Inc.,EPZM,29428V104,US29428V1044,US
55362,5A64D5,COMP,Carpenter Technology Corp.,CRS,144285103,US1442851036,US
55491,5A9A82,COMP,PPL Corp.,PPL,69351T106,US69351T1060,US
55505,5A9F54,COMP,Lithia Motors Inc.,LAD,536797103,US5367971034,US
55528,5AA3B1,COMP,GTY Technology Holdings Inc.,GTYH,362409104,US3624091043,US
55550,5AAE17,COMP,MYR Group Inc.,MYRG,55405W104,US55405W1045,US
55674,5AF08A,COMP,Ingevity Corp.,NGVT,45688C107,US45688C1071,US
55755,5B15E1,COMP,Coherent Inc.,COHR,192479103,US1924791031,US
55777,5B226B,COMP,Ebix Inc.,EBIX,278715206,US2787152063,US
55816,5B3415,COMP,Veeco Instruments Inc.,VECO,922417100,US9224171002,US
55820,5B35C7,COMP,Century Bancorp Inc.,CNBKA,156432106,US1564321065,US
55843,5B3FA2,COMP,Upland Software Inc.,UPLD,91544A109,US91544A1097,US
55889,5B51D6,COMP,Metacrine Inc.,MTCR,59101E103,US59101E1038,US
55966,5B6C11,COMP,Franklin Resources Inc.,BEN,354613101,US3546131018,US
55987,5B7739,COMP,SunRun Inc.,RUN,86771W105,US86771W1053,US
56178,5B97B2,COMP,First Internet Bancorp,INBK,320557101,US3205571017,US
56328,5BC2F4,COMP,State Street Corp.,STT,857477509,US8574775099,US
56330,5BC2F4,COMP,State Street Corp.,STT,857477103,US8574775099,US
56332,5BC2F4,COMP,State Street Corp.,STT,857477509,US8574771031,US
56334,5BC2F4,COMP,State Street Corp.,STT,857477103,US8574771031,US
56410,5BE42C,COMP,Heartland Financial USA Inc.,HTLF,42234Q102,US42234Q1022,US
56465,5BFE94,COMP,Sensient Technologies Corp.,SXT,81725T100,US81725T1007,US
56606,5C2A47,COMP,Ceva Inc.,CVA,157210105,US1572101053,US
56607,5C2A47,COMP,Ceva Inc.,CEVA,157210105,US1572101053,US
56720,5C61CC,COMP,Motus Holdings Ltd.,MTH,S5252J102,US6201561098,US
56723,5C61CC,COMP,Motus Holdings Ltd.,MTH,620156109,US6201561098,US
56756,5C7601,COMP,Lincoln National Corp.,LNC,534187109,US5341871094,US
56788,5C8D61,COMP,Amkor Technology Inc.,AMKR,031652100,US0316521006,US
56881,5CC29D,COMP,Lamb Weston Holdings Inc.,LW,513272104,US5132721045,US
56895,5CCDAD,COMP,Huron Consulting Group Inc.,HURN,447462102,US4474621020,US
56936,5CEE02,COMP,Associated Capital Group Inc.,AC,045528106,US0455281065,US
56971,5D02B7,COMP,NOV Inc.,NOV,62955J103,US62955J1034,US
56972,5D0337,COMP,Columbia Sportswear Co.,COLM,198516106,US1985161066,US
56985,5D0EAE,COMP,Tootsie Roll Industries Inc.,TR,890516107,US8905161076,US
56989,5D1329,COMP,Intellia Therapeutics Inc.,NTLA,45826J105,US45826J1051,US
56994,5D16CF,COMP,Patrick Industries Inc.,PATK,703343103,US7033431039,US
56998,5D1956,COMP,First Western Financial Inc.,MYFW,33751L105,US33751L1052,US
57076,5D41E4,COMP,Resonant Inc.,RESN,76118L102,US76118L1026,US
57083,5D43A7,COMP,AptarGroup Inc.,ATR,038336103,US0383361039,US
57156,5D63F1,COMP,Choice Hotels International Inc.,CHH,169905106,US1699051066,US
57252,5D87DF,COMP,Prudential Bancorp Inc.,PBIP,74431A101,US74431A1016,US
57347,5DA8B3,COMP,Business First Bancshares Inc.,BFST,12326C105,US12326C1053,US
57430,5DAF89,COMP,Dun & Bradstreet Holdings Inc.,DNB,26484T106,US26484T1060,US
57487,5DD486,COMP,CME Group Inc.,CME,12572Q105,US12572Q1058,US
57489,5DD48B,COMP,Spirit Airlines Inc.,SAVE,848577102,US8485771021,US
57546,5DE5A5,COMP,Pool Corp.,POOL,73278L105,US73278L1052,US
57660,5E1DF3,COMP,Green Brick Partners Inc.,GRBK,392709101,US3927091013,US
57842,5E6959,COMP,Roper Technologies Inc.,ROP,776696106,US7766961061,US
57884,5E7E82,COMP,Best Buy Co. Inc.,BBY,086516101,US0865161014,US
57943,5E9934,COMP,Concrete Pumping Holdings Inc.,BBCP,206704108,US2067041085,US
57970,5EAA43,COMP,Triumph Group Inc.,TGI,896818101,US8968181011,US
58020,5EC388,COMP,Premier Financial Corp.,PFC,74052F108,US74052F1084,US
58151,5EF130,COMP,Thermon Group Holdings Inc.,THR,88362T103,US88362T1034,US
58223,5F1B7B,COMP,M/A-Com Technology Solutions Holdings Inc.,MTSI,55405Y100,US55405Y1001,US
58267,5F2FF7,COMP,Delta Air Lines Inc.,DAL,247361702,US2473617023,US
58294,5F3D91,COMP,AVEO Pharmaceuticals Inc.,AVEO,053588307,US0535883070,US
58296,5F3E74,COMP,Atomera Inc.,ATOM,04965B100,US04965B1008,US
58354,5F60CE,COMP,Sturm Ruger & Co. Inc.,RGR,864159108,US8641591081,US
58375,5F6D73,COMP,Central Valley Community Bancorp,CVCY,155685100,US1556851004,US
58450,5F9CE3,COMP,Quest Diagnostics Inc.,DGX,74834L100,US74834L1008,US
58576,5FC507,COMP,Allovir Inc.,ALVR,019818103,US0198181036,US
58670,5FDBD0,COMP,NexTier Oilfield Solutions Inc.,NEX,65290C105,US65290C1053,US
58679,5FE4B6,COMP,CTS Corp.,CTS,126501105,US1265011056,US
58717,5FF95F,COMP,Equity Bancshares Inc.,EQBK,29460X109,US29460X1090,US
58778,601785,COMP,Highwoods Properties Inc.,HIW,431284108,US4312841087,US
