RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
D8442A,100,43,24/01/2019
D8442A,100,43,24/01/2019
D8442A,100,40,24/01/2019
D8442A,100,40,24/01/2019
D8442A,100,40,24/01/2019
D8442A,100,63,25/01/2019
D8442A,100,63,25/01/2019
D8442A,100,63,25/01/2019
D8442A,100,50,28/01/2019
D8442A,100,50,28/01/2019
D8442A,100,50,28/01/2019
D8442A,100,61,28/01/2019
D8442A,100,63,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,88,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,69,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,69,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,69,29/01/2019
D8442A,100,69,29/01/2019
D8442A,100,45,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,35,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,63,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,50,29/01/2019
D8442A,100,30,29/01/2019
D8442A,100,63,29/01/2019
D8442A,100,63,29/01/2019
D8442A,100,30,29/01/2019
D8442A,100,30,29/01/2019
D8442A,100,30,29/01/2019
D8442A,100,30,29/01/2019
D8442A,100,30,29/01/2019
D8442A,100,63,29/01/2019
D8442A,100,30,29/01/2019
D8442A,100,63,29/01/2019
D8442A,100,30,30/01/2019
D8442A,100,30,30/01/2019
D8442A,100,30,30/01/2019
D8442A,100,50,30/01/2019
D8442A,100,30,30/01/2019
D8442A,100,28,30/01/2019
D8442A,100,28,30/01/2019
D8442A,100,30,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,51,30/01/2019
D8442A,100,27,30/01/2019
D8442A,100,78,30/01/2019
D8442A,100,73,30/01/2019
D8442A,100,91,30/01/2019
D8442A,100,78,30/01/2019
D8442A,100,28,30/01/2019
D8442A,100,51,30/01/2019
D8442A,100,78,30/01/2019
D8442A,100,16,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,73,30/01/2019
D8442A,100,27,30/01/2019
D8442A,100,18,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,63,30/01/2019
D8442A,100,30,30/01/2019
D8442A,100,31,30/01/2019
D8442A,100,22,30/01/2019
D8442A,100,22,30/01/2019
D8442A,100,50,30/01/2019
D8442A,100,50,30/01/2019
D8442A,100,31,30/01/2019
D8442A,100,30,31/01/2019
D8442A,100,26,31/01/2019
D8442A,100,26,31/01/2019
D8442A,100,26,31/01/2019
D8442A,100,26,31/01/2019
D8442A,100,30,31/01/2019
D8442A,100,50,1/2/2019
D8442A,100,50,1/2/2019
D8442A,100,50,1/2/2019
D8442A,100,50,1/2/2019
D8442A,100,50,1/2/2019
D8442A,100,50,1/2/2019
D8442A,100,50,1/2/2019
D8442A,100,30,2/2/2019
D8442A,100,63,4/2/2019
D8442A,100,63,4/2/2019
D8442A,100,63,4/2/2019
D8442A,100,63,5/2/2019
D8442A,100,63,5/2/2019
D8442A,100,63,5/2/2019
D8442A,100,63,5/2/2019
D8442A,100,63,5/2/2019
D8442A,100,63,5/2/2019
D8442A,100,54,5/2/2019
D8442A,100,54,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,44,5/2/2019
D8442A,100,40,5/2/2019
D8442A,100,44,6/2/2019
D8442A,100,44,6/2/2019
D8442A,100,44,6/2/2019
D8442A,100,44,6/2/2019
D8442A,100,44,6/2/2019
D8442A,100,44,6/2/2019
D8442A,100,44,6/2/2019
D8442A,100,50,8/2/2019
D8442A,100,30,11/2/2019
D8442A,100,22,13/02/2019
D8442A,100,22,13/02/2019
D8442A,100,22,13/02/2019
D8442A,100,22,13/02/2019
D8442A,100,22,13/02/2019
D8442A,100,22,13/02/2019
D8442A,100,64,13/02/2019
D8442A,100,64,13/02/2019
D8442A,100,33,14/02/2019
D8442A,100,33,14/02/2019
D8442A,100,33,14/02/2019
D8442A,100,69,14/02/2019
D8442A,100,40,15/02/2019
D8442A,100,49,15/02/2019
D8442A,100,49,15/02/2019
D8442A,100,61,21/02/2019
D8442A,100,61,21/02/2019
D8442A,100,61,21/02/2019
D8442A,100,61,21/02/2019
D8442A,100,61,21/02/2019
D8442A,100,19,21/02/2019
D8442A,100,61,22/02/2019
D8442A,100,61,22/02/2019
D8442A,100,61,22/02/2019
D8442A,100,64,22/02/2019
D8442A,100,61,22/02/2019
D8442A,100,61,22/02/2019
D8442A,100,61,25/02/2019
D8442A,100,61,25/02/2019
D8442A,100,27,25/02/2019
D8442A,100,69,26/02/2019
D8442A,100,67,26/02/2019
D8442A,100,19,27/02/2019
D8442A,100,19,27/02/2019
D8442A,100,43,28/02/2019
D8442A,100,43,28/02/2019
D8442A,100,63,1/3/2019
D8442A,100,63,1/3/2019
D8442A,100,63,4/3/2019
D8442A,100,63,4/3/2019
D8442A,100,78,11/3/2019
D8442A,100,21,13/03/2019
D8442A,100,21,13/03/2019
D8442A,100,21,13/03/2019
D8442A,100,21,13/03/2019
D8442A,100,81,13/03/2019
D8442A,100,81,13/03/2019
D8442A,100,73,14/03/2019
D8442A,100,50,14/03/2019
D8442A,100,63,14/03/2019
D8442A,100,63,14/03/2019
D8442A,100,63,14/03/2019
D8442A,100,63,15/03/2019
D8442A,100,64,18/03/2019
D8442A,100,64,18/03/2019
D8442A,100,64,18/03/2019
D8442A,100,64,18/03/2019
D8442A,100,64,18/03/2019
D8442A,100,64,19/03/2019
D8442A,100,64,19/03/2019
D8442A,100,63,19/03/2019
D8442A,100,64,20/03/2019
D8442A,100,64,20/03/2019
D8442A,100,64,20/03/2019
D8442A,100,64,20/03/2019
D8442A,100,64,20/03/2019
D8442A,100,64,20/03/2019
D8442A,100,64,20/03/2019
D8442A,100,64,20/03/2019
D8442A,100,63,21/03/2019
D8442A,100,86,21/03/2019
D8442A,100,78,21/03/2019
D8442A,100,92,21/03/2019
D8442A,100,78,21/03/2019
D8442A,100,86,21/03/2019
D8442A,100,78,21/03/2019
D8442A,100,92,21/03/2019
D8442A,100,63,21/03/2019
D8442A,100,63,21/03/2019
D8442A,100,93,21/03/2019
D8442A,100,63,21/03/2019
D8442A,100,63,21/03/2019
D8442A,100,63,21/03/2019
D8442A,100,63,21/03/2019
D8442A,100,63,21/03/2019
D8442A,100,63,21/03/2019
D8442A,100,63,22/03/2019
D8442A,100,63,23/03/2019
D8442A,100,63,24/03/2019
D8442A,100,40,25/03/2019
D8442A,100,92,25/03/2019
D8442A,100,63,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,61,25/03/2019
D8442A,100,61,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,64,25/03/2019
D8442A,100,40,25/03/2019
D8442A,100,61,25/03/2019
D8442A,100,61,25/03/2019
D8442A,100,64,26/03/2019
D8442A,100,63,26/03/2019
D8442A,100,78,26/03/2019
D8442A,100,91,26/03/2019
D8442A,100,78,26/03/2019
D8442A,100,87,26/03/2019
D8442A,100,78,26/03/2019
D8442A,100,92,26/03/2019
D8442A,100,78,26/03/2019
D8442A,100,92,26/03/2019
D8442A,100,92,26/03/2019
D8442A,100,92,26/03/2019
D8442A,100,91,26/03/2019
D8442A,100,18,26/03/2019
D8442A,100,18,26/03/2019
D8442A,100,18,26/03/2019
D8442A,100,40,26/03/2019
D8442A,100,40,26/03/2019
D8442A,100,40,26/03/2019
D8442A,100,18,26/03/2019
D8442A,100,18,26/03/2019
D8442A,100,26,26/03/2019
D8442A,100,48,1/4/2019
D8442A,100,61,3/4/2019
D8442A,100,61,3/4/2019
D8442A,100,63,5/4/2019
D8442A,100,63,5/4/2019
D8442A,100,63,9/4/2019
D8442A,100,63,9/4/2019
D8442A,100,63,9/4/2019
D8442A,100,63,9/4/2019
D8442A,100,74,9/4/2019
D8442A,100,74,9/4/2019
D8442A,100,63,9/4/2019
D8442A,100,63,9/4/2019
D8442A,100,63,9/4/2019
D8442A,100,40,9/4/2019
D8442A,100,40,9/4/2019
D8442A,100,24,10/4/2019
D8442A,100,91,10/4/2019
D8442A,100,40,10/4/2019
D8442A,100,24,10/4/2019
D8442A,100,91,10/4/2019
D8442A,100,40,10/4/2019
D8442A,100,40,10/4/2019
D8442A,100,40,10/4/2019
D8442A,100,40,10/4/2019
D8442A,100,79,10/4/2019
D8442A,100,50,10/4/2019
D8442A,100,50,10/4/2019
D8442A,100,51,11/4/2019
D8442A,100,50,11/4/2019
D8442A,100,30,11/4/2019
D8442A,100,22,11/4/2019
D8442A,100,22,11/4/2019
D8442A,100,50,12/4/2019
D8442A,100,36,16/04/2019
D8442A,100,69,16/04/2019
D8442A,100,69,16/04/2019
D8442A,100,69,16/04/2019
D8442A,100,69,16/04/2019
D8442A,100,69,16/04/2019
D8442A,100,56,17/04/2019
D8442A,100,69,17/04/2019
D8442A,100,69,17/04/2019
D8442A,100,69,17/04/2019
D8442A,100,61,17/04/2019
D8442A,100,61,17/04/2019
D8442A,100,50,18/04/2019
D8442A,100,50,22/04/2019
D8442A,100,40,22/04/2019
D8442A,100,63,23/04/2019
D8442A,100,78,24/04/2019
D8442A,100,84,24/04/2019
D8442A,100,63,24/04/2019
D8442A,100,74,24/04/2019
D8442A,100,74,24/04/2019
D8442A,100,29,25/04/2019
D8442A,100,29,25/04/2019
D8442A,100,29,25/04/2019
D8442A,100,90,25/04/2019
D8442A,100,78,25/04/2019
D8442A,100,90,25/04/2019
D8442A,100,46,26/04/2019
D8442A,100,46,26/04/2019
D8442A,100,46,26/04/2019
D8442A,100,46,26/04/2019
D8442A,100,40,30/04/2019
D8442A,100,40,30/04/2019
D8442A,100,40,30/04/2019
D8442A,100,40,30/04/2019
D8442A,100,40,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,69,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,69,30/04/2019
D8442A,100,69,30/04/2019
D8442A,100,69,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,55,30/04/2019
D8442A,100,55,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,69,30/04/2019
D8442A,100,63,30/04/2019
D8442A,100,45,30/04/2019
D8442A,100,63,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,34,30/04/2019
D8442A,100,34,30/04/2019
D8442A,100,63,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,63,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,69,30/04/2019
D8442A,100,69,30/04/2019
D8442A,100,63,30/04/2019
D8442A,100,88,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,30,30/04/2019
D8442A,100,50,30/04/2019
D8442A,100,30,1/5/2019
D8442A,100,63,1/5/2019
D8442A,100,71,1/5/2019
D8442A,100,78,1/5/2019
D8442A,100,91,1/5/2019
D8442A,100,91,1/5/2019
D8442A,100,78,1/5/2019
D8442A,100,84,1/5/2019
D8442A,100,78,1/5/2019
D8442A,100,78,1/5/2019
D8442A,100,63,1/5/2019
D8442A,100,63,1/5/2019
D8442A,100,78,1/5/2019
D8442A,100,78,1/5/2019
D8442A,100,78,1/5/2019
D8442A,100,72,1/5/2019
D8442A,100,51,1/5/2019
D8442A,100,91,1/5/2019
D8442A,100,63,1/5/2019
D8442A,100,84,1/5/2019
D8442A,100,72,1/5/2019
D8442A,100,63,1/5/2019
D8442A,100,63,1/5/2019
D8442A,100,56,1/5/2019
D8442A,100,56,2/5/2019
D8442A,100,40,6/5/2019
D8442A,100,40,6/5/2019
D8442A,100,40,6/5/2019
D8442A,100,40,6/5/2019
D8442A,100,61,7/5/2019
D8442A,100,61,7/5/2019
D8442A,100,40,7/5/2019
D8442A,100,50,9/5/2019
D8442A,100,50,9/5/2019
D8442A,100,50,10/5/2019
D8442A,100,50,10/5/2019
D8442A,100,40,13/05/2019
D8442A,100,22,13/05/2019
D8442A,100,21,13/05/2019
D8442A,100,21,13/05/2019
D8442A,100,21,13/05/2019
D8442A,100,21,13/05/2019
D8442A,100,21,13/05/2019
D8442A,100,21,13/05/2019
D8442A,100,21,13/05/2019
D8442A,100,40,13/05/2019
D8442A,100,40,13/05/2019
D8442A,100,40,13/05/2019
D8442A,100,40,13/05/2019
D8442A,100,40,14/05/2019
D8442A,100,63,14/05/2019
D8442A,100,40,14/05/2019
D8442A,100,63,14/05/2019
D8442A,100,63,14/05/2019
D8442A,100,63,14/05/2019
D8442A,100,40,15/05/2019
D8442A,100,63,15/05/2019
D8442A,100,40,16/05/2019
D8442A,100,27,17/05/2019
D8442A,100,40,17/05/2019
D8442A,100,40,17/05/2019
D8442A,100,51,17/05/2019
D8442A,100,27,17/05/2019
D8442A,100,40,17/05/2019
D8442A,100,40,17/05/2019
D8442A,100,62,20/05/2019
D8442A,100,62,20/05/2019
D8442A,100,40,20/05/2019
D8442A,100,40,20/05/2019
D8442A,100,76,21/05/2019
D8442A,100,76,21/05/2019
D8442A,100,76,21/05/2019
D8442A,100,40,21/05/2019
D8442A,100,64,21/05/2019
D8442A,100,40,22/05/2019
D8442A,100,29,22/05/2019
D8442A,100,29,22/05/2019
D8442A,100,49,22/05/2019
D8442A,100,49,23/05/2019
D8442A,100,49,23/05/2019
D8442A,100,49,23/05/2019
D8442A,100,22,23/05/2019
D8442A,100,40,23/05/2019
D8442A,100,78,23/05/2019
D8442A,100,22,23/05/2019
D8442A,100,40,23/05/2019
D8442A,100,40,23/05/2019
D8442A,100,40,24/05/2019
D8442A,100,49,25/05/2019
D8442A,100,49,27/05/2019
D8442A,100,64,28/05/2019
D8442A,100,64,28/05/2019
D8442A,100,78,28/05/2019
D8442A,100,15,28/05/2019
D8442A,100,64,28/05/2019
D8442A,100,31,28/05/2019
D8442A,100,78,30/05/2019
D8442A,100,24,30/05/2019
D8442A,100,78,30/05/2019
D8442A,100,24,30/05/2019
D8442A,100,63,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,40,3/6/2019
D8442A,100,40,3/6/2019
D8442A,100,40,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,40,3/6/2019
D8442A,100,40,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,40,3/6/2019
D8442A,100,40,3/6/2019
D8442A,100,40,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,48,3/6/2019
D8442A,100,48,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,64,3/6/2019
D8442A,100,61,4/6/2019
D8442A,100,48,4/6/2019
D8442A,100,78,4/6/2019
D8442A,100,8,4/6/2019
D8442A,100,63,4/6/2019
D8442A,100,8,4/6/2019
D8442A,100,22,4/6/2019
D8442A,100,22,4/6/2019
D8442A,100,22,4/6/2019
D8442A,100,22,5/6/2019
D8442A,100,22,5/6/2019
D8442A,100,22,5/6/2019
D8442A,100,63,5/6/2019
D8442A,100,22,5/6/2019
D8442A,100,63,5/6/2019
D8442A,100,63,5/6/2019
D8442A,100,29,5/6/2019
D8442A,100,29,5/6/2019
D8442A,100,29,5/6/2019
D8442A,100,78,6/6/2019
D8442A,100,50,6/6/2019
D8442A,100,63,7/6/2019
D8442A,100,48,8/6/2019
D8442A,100,63,11/6/2019
D8442A,100,40,12/6/2019
D8442A,100,40,12/6/2019
D8442A,100,49,12/6/2019
D8442A,100,40,14/06/2019
D8442A,100,51,20/06/2019
D8442A,100,50,20/06/2019
D8442A,100,49,26/06/2019
D8442A,100,49,26/06/2019
D8442A,100,63,26/06/2019
D8442A,100,29,27/06/2019
D8442A,100,29,27/06/2019
D8442A,100,29,27/06/2019
D8442A,100,29,27/06/2019
D8442A,100,29,27/06/2019
D8442A,100,54,27/06/2019
D8442A,100,54,27/06/2019
D8442A,100,40,27/06/2019
D8442A,100,44,27/06/2019
D8442A,100,44,27/06/2019
D8442A,100,44,27/06/2019
D8442A,100,44,27/06/2019
D8442A,100,44,27/06/2019
D8442A,100,44,28/06/2019
D8442A,100,40,28/06/2019
D8442A,100,40,28/06/2019
D8442A,100,40,28/06/2019
D8442A,100,40,28/06/2019
D8442A,100,63,1/7/2019
D8442A,100,22,2/7/2019
D8442A,100,22,2/7/2019
D8442A,100,61,3/7/2019
D8442A,100,24,8/7/2019
D8442A,100,40,8/7/2019
D8442A,100,40,8/7/2019
D8442A,100,40,8/7/2019
D8442A,100,40,8/7/2019
D8442A,100,40,8/7/2019
D8442A,100,40,8/7/2019
D8442A,100,40,8/7/2019
D8442A,100,40,8/7/2019
D8442A,100,72,9/7/2019
D8442A,100,78,9/7/2019
D8442A,100,72,9/7/2019
D8442A,100,74,9/7/2019
D8442A,100,74,9/7/2019
D8442A,100,74,9/7/2019
D8442A,100,74,9/7/2019
D8442A,100,49,9/7/2019
D8442A,100,69,9/7/2019
D8442A,100,69,9/7/2019
D8442A,100,69,9/7/2019
D8442A,100,63,10/7/2019
D8442A,100,48,11/7/2019
D8442A,100,56,16/07/2019
D8442A,100,56,16/07/2019
D8442A,100,51,17/07/2019
D8442A,100,90,17/07/2019
D8442A,100,73,18/07/2019
D8442A,100,73,18/07/2019
D8442A,100,73,18/07/2019
D8442A,100,73,18/07/2019
D8442A,100,78,18/07/2019
D8442A,100,63,18/07/2019
D8442A,100,51,19/07/2019
D8442A,100,73,19/07/2019
D8442A,100,73,19/07/2019
D8442A,100,50,21/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,78,22/07/2019
D8442A,100,85,22/07/2019
D8442A,100,63,22/07/2019
D8442A,100,63,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,63,22/07/2019
D8442A,100,63,22/07/2019
D8442A,100,63,22/07/2019
D8442A,100,63,22/07/2019
D8442A,100,46,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,22/07/2019
D8442A,100,47,23/07/2019
D8442A,100,47,23/07/2019
D8442A,100,47,23/07/2019
D8442A,100,47,23/07/2019
D8442A,100,47,23/07/2019
D8442A,100,47,23/07/2019
D8442A,100,47,23/07/2019
D8442A,100,47,23/07/2019
D8442A,100,49,23/07/2019
D8442A,100,49,24/07/2019
D8442A,100,50,24/07/2019
D8442A,100,48,25/07/2019
D8442A,100,49,25/07/2019
D8442A,100,49,25/07/2019
D8442A,100,49,25/07/2019
D8442A,100,49,25/07/2019
D8442A,100,49,25/07/2019
D8442A,100,49,25/07/2019
D8442A,100,49,25/07/2019
D8442A,100,49,25/07/2019
D8442A,100,69,25/07/2019
D8442A,100,49,26/07/2019
D8442A,100,49,26/07/2019
D8442A,100,49,26/07/2019
D8442A,100,64,26/07/2019
D8442A,100,64,26/07/2019
D8442A,100,78,29/07/2019
D8442A,100,78,29/07/2019
D8442A,100,78,29/07/2019
D8442A,100,50,29/07/2019
D8442A,100,40,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,88,30/07/2019
D8442A,100,63,30/07/2019
D8442A,100,50,30/07/2019
D8442A,100,63,30/07/2019
D8442A,100,63,30/07/2019
D8442A,100,63,30/07/2019
D8442A,100,28,30/07/2019
D8442A,100,28,30/07/2019
D8442A,100,37,30/07/2019
D8442A,100,63,30/07/2019
D8442A,100,63,30/07/2019
D8442A,100,63,30/07/2019
D8442A,100,37,30/07/2019
D8442A,100,37,30/07/2019
D8442A,100,37,30/07/2019
D8442A,100,37,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,69,30/07/2019
D8442A,100,69,31/07/2019
D8442A,100,69,31/07/2019
D8442A,100,50,31/07/2019
D8442A,100,69,31/07/2019
D8442A,100,69,31/07/2019
D8442A,100,69,31/07/2019
D8442A,100,78,31/07/2019
D8442A,100,78,31/07/2019
D8442A,100,51,31/07/2019
D8442A,100,73,31/07/2019
D8442A,100,78,31/07/2019
D8442A,100,92,31/07/2019
D8442A,100,78,31/07/2019
D8442A,100,82,31/07/2019
D8442A,100,67,31/07/2019
D8442A,100,91,31/07/2019
D8442A,100,78,31/07/2019
D8442A,100,92,31/07/2019
D8442A,100,78,31/07/2019
D8442A,100,78,31/07/2019
D8442A,100,51,31/07/2019
D8442A,100,71,31/07/2019
D8442A,100,63,31/07/2019
D8442A,100,63,31/07/2019
D8442A,100,78,31/07/2019
D8442A,100,40,2/8/2019
D8442A,100,40,2/8/2019
D8442A,100,40,2/8/2019
D8442A,100,40,2/8/2019
D8442A,100,40,5/8/2019
D8442A,100,40,5/8/2019
D8442A,100,40,5/8/2019
D8442A,100,57,5/8/2019
D8442A,100,63,6/8/2019
D8442A,100,51,8/8/2019
D8442A,100,50,8/8/2019
D8442A,100,40,9/8/2019
D8442A,100,50,9/8/2019
D8442A,100,63,13/08/2019
D8442A,100,63,13/08/2019
D8442A,100,63,13/08/2019
D8442A,100,40,14/08/2019
D8442A,100,63,19/08/2019
D8442A,100,63,20/08/2019
D8442A,100,40,23/08/2019
D8442A,100,40,23/08/2019
D8442A,100,40,23/08/2019
D8442A,100,40,23/08/2019
D8442A,100,40,23/08/2019
D8442A,100,40,23/08/2019
D8442A,100,63,26/08/2019
D8442A,100,57,26/08/2019
D8442A,100,54,26/08/2019
D8442A,100,54,26/08/2019
D8442A,100,40,27/08/2019
D8442A,100,40,27/08/2019
D8442A,100,40,29/08/2019
D8442A,100,64,29/08/2019
D8442A,100,64,29/08/2019
D8442A,100,64,29/08/2019
D8442A,100,64,29/08/2019
D8442A,100,40,3/9/2019
D8442A,100,63,4/9/2019
D8442A,100,74,4/9/2019
D8442A,100,74,4/9/2019
D8442A,100,74,4/9/2019
D8442A,100,69,6/9/2019
D8442A,100,69,6/9/2019
D8442A,100,40,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,49,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,49,10/9/2019
D8442A,100,49,10/9/2019
D8442A,100,49,10/9/2019
D8442A,100,64,10/9/2019
D8442A,100,64,11/9/2019
D8442A,100,64,11/9/2019
D8442A,100,49,11/9/2019
D8442A,100,77,11/9/2019
D8442A,100,51,11/9/2019
D8442A,100,87,11/9/2019
D8442A,100,78,11/9/2019
D8442A,100,91,11/9/2019
D8442A,100,63,11/9/2019
D8442A,100,77,11/9/2019
D8442A,100,63,11/9/2019
D8442A,100,63,11/9/2019
D8442A,100,63,11/9/2019
D8442A,100,63,11/9/2019
D8442A,100,63,11/9/2019
D8442A,100,64,11/9/2019
D8442A,100,40,13/09/2019
D8442A,100,51,13/09/2019
D8442A,100,9,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,9,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,40,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,44,13/09/2019
D8442A,100,50,16/09/2019
D8442A,100,44,18/09/2019
D8442A,100,44,18/09/2019
D8442A,100,44,18/09/2019
D8442A,100,44,19/09/2019
D8442A,100,44,19/09/2019
D8442A,100,76,20/09/2019
D8442A,100,63,20/09/2019
D8442A,100,63,20/09/2019
D8442A,100,76,20/09/2019
D8442A,100,48,20/09/2019
D8442A,100,48,20/09/2019
D8442A,100,48,20/09/2019
D8442A,100,64,23/09/2019
D8442A,100,64,23/09/2019
D8442A,100,44,24/09/2019
D8442A,100,55,26/09/2019
D8442A,100,50,26/09/2019
D8442A,100,62,27/09/2019
D8442A,100,64,27/09/2019
D8442A,100,89,30/09/2019
D8442A,100,78,30/09/2019
D8442A,100,89,30/09/2019
D8442A,100,63,30/09/2019
D8442A,100,63,30/09/2019
D8442A,100,63,30/09/2019
D8442A,100,63,30/09/2019
