RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
D8442A,100,63,311019
D8442A,100,74,311019
D8442A,100,40,311019
D8442A,100,74,311019
D8442A,100,76,311019
D8442A,100,63,311019
D8442A,100,63,11119
D8442A,100,63,11119
D8442A,100,48,51119
D8442A,100,63,61119
D8442A,100,69,61119
D8442A,100,69,61119
D8442A,100,74,71119
D8442A,100,74,71119
D8442A,100,40,71119
D8442A,100,22,91119
D8442A,100,22,101119
D8442A,100,22,111119
D8442A,100,63,111119
D8442A,100,63,111119
D8442A,100,22,111119
D8442A,100,22,111119
D8442A,100,22,111119
D8442A,100,78,131119
D8442A,100,50,131119
D8442A,100,64,131119
D8442A,100,64,131119
D8442A,100,64,131119
D8442A,100,63,131119
D8442A,100,50,131119
D8442A,100,40,141119
D8442A,100,24,141119
D8442A,100,50,141119
D8442A,100,40,141119
D8442A,100,40,141119
D8442A,100,61,141119
D8442A,100,54,141119
D8442A,100,54,141119
D8442A,100,75,151119
D8442A,100,78,151119
D8442A,100,88,151119
D8442A,100,78,151119
D8442A,100,86,151119
D8442A,100,88,151119
D8442A,100,63,151119
D8442A,100,63,151119
D8442A,100,63,151119
D8442A,100,63,151119
D8442A,100,78,151119
D8442A,100,75,151119
D8442A,100,74,151119
D8442A,100,67,151119
D8442A,100,63,151119
D8442A,100,63,151119
D8442A,100,67,151119
D8442A,100,67,181119
D8442A,100,50,191119
D8442A,100,57,201119
D8442A,100,57,201119
D8442A,100,75,261119
D8442A,100,74,271119
D8442A,100,74,271119
D8442A,100,70,21219
D8442A,100,78,21219
D8442A,100,70,21219
D8442A,100,49,21219
D8442A,100,40,31219
D8442A,100,78,91219
D8442A,100,50,91219
D8442A,100,78,111219
D8442A,100,91,111219
D8442A,100,40,111219
D8442A,100,40,111219
D8442A,100,63,161219
D8442A,100,63,161219
D8442A,100,67,171219
D8442A,100,91,171219
D8442A,100,30,171219
D8442A,100,40,181219
D8442A,100,63,181219
D8442A,100,61,181219
D8442A,100,78,201219
D8442A,100,81,201219
D8442A,100,78,231219
D8442A,100,86,231219
D8442A,100,86,231219
D8442A,100,40,301219
D8442A,100,63,301219
D8442A,100,63,301219
D8442A,100,63,301219
D8442A,100,63,301219
D8442A,100,63,301219
D8442A,100,40,311219
ECD263,100,54,10119
ECD263,100,54,10119
ECD263,100,54,20119
ECD263,100,9,20119
ECD263,100,9,20119
ECD263,100,40,20119
ECD263,100,40,20119
ECD263,100,40,20119
ECD263,100,40,20119
ECD263,100,40,20119
ECD263,100,40,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,54,20119
ECD263,100,40,30119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,40119
ECD263,100,63,50119
ECD263,100,40,50119
ECD263,100,40,60119
ECD263,100,63,60119
ECD263,100,78,70119
ECD263,100,9,70119
ECD263,100,63,70119
ECD263,100,52,70119
ECD263,100,63,110119
ECD263,100,63,110119
ECD263,100,78,110119
ECD263,100,78,110119
ECD263,100,75,110119
ECD263,100,78,110119
ECD263,100,29,110119
ECD263,100,10,110119
ECD263,100,63,110119
ECD263,100,63,110119
ECD263,100,63,110119
ECD263,100,63,110119
ECD263,100,63,110119
ECD263,100,68,110119
ECD263,100,68,110119
ECD263,100,22,110119
ECD263,100,22,110119
ECD263,100,63,110119
ECD263,100,63,110119
ECD263,100,63,110119
ECD263,100,63,110119
ECD263,100,44,110119
ECD263,100,22,140119
ECD263,100,78,140119
ECD263,100,18,140119
ECD263,100,18,140119
ECD263,100,63,150119
ECD263,100,57,150119
ECD263,100,63,150119
ECD263,100,57,150119
ECD263,100,63,150119
ECD263,100,63,150119
ECD263,100,57,150119
ECD263,100,57,150119
ECD263,100,63,150119
ECD263,100,57,150119
ECD263,100,57,150119
ECD263,100,57,150119
ECD263,100,57,150119
ECD263,100,57,150119
ECD263,100,57,160119
ECD263,100,57,160119
ECD263,100,57,160119
ECD263,100,57,160119
ECD263,100,57,160119
ECD263,100,50,160119
ECD263,100,40,160119
ECD263,100,50,160119
ECD263,100,40,170119
ECD263,100,50,170119
ECD263,100,69,170119
ECD263,100,69,170119
ECD263,100,50,170119
ECD263,100,50,170119
ECD263,100,50,170119
ECD263,100,69,170119
ECD263,100,50,170119
ECD263,100,69,170119
ECD263,100,40,170119
ECD263,100,40,170119
ECD263,100,69,170119
ECD263,100,40,170119
ECD263,100,69,170119
ECD263,100,50,170119
ECD263,100,40,170119
ECD263,100,40,170119
ECD263,100,69,170119
ECD263,100,69,170119
ECD263,100,50,170119
ECD263,100,40,170119
ECD263,100,40,170119
ECD263,100,40,170119
ECD263,100,40,170119
ECD263,100,50,180119
ECD263,100,91,180119
ECD263,100,82,180119
ECD263,100,71,180119
ECD263,100,78,180119
ECD263,100,76,180119
ECD263,100,71,180119
ECD263,100,16,180119
ECD263,100,16,180119
ECD263,100,71,180119
ECD263,100,40,180119
ECD263,100,78,180119
ECD263,100,79,180119
ECD263,100,24,180119
ECD263,100,91,180119
ECD263,100,51,180119
ECD263,100,84,180119
ECD263,100,78,180119
ECD263,100,77,180119
ECD263,100,78,180119
ECD263,100,78,180119
ECD263,100,84,180119
ECD263,100,82,180119
ECD263,100,71,180119
ECD263,100,78,180119
ECD263,100,76,180119
ECD263,100,40,180119
ECD263,100,40,180119
ECD263,100,40,180119
ECD263,100,78,180119
ECD263,100,85,180119
ECD263,100,84,180119
ECD263,100,59,180119
ECD263,100,71,180119
ECD263,100,79,180119
ECD263,100,76,180119
ECD263,100,40,180119
ECD263,100,40,180119
ECD263,100,40,180119
ECD263,100,40,180119
ECD263,100,40,180119
ECD263,100,40,190119
ECD263,100,40,190119
ECD263,100,40,200119
ECD263,100,50,210119
ECD263,100,40,230119
ECD263,100,40,230119
ECD263,100,40,240119
ECD263,100,40,240119
ECD263,100,40,260119
ECD263,100,50,290119
ECD263,100,50,300119
ECD263,100,50,310119
ECD263,100,48,80219
ECD263,100,48,80219
ECD263,100,65,130219
ECD263,100,40,150219
ECD263,100,40,160219
ECD263,100,63,200219
ECD263,100,40,200219
ECD263,100,63,260219
ECD263,100,40,260219
ECD263,100,44,70319
ECD263,100,44,70319
ECD263,100,37,80319
ECD263,100,50,80319
ECD263,100,37,80319
ECD263,100,40,80319
ECD263,100,40,80319
ECD263,100,50,140319
ECD263,100,40,220319
ECD263,100,63,250319
ECD263,100,63,250319
ECD263,100,63,250319
ECD263,100,63,250319
ECD263,100,57,270319
ECD263,100,57,270319
ECD263,100,51,20419
ECD263,100,50,20419
ECD263,100,40,120419
ECD263,100,69,120419
ECD263,100,40,120419
ECD263,100,44,120419
ECD263,100,44,120419
ECD263,100,44,120419
ECD263,100,50,150419
ECD263,100,78,160419
ECD263,100,63,160419
ECD263,100,63,160419
ECD263,100,78,160419
ECD263,100,85,160419
ECD263,100,50,160419
ECD263,100,50,160419
ECD263,100,69,160419
ECD263,100,50,160419
ECD263,100,50,160419
ECD263,100,69,160419
ECD263,100,40,160419
ECD263,100,69,160419
ECD263,100,69,160419
ECD263,100,69,160419
ECD263,100,50,160419
ECD263,100,40,160419
ECD263,100,40,160419
ECD263,100,40,160419
ECD263,100,50,170419
ECD263,100,78,170419
ECD263,100,91,170419
ECD263,100,75,170419
ECD263,100,63,170419
ECD263,100,83,170419
ECD263,100,63,170419
ECD263,100,76,170419
ECD263,100,63,170419
ECD263,100,63,170419
ECD263,100,51,170419
ECD263,100,16,170419
ECD263,100,78,170419
ECD263,100,25,170419
ECD263,100,63,170419
ECD263,100,24,170419
ECD263,100,91,170419
ECD263,100,63,170419
ECD263,100,78,170419
ECD263,100,71,170419
ECD263,100,63,170419
ECD263,100,40,170419
ECD263,100,40,180419
ECD263,100,65,180419
ECD263,100,65,180419
ECD263,100,50,220419
ECD263,100,52,230419
ECD263,100,52,230419
ECD263,100,52,230419
ECD263,100,40,230419
ECD263,100,40,230419
ECD263,100,40,230419
ECD263,100,40,230419
ECD263,100,40,230419
ECD263,100,40,230419
ECD263,100,52,240419
ECD263,100,50,240419
ECD263,100,40,240419
ECD263,100,52,240419
ECD263,100,52,240419
ECD263,100,52,240419
ECD263,100,39,260419
ECD263,100,78,260419
ECD263,100,39,260419
ECD263,100,63,260419
ECD263,100,63,260419
ECD263,100,50,70519
ECD263,100,61,120519
ECD263,100,40,220519
ECD263,100,78,310519
ECD263,100,78,40619
ECD263,100,86,40619
ECD263,100,63,40619
ECD263,100,63,40619
ECD263,100,50,140619
ECD263,100,50,140619
ECD263,100,63,170619
ECD263,100,62,210619
ECD263,100,62,210619
ECD263,100,40,250619
ECD263,100,63,30719
ECD263,100,40,40719
ECD263,100,63,90719
ECD263,100,63,90719
ECD263,100,50,90719
ECD263,100,54,120719
ECD263,100,54,120719
ECD263,100,54,120719
ECD263,100,54,120719
ECD263,100,54,120719
ECD263,100,50,120719
ECD263,100,50,120719
ECD263,100,68,120719
ECD263,100,68,120719
ECD263,100,68,130719
ECD263,100,68,140719
ECD263,100,68,150719
ECD263,100,68,150719
ECD263,100,50,160719
ECD263,100,68,160719
ECD263,100,68,160719
ECD263,100,50,170719
ECD263,100,68,170719
ECD263,100,68,170719
ECD263,100,50,170719
ECD263,100,50,170719
ECD263,100,69,170719
ECD263,100,69,170719
ECD263,100,50,170719
ECD263,100,50,170719
ECD263,100,69,170719
ECD263,100,40,170719
ECD263,100,53,170719
ECD263,100,40,170719
ECD263,100,64,170719
ECD263,100,50,170719
ECD263,100,69,170719
ECD263,100,50,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,50,170719
ECD263,100,69,170719
ECD263,100,69,170719
ECD263,100,50,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,40,170719
ECD263,100,50,180719
ECD263,100,40,180719
ECD263,100,18,180719
ECD263,100,40,180719
ECD263,100,17,180719
ECD263,100,72,180719
ECD263,100,78,180719
ECD263,100,22,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,51,180719
ECD263,100,26,180719
ECD263,100,24,180719
ECD263,100,72,180719
ECD263,100,40,180719
ECD263,100,78,180719
ECD263,100,16,180719
ECD263,100,29,180719
ECD263,100,21,180719
ECD263,100,78,180719
ECD263,100,29,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,40,180719
ECD263,100,40,190719
ECD263,100,40,200719
ECD263,100,50,210719
ECD263,100,40,210719
ECD263,100,40,230719
ECD263,100,13,240719
ECD263,100,50,240719
ECD263,100,48,310719
ECD263,100,48,310719
ECD263,100,48,310719
ECD263,100,48,10819
ECD263,100,48,20819
ECD263,100,61,90819
ECD263,100,20,210819
ECD263,100,20,210819
ECD263,100,40,210819
ECD263,100,69,230819
ECD263,100,78,290819
ECD263,100,35,290819
ECD263,100,35,290819
ECD263,100,82,60919
ECD263,100,82,60919
ECD263,100,50,160919
ECD263,100,69,170919
ECD263,100,69,170919
ECD263,100,40,200919
ECD263,100,40,200919
ECD263,100,40,200919
ECD263,100,40,230919
ECD263,100,40,230919
ECD263,100,51,240919
ECD263,100,50,240919
ECD263,100,78,240919
ECD263,100,7,240919
ECD263,100,7,240919
ECD263,100,40,240919
ECD263,100,40,240919
ECD263,100,40,240919
ECD263,100,40,240919
ECD263,100,40,240919
ECD263,100,40,240919
ECD263,100,40,240919
ECD263,100,40,250919
ECD263,100,63,250919
ECD263,100,63,250919
ECD263,100,63,250919
ECD263,100,40,21019
ECD263,100,63,21019
ECD263,100,40,21019
ECD263,100,63,41019
ECD263,100,51,71019
ECD263,100,8,71019
ECD263,100,8,71019
ECD263,100,8,71019
ECD263,100,8,71019
ECD263,100,29,71019
ECD263,100,50,71019
ECD263,100,8,91019
ECD263,100,78,91019
ECD263,100,8,91019
ECD263,100,51,91019
ECD263,100,8,91019
ECD263,100,78,101019
ECD263,100,9,101019
ECD263,100,78,101019
ECD263,100,9,101019
ECD263,100,9,101019
ECD263,100,63,101019
ECD263,100,63,101019
ECD263,100,9,101019
ECD263,100,40,111019
ECD263,100,40,111019
ECD263,100,40,111019
ECD263,100,78,111019
ECD263,100,40,111019
ECD263,100,40,121019
ECD263,100,40,121019
ECD263,100,40,121019
ECD263,100,40,131019
ECD263,100,40,131019
ECD263,100,40,141019
ECD263,100,13,141019
ECD263,100,78,141019
ECD263,100,9,141019
ECD263,100,78,141019
ECD263,100,13,141019
ECD263,100,50,141019
ECD263,100,40,161019
ECD263,100,40,161019
ECD263,100,50,161019
ECD263,100,69,161019
ECD263,100,50,161019
ECD263,100,69,161019
ECD263,100,69,161019
ECD263,100,50,161019
ECD263,100,50,161019
ECD263,100,50,161019
ECD263,100,63,161019
ECD263,100,63,161019
ECD263,100,73,161019
ECD263,100,63,161019
ECD263,100,63,161019
ECD263,100,69,161019
ECD263,100,50,161019
ECD263,100,69,161019
ECD263,100,50,161019
ECD263,100,50,161019
ECD263,100,63,161019
ECD263,100,63,161019
ECD263,100,63,161019
ECD263,100,63,161019
ECD263,100,63,161019
ECD263,100,63,161019
ECD263,100,63,161019
ECD263,100,50,171019
ECD263,100,63,171019
ECD263,100,37,171019
ECD263,100,51,171019
ECD263,100,84,171019
ECD263,100,63,171019
ECD263,100,13,171019
ECD263,100,73,171019
ECD263,100,37,171019
ECD263,100,78,171019
ECD263,100,21,171019
ECD263,100,51,171019
ECD263,100,85,171019
ECD263,100,78,171019
ECD263,100,17,171019
ECD263,100,78,171019
ECD263,100,11,171019
ECD263,100,67,171019
ECD263,100,21,171019
ECD263,100,91,171019
ECD263,100,16,171019
ECD263,100,21,171019
ECD263,100,17,171019
ECD263,100,78,171019
ECD263,100,18,171019
ECD263,100,51,171019
ECD263,100,8,171019
ECD263,100,84,171019
ECD263,100,18,171019
ECD263,100,24,171019
ECD263,100,78,171019
ECD263,100,16,171019
ECD263,100,63,171019
ECD263,100,63,171019
ECD263,100,63,171019
ECD263,100,63,171019
ECD263,100,63,181019
ECD263,100,50,211019
ECD263,100,52,211019
ECD263,100,40,211019
ECD263,100,40,211019
ECD263,100,40,211019
ECD263,100,52,221019
ECD263,100,52,221019
ECD263,100,52,221019
ECD263,100,52,221019
ECD263,100,40,221019
ECD263,100,52,231019
ECD263,100,52,231019
ECD263,100,50,231019
ECD263,100,52,261019
ECD263,100,78,281019
ECD263,100,39,281019
ECD263,100,39,281019
ECD263,100,29,281019
ECD263,100,29,281019
ECD263,100,63,301019
ECD263,100,63,301019
ECD263,100,63,301019
ECD263,100,63,301019
ECD263,100,64,311019
ECD263,100,64,11119
ECD263,100,64,11119
ECD263,100,57,11119
ECD263,100,64,21119
ECD263,100,64,31119
ECD263,100,64,41119
ECD263,100,64,51119
ECD263,100,40,51119
ECD263,100,63,51119
ECD263,100,63,61119
ECD263,100,63,61119
ECD263,100,63,91119
ECD263,100,63,91119
ECD263,100,40,131119
ECD263,100,40,131119
ECD263,100,69,141119
ECD263,100,69,141119
ECD263,100,61,181119
ECD263,100,24,251119
ECD263,100,9,251119
ECD263,100,40,251119
ECD263,100,40,251119
ECD263,100,40,271119
ECD263,100,40,21219
ECD263,100,40,21219
ECD263,100,40,21219
ECD263,100,37,31219
ECD263,100,8,31219
ECD263,100,40,31219
ECD263,100,40,31219
ECD263,100,40,31219
ECD263,100,40,31219
ECD263,100,40,31219
ECD263,100,24,101219
ECD263,100,40,101219
ECD263,100,40,101219
ECD263,100,24,101219
ECD263,100,50,111219
ECD263,100,50,131219
ECD263,100,63,171219
ECD263,100,63,181219
ECD263,100,63,181219
ECD263,100,63,181219
ECD263,100,78,191219
ECD263,100,83,191219
ECD263,100,40,261219
0157B1,100,69,40120
0157B1,100,69,40120
0157B1,100,61,60120
0157B1,100,61,60120
0157B1,100,61,60120
0157B1,100,61,60120
0157B1,100,61,60120
0157B1,100,63,70120
0157B1,100,61,70120
0157B1,100,51,100120
0157B1,100,50,100120
0157B1,100,22,130120
0157B1,100,22,130120
0157B1,100,22,130120
0157B1,100,22,130120
0157B1,100,74,140120
0157B1,100,74,140120
0157B1,100,56,140120
0157B1,100,56,140120
0157B1,100,56,140120
0157B1,100,56,140120
0157B1,100,56,140120
0157B1,100,56,140120
0157B1,100,56,140120
0157B1,100,78,160120
0157B1,100,79,160120
0157B1,100,74,160120
0157B1,100,50,160120
0157B1,100,78,170120
0157B1,100,91,170120
0157B1,100,78,220120
0157B1,100,85,220120
0157B1,100,61,230120
0157B1,100,61,230120
0157B1,100,54,230120
0157B1,100,78,270120
0157B1,100,90,270120
0157B1,100,90,270120
0157B1,100,50,270120
0157B1,100,50,270120
0157B1,100,50,280120
0157B1,100,69,280120
0157B1,100,69,280120
0157B1,100,50,290120
0157B1,100,83,290120
0157B1,100,78,290120
0157B1,100,86,290120
0157B1,100,78,290120
0157B1,100,83,290120
0157B1,100,50,290120
0157B1,100,50,300120
0157B1,100,50,300120
0157B1,100,50,300120
0157B1,100,69,300120
0157B1,100,69,300120
0157B1,100,50,300120
0157B1,100,50,300120
0157B1,100,50,300120
0157B1,100,50,300120
0157B1,100,50,300120
0157B1,100,50,300120
0157B1,100,70,300120
0157B1,100,50,300120
0157B1,100,88,300120
0157B1,100,63,300120
0157B1,100,69,300120
0157B1,100,88,300120
0157B1,100,63,300120
0157B1,100,63,300120
0157B1,100,69,300120
0157B1,100,69,300120
0157B1,100,63,300120
0157B1,100,63,300120
0157B1,100,69,300120
0157B1,100,69,300120
0157B1,100,69,310120
0157B1,100,69,310120
0157B1,100,78,310120
0157B1,100,89,310120
0157B1,100,63,310120
0157B1,100,78,310120
0157B1,100,88,310120
0157B1,100,78,310120
0157B1,100,91,310120
0157B1,100,78,310120
0157B1,100,91,310120
0157B1,100,82,310120
0157B1,100,92,310120
0157B1,100,92,310120
0157B1,100,92,310120
0157B1,100,91,310120
0157B1,100,91,310120
0157B1,100,67,310120
0157B1,100,92,310120
0157B1,100,78,310120
0157B1,100,83,310120
0157B1,100,78,310120
0157B1,100,84,310120
0157B1,100,67,310120
0157B1,100,91,310120
0157B1,100,91,310120
0157B1,100,78,310120
0157B1,100,91,310120
0157B1,100,89,310120
0157B1,100,78,310120
0157B1,100,92,310120
0157B1,100,92,310120
0157B1,100,78,310120
0157B1,100,89,310120
0157B1,100,78,310120
0157B1,100,91,310120
0157B1,100,78,310120
0157B1,100,90,310120
0157B1,100,63,310120
0157B1,100,63,310120
0157B1,100,63,310120
0157B1,100,63,310120
0157B1,100,63,310120
0157B1,100,63,310120
0157B1,100,63,310120
0157B1,100,74,310120
0157B1,100,84,310120
0157B1,100,74,310120
0157B1,100,73,310120
0157B1,100,78,310120
0157B1,100,87,310120
0157B1,100,78,310120
0157B1,100,89,310120
0157B1,100,91,310120
0157B1,100,78,310120
0157B1,100,84,310120
0157B1,100,78,310120
0157B1,100,92,310120
0157B1,100,63,310120
0157B1,100,35,30220
0157B1,100,35,30220
0157B1,100,35,30220
0157B1,100,35,30220
0157B1,100,35,30220
0157B1,100,35,30220
0157B1,100,63,30220
0157B1,100,63,30220
0157B1,100,57,40220
0157B1,100,57,40220
0157B1,100,65,40220
0157B1,100,65,40220
0157B1,100,65,40220
0157B1,100,61,40220
0157B1,100,40,40220
0157B1,100,40,40220
0157B1,100,40,40220
0157B1,100,78,50220
0157B1,100,89,50220
0157B1,100,40,50220
0157B1,100,65,60220
0157B1,100,64,60220
0157B1,100,65,60220
0157B1,100,65,60220
0157B1,100,65,60220
0157B1,100,40,60220
0157B1,100,40,60220
0157B1,100,40,70220
0157B1,100,63,100220
0157B1,100,63,100220
0157B1,100,54,100220
0157B1,100,54,100220
0157B1,100,63,110220
0157B1,100,63,110220
0157B1,100,57,110220
0157B1,100,63,120220
0157B1,100,78,130220
0157B1,100,92,130220
0157B1,100,62,140220
0157B1,100,50,140220
0157B1,100,62,140220
0157B1,100,50,190220
0157B1,100,40,200220
0157B1,100,40,200220
0157B1,100,40,200220
0157B1,100,40,200220
0157B1,100,40,200220
0157B1,100,40,200220
0157B1,100,61,200220
0157B1,100,61,200220
0157B1,100,50,200220
0157B1,100,50,200220
0157B1,100,65,250220
0157B1,100,65,250220
0157B1,100,65,250220
0157B1,100,57,250220
0157B1,100,40,250220
0157B1,100,65,260220
0157B1,100,65,260220
0157B1,100,65,260220
0157B1,100,50,270220
0157B1,100,50,20320
0157B1,100,50,20320
0157B1,100,50,20320
0157B1,100,57,40320
0157B1,100,44,120320
0157B1,100,44,120320
0157B1,100,69,120320
0157B1,100,69,120320
0157B1,100,61,160320
0157B1,100,92,160320
0157B1,100,65,160320
0157B1,100,44,160320
0157B1,100,65,160320
0157B1,100,65,160320
0157B1,100,65,170320
0157B1,100,65,170320
0157B1,100,78,170320
0157B1,100,63,190320
0157B1,100,63,190320
0157B1,100,65,200320
0157B1,100,65,220320
0157B1,100,65,230320
0157B1,100,65,230320
0157B1,100,65,230320
0157B1,100,65,230320
0157B1,100,65,240320
0157B1,100,65,240320
0157B1,100,47,240320
0157B1,100,47,240320
0157B1,100,23,260320
0157B1,100,78,260320
0157B1,100,23,260320
0157B1,100,61,260320
0157B1,100,61,260320
0157B1,100,25,300320
0157B1,100,25,300320
0157B1,100,65,20420
0157B1,100,65,20420
0157B1,100,65,20420
0157B1,100,65,20420
0157B1,100,65,20420
0157B1,100,65,20420
0157B1,100,65,20420
0157B1,100,65,20420
0157B1,100,65,30420
0157B1,100,65,30420
0157B1,100,61,30420
0157B1,100,57,70420
0157B1,100,44,130420
0157B1,100,65,130420
0157B1,100,65,130420
0157B1,100,65,130420
0157B1,100,65,130420
0157B1,100,65,130420
0157B1,100,65,130420
0157B1,100,63,130420
0157B1,100,63,140420
0157B1,100,30,140420
0157B1,100,63,140420
0157B1,100,63,140420
0157B1,100,63,140420
0157B1,100,63,140420
0157B1,100,63,140420
0157B1,100,78,150420
0157B1,100,91,150420
0157B1,100,47,160420
0157B1,100,46,160420
0157B1,100,47,160420
0157B1,100,46,160420
0157B1,100,47,160420
0157B1,100,47,160420
0157B1,100,63,160420
0157B1,100,63,160420
0157B1,100,63,160420
0157B1,100,63,160420
0157B1,100,50,160420
0157B1,100,47,170420
0157B1,100,47,170420
0157B1,100,47,170420
0157B1,100,40,170420
0157B1,100,48,170420
0157B1,100,48,170420
0157B1,100,40,170420
0157B1,100,22,210420
0157B1,100,22,210420
0157B1,100,65,220420
0157B1,100,65,220420
0157B1,100,65,220420
0157B1,100,65,220420
0157B1,100,92,220420
0157B1,100,63,220420
0157B1,100,63,220420
0157B1,100,78,220420
0157B1,100,92,220420
0157B1,100,78,230420
0157B1,100,91,230420
0157B1,100,88,240420
0157B1,100,22,240420
0157B1,100,22,240420
0157B1,100,78,240420
0157B1,100,88,240420
0157B1,100,64,240420
0157B1,100,91,270420
0157B1,100,91,270420
0157B1,100,78,270420
0157B1,100,91,270420
0157B1,100,78,270420
0157B1,100,92,270420
0157B1,100,78,270420
0157B1,100,91,270420
0157B1,100,22,280420
0157B1,100,22,280420
0157B1,100,50,280420
0157B1,100,64,280420
0157B1,100,61,290420
0157B1,100,69,300420
0157B1,100,69,300420
0157B1,100,78,300420
0157B1,100,91,300420
0157B1,100,63,300420
0157B1,100,50,300420
0157B1,100,69,300420
0157B1,100,50,300420
0157B1,100,69,300420
0157B1,100,50,300420
0157B1,100,50,300420
0157B1,100,50,300420
0157B1,100,50,300420
0157B1,100,50,300420
0157B1,100,50,300420
0157B1,100,69,300420
