Date,Ticker,Mentions,Rank,Sentiment
2019-07-30,MOH,1,164,0.0
2020-02-11,MOH,1,250,0.6369
2021-10-14,MOH,1,432,-0.6124
2021-10-20,MOH,1,434,0.0
2021-10-21,MOH,2,209,0.1806
2021-03-01,MORF,45,41,0.0642666667
2021-03-02,MORF,5,245,-0.10928
2019-10-24,MORN,1,160,0.0
2020-04-19,MORN,1,359,0.0
2020-04-24,MORN,1,472,0.4809
2021-01-13,MORN,1,585,0.0
2021-02-26,MORN,2,387,0.02435
2021-05-02,MORN,1,275,0.0
2018-09-17,MOS,1,83,0.0
2019-05-06,MOS,1,140,-0.168
2019-09-22,MOS,2,17,-0.5384
2019-11-15,MOS,1,157,0.8954
2020-01-16,MOS,1,185,0.0
2020-01-30,MOS,1,204,-0.4215
2020-02-16,MOS,1,94,0.3182
2020-02-19,MOS,1,365,0.0
2020-02-21,MOS,1,364,0.4404
2020-02-24,MOS,1,420,0.5106
2020-03-13,MOS,1,524,0.0
2020-04-12,MOS,1,305,0.0
2020-04-27,MOS,1,557,0.8421
2020-05-04,MOS,1,476,0.0
2020-05-05,MOS,1,494,0.6721
2020-05-06,MOS,1,516,-0.5574
2020-05-08,MOS,1,501,0.0
2020-05-19,MOS,1,551,0.6369
2020-05-29,MOS,1,496,0.0
2020-05-30,MOS,1,319,0.4318
2020-06-06,MOS,1,433,0.6908
2020-06-07,MOS,1,495,0.9413
2020-06-12,MOS,1,519,0.4215
2020-06-19,MOS,1,497,0.9962
2020-07-16,MOS,1,536,0.8316
2020-07-21,MOS,1,548,0.3291
2020-08-03,MOS,1,376,0.0
2020-08-04,MOS,3,281,-0.1085
2020-08-05,MOS,1,612,0.0
2020-08-10,MOS,2,362,0.0
2020-08-12,MOS,1,505,0.7399
2020-09-07,MOS,1,344,-0.0258
2020-09-17,MOS,2,203,0.20885
2020-09-18,MOS,3,361,0.1531
2020-09-25,MOS,1,376,-0.3221
2020-10-05,MOS,1,438,0.0
2020-10-08,MOS,1,464,0.0
2020-12-13,MOS,1,362,0.0
2020-12-16,MOS,1,545,0.0
2020-12-31,MOS,2,295,0.0
2021-01-02,MOS,1,275,-0.0503
2021-01-03,MOS,1,349,0.0
2021-01-08,MOS,1,540,0.0
2021-01-12,MOS,1,607,0.0
2021-01-14,MOS,1,664,0.7184
2021-01-28,MOS,1,776,-0.4019
2021-02-03,MOS,1,880,0.0
2021-02-09,MOS,1,590,-0.6808
2021-02-13,MOS,6,155,0.4472
2021-02-16,MOS,3,330,0.3848
2021-02-17,MOS,6,201,0.0711833333
2021-02-18,MOS,2,437,0.2202
2021-02-19,MOS,35,126,0.4541257143
2021-02-21,MOS,1,559,0.0
2021-02-22,MOS,3,395,0.1179666667
2021-02-23,MOS,2,487,0.0
2021-02-26,MOS,1,686,-0.5423
2021-03-01,MOS,1,775,0.25
2021-03-04,MOS,1,648,0.6696
2021-03-07,MOS,1,407,0.5574
2021-03-14,MOS,1,350,0.0
2021-03-26,MOS,1,530,-0.8885
2021-04-04,MOS,1,279,0.296
2021-04-05,MOS,2,288,-0.54615
2021-04-06,MOS,1,488,0.4927
2021-04-07,MOS,2,266,0.31845
2021-04-09,MOS,1,423,0.0
2021-04-12,MOS,3,196,0.1412666667
2021-04-13,MOS,1,456,-0.1779
2021-04-14,MOS,1,444,-0.431
2021-04-19,MOS,1,435,-0.128
2021-04-27,MOS,1,555,0.0
2021-04-28,MOS,5,157,0.01244
2021-04-29,MOS,4,174,0.2988
2021-04-30,MOS,2,236,0.2746
2021-05-03,MOS,3,221,-0.3018
2021-05-04,MOS,1,504,0.8357
2021-05-05,MOS,3,252,-0.0593
2021-05-06,MOS,1,624,0.0
2021-05-07,MOS,3,220,0.0
2021-05-08,MOS,2,134,0.0
2021-05-09,MOS,1,343,-0.6908
2021-05-11,MOS,2,362,0.39225
2021-05-12,MOS,1,562,0.0
2021-05-14,MOS,1,422,0.0
2021-05-15,MOS,1,198,0.0
2021-05-17,MOS,1,475,-0.264
2021-05-20,MOS,1,459,0.5984
2021-05-25,MOS,1,444,-0.802
2021-06-11,MOS,1,594,0.0
2021-06-22,MOS,1,501,0.0
2021-06-23,MOS,1,528,0.0
2021-06-26,MOS,1,224,0.6697
2021-06-30,MOS,1,528,0.0
2021-07-06,MOS,1,472,0.2846
2021-07-07,MOS,3,197,0.0
2021-07-26,MOS,1,389,0.3818
2021-08-09,MOS,1,441,0.0
2021-08-19,MOS,1,428,0.0
2021-08-23,MOS,2,251,0.0
2021-08-24,MOS,3,183,-0.1370666667
2021-08-25,MOS,1,427,-0.5859
2021-08-27,MOS,1,367,0.0
2021-08-28,MOS,1,165,0.4019
2021-09-11,MOS,1,157,0.3071
2021-09-15,MOS,1,425,0.0
2021-09-16,MOS,3,189,-0.0674333333
2021-09-23,MOS,1,450,0.0
2021-09-27,MOS,1,430,0.8689
2021-10-12,MOS,1,394,0.0
2021-10-20,MOS,1,434,-0.631
2019-03-27,MOV,1,129,-0.3612
2020-11-27,MOV,1,507,0.0
2021-03-21,MOV,2,196,0.2202
2021-03-22,MOV,1,539,0.6808
2021-05-05,MOV,1,581,0.4003
2019-01-22,MPAA,2,63,0.24695
2020-06-02,MPAA,1,562,0.0
2020-10-28,MPAA,1,502,-0.5919
2021-03-17,MPAA,1,539,0.0
2021-04-16,MPAA,1,366,-0.128
2021-06-26,MPAA,1,224,0.0
2020-06-16,MPB,1,596,0.6369
2020-09-13,MPB,1,286,-0.9654
2020-12-06,MPB,1,409,-0.7003
2021-04-04,MPB,1,279,-0.91
2019-01-18,MPC,2,93,-0.9474
2019-02-02,MPC,1,57,0.9191
2019-02-03,MPC,2,14,-0.29295
2019-02-05,MPC,1,119,0.836
2019-05-08,MPC,2,163,-0.7059
2019-05-29,MPC,1,124,0.6652
2019-06-07,MPC,1,156,0.0
2019-06-20,MPC,3,61,0.3223
2019-07-15,MPC,1,127,0.6124
2019-07-23,MPC,1,152,0.3527
2019-08-28,MPC,1,178,0.3081
2019-09-05,MPC,1,178,0.3875
2019-09-09,MPC,1,169,0.7269
2019-09-10,MPC,1,183,0.0
2019-09-11,MPC,1,155,0.0
2019-09-25,MPC,2,85,0.064
2019-11-08,MPC,1,184,-0.296
2019-12-05,MPC,1,140,0.296
2019-12-31,MPC,1,113,0.0
2020-01-03,MPC,7,29,-0.3286
2020-01-09,MPC,1,150,0.0
2020-01-10,MPC,1,195,0.7814
2020-01-28,MPC,1,186,0.8638
2020-02-03,MPC,2,114,-0.37345
2020-02-13,MPC,9,37,0.3090888889
2020-02-21,MPC,2,222,0.32755
2020-02-26,MPC,1,397,0.0
2020-02-28,MPC,1,445,-0.8417
2020-03-10,MPC,2,183,0.0
2020-03-11,MPC,1,378,-0.539
2020-03-12,MPC,2,240,0.35875
2020-03-19,MPC,1,592,0.0
2020-03-24,MPC,1,469,0.0
2020-03-27,MPC,2,273,0.522
2020-03-28,MPC,2,139,-0.1916
2020-03-29,MPC,1,309,0.0
2020-03-30,MPC,3,194,0.2670666667
2020-04-01,MPC,1,265,0.9523
2020-04-04,MPC,1,107,0.7579
2020-04-07,MPC,1,385,0.0
2020-04-08,MPC,1,382,-0.2263
2020-04-09,MPC,1,458,-0.34
2020-04-10,MPC,1,265,-0.1027
2020-04-11,MPC,1,238,0.6531
2020-04-14,MPC,2,294,-0.1734
2020-04-15,MPC,1,432,-0.2263
2020-04-16,MPC,1,518,0.8967
2020-04-17,MPC,1,476,0.296
2020-04-18,MPC,1,311,0.4404
2020-04-20,MPC,3,271,0.1319
2020-04-21,MPC,9,128,0.2571444444
2020-04-22,MPC,1,507,-0.8225
2020-04-23,MPC,1,544,0.5574
2020-04-26,MPC,1,351,0.4019
2020-04-28,MPC,5,199,0.34808
2020-04-29,MPC,12,109,0.408175
2020-04-30,MPC,5,176,0.0961
2020-05-01,MPC,1,417,0.4215
2020-05-02,MPC,3,119,0.4363333333
2020-05-03,MPC,3,163,0.3325
2020-05-04,MPC,12,86,0.0562416667
2020-05-05,MPC,8,125,0.013725
2020-05-06,MPC,5,180,-0.27744
2020-05-07,MPC,1,518,-0.25
2020-05-09,MPC,1,319,0.0
2020-05-10,MPC,5,115,0.1964
2020-05-12,MPC,1,550,0.8126
2020-05-13,MPC,1,543,0.0
2020-05-14,MPC,2,349,0.2294
2020-05-17,MPC,6,99,0.2873833333
2020-05-18,MPC,3,286,0.0
2020-05-19,MPC,2,354,0.33575
2020-05-20,MPC,4,229,0.094175
2020-05-22,MPC,1,534,0.1531
2020-05-23,MPC,2,183,0.0809
2020-05-24,MPC,1,319,-0.5719
2020-05-26,MPC,9,157,0.2159
2020-05-27,MPC,4,255,-0.155125
2020-05-28,MPC,1,566,0.8147
2020-05-30,MPC,1,319,0.7518
2020-05-31,MPC,3,177,0.0216333333
2020-06-02,MPC,4,222,0.131675
2020-06-03,MPC,7,182,0.0129571429
2020-06-04,MPC,1,604,0.0
2020-06-05,MPC,5,244,0.252
2020-06-06,MPC,8,77,0.3565875
2020-06-07,MPC,4,196,0.4627
2020-06-08,MPC,10,191,0.07151
2020-06-09,MPC,7,217,0.2956857143
2020-06-10,MPC,1,672,0.2263
2020-06-11,MPC,2,430,-0.1094
2020-06-13,MPC,1,342,0.0
2020-06-15,MPC,3,288,0.2158
2020-06-16,MPC,5,197,0.23554
2020-06-17,MPC,3,269,-0.0821
2020-06-18,MPC,20,68,0.10226
2020-06-19,MPC,9,120,0.0799555556
2020-06-20,MPC,4,99,0.10105
2020-06-21,MPC,4,125,0.36595
2020-06-22,MPC,6,153,0.0
2020-06-23,MPC,9,131,0.0959666667
2020-06-25,MPC,3,246,0.6507333333
2020-06-27,MPC,4,108,0.206375
2020-06-28,MPC,1,394,-0.0772
2020-06-29,MPC,1,493,-0.5423
2020-06-30,MPC,2,316,0.6093
2020-07-01,MPC,3,249,0.3990666667
2020-07-02,MPC,3,214,0.0986666667
2020-07-03,MPC,2,162,0.1166
2020-07-04,MPC,1,263,0.0
2020-07-05,MPC,7,77,0.0988714286
2020-07-06,MPC,15,77,-0.0093866667
2020-07-07,MPC,3,237,-0.0593
2020-07-08,MPC,2,342,0.401
2020-07-09,MPC,1,556,-0.1779
2020-07-10,MPC,19,68,0.1104157895
2020-07-11,MPC,7,68,0.2175285714
2020-07-12,MPC,9,76,-0.0063777778
2020-07-13,MPC,2,346,0.44895
2020-07-15,MPC,1,553,0.7845
2020-07-16,MPC,2,341,0.9366
2020-07-17,MPC,5,164,0.21102
2020-07-18,MPC,2,169,0.6916
2020-07-20,MPC,1,491,0.9628
2020-07-23,MPC,1,521,0.9081
2020-07-24,MPC,5,145,0.14734
2020-07-25,MPC,4,89,0.203725
2020-07-26,MPC,16,34,0.1734375
2020-07-27,MPC,11,99,0.0363090909
2020-07-28,MPC,8,119,-0.0523625
2020-07-29,MPC,14,81,0.3155571429
2020-07-30,MPC,22,81,0.0334727273
2020-07-31,MPC,22,67,0.0843090909
2020-08-01,MPC,15,31,0.1372333333
2020-08-02,MPC,16,40,0.03954375
2020-08-03,MPC,13,51,0.1256230769
2020-08-04,MPC,2,361,-0.1421
2020-08-05,MPC,1,612,-0.6597
2020-08-06,MPC,5,213,-0.00946
2020-08-07,MPC,3,257,0.5218666667
2020-08-08,MPC,3,133,-0.2382
2020-08-09,MPC,12,52,0.1576083333
2020-08-10,MPC,12,111,0.2584916667
2020-08-11,MPC,3,279,0.0720333333
2020-08-12,MPC,3,233,0.3355
2020-08-13,MPC,4,187,0.17765
2020-08-14,MPC,2,267,-0.20095
2020-08-15,MPC,1,255,0.7925
2020-08-16,MPC,3,115,-0.2456333333
2020-08-17,MPC,2,286,0.0
2020-08-18,MPC,3,206,0.2199
2020-08-19,MPC,2,293,0.4125
2020-08-20,MPC,3,216,0.076
2020-08-21,MPC,1,394,-0.5574
2020-08-24,MPC,1,439,0.1901
2020-08-25,MPC,5,165,0.15504
2020-08-26,MPC,1,500,0.2982
2020-08-27,MPC,1,491,-0.6652
2020-08-28,MPC,6,137,0.15505
2020-09-01,MPC,2,301,0.5453
2020-09-02,MPC,2,357,-0.31245
2020-09-03,MPC,2,354,0.01865
2020-09-04,MPC,2,293,-0.48725
2020-09-06,MPC,1,254,0.0
2020-09-07,MPC,2,198,0.38915
2020-09-09,MPC,1,459,0.1027
2020-09-10,MPC,3,202,0.3362
2020-09-15,MPC,1,437,0.0
2020-09-16,MPC,7,134,0.2406285714
2020-09-18,MPC,1,511,0.5423
2020-09-19,MPC,1,248,0.0
2020-09-22,MPC,1,345,0.1523
2020-09-24,MPC,1,349,0.2382
2020-09-26,MPC,2,131,0.18955
2020-09-28,MPC,1,417,0.5106
2020-09-29,MPC,5,151,-0.0278
2020-09-30,MPC,1,414,0.0
2020-10-01,MPC,2,267,0.762
2020-10-03,MPC,1,255,0.4588
2020-10-05,MPC,1,438,0.9874
2020-10-12,MPC,1,427,0.802
2020-10-15,MPC,1,488,-0.7096
2020-10-19,MPC,1,233,0.8144
2020-10-20,MPC,1,449,0.2023
2020-10-22,MPC,1,486,0.9042
2020-10-23,MPC,1,414,0.4724
2020-10-24,MPC,1,219,0.3182
2020-10-25,MPC,1,273,-0.4404
2020-10-26,MPC,1,459,0.0
2020-10-29,MPC,3,202,-0.6894333333
2020-11-03,MPC,3,183,0.2672
2020-11-06,MPC,1,300,0.8426
2020-11-07,MPC,1,262,0.0
2020-11-09,MPC,4,248,0.042375
2020-11-11,MPC,5,150,0.50904
2020-11-12,MPC,1,487,0.7351
2020-11-13,MPC,2,297,0.6605
2020-11-15,MPC,1,330,-0.7148
2020-11-16,MPC,5,170,0.14266
2020-11-17,MPC,2,324,0.3062
2020-11-18,MPC,1,527,-0.4019
2020-11-19,MPC,2,337,0.51585
2020-11-20,MPC,2,302,0.0
2020-11-22,MPC,1,360,-0.0572
2020-11-23,MPC,1,562,0.2023
2020-11-24,MPC,2,387,0.47525
2020-11-30,MPC,1,603,0.9445
2020-12-02,MPC,1,602,-0.6447
2020-12-04,MPC,2,369,0.22765
2020-12-06,MPC,1,409,-0.9072
2020-12-16,MPC,1,545,0.7269
2020-12-17,MPC,2,398,0.7691
2020-12-18,MPC,1,572,0.0
2020-12-21,MPC,1,577,0.0
2021-01-11,MPC,1,561,-0.7717
2021-01-12,MPC,2,387,-0.1909
2021-01-18,MPC,1,445,0.0
2021-01-20,MPC,1,589,0.0
2021-01-21,MPC,1,598,0.0
2021-01-31,MPC,2,439,0.21075
2021-02-02,MPC,2,601,0.0
2021-02-05,MPC,1,460,0.0
2021-02-08,MPC,2,380,0.1806
2021-02-09,MPC,2,398,0.10115
2021-02-11,MPC,2,456,0.296
2021-02-16,MPC,1,670,0.296
2021-02-17,MPC,2,450,0.5994
2021-02-18,MPC,3,321,-0.0956333333
2021-02-19,MPC,33,340,0.4812636364
2021-02-21,MPC,2,372,0.0
2021-02-22,MPC,3,395,0.4383333333
2021-02-23,MPC,6,224,0.22655
2021-02-24,MPC,1,806,0.9382
2021-02-25,MPC,5,263,0.2209
2021-02-26,MPC,1,686,-0.4939
2021-03-03,MPC,1,801,0.8555
2021-03-04,MPC,1,648,0.0
2021-03-06,MPC,1,317,0.7351
2021-03-08,MPC,1,605,0.0
2021-03-13,MPC,1,287,0.7178
2021-03-18,MPC,1,601,0.8964
2021-03-23,MPC,1,543,-0.25
2021-03-26,MPC,1,530,0.5868
2021-04-09,MPC,1,423,0.0
2021-04-12,MPC,2,270,0.4329
2021-04-14,MPC,4,173,0.458775
2021-04-15,MPC,1,465,-0.2183
2021-04-19,MPC,1,435,-0.1232
2021-05-06,MPC,2,387,0.6708
2021-05-10,MPC,2,377,0.2294
2021-05-11,MPC,3,269,0.0
2021-05-12,MPC,1,562,0.3612
2021-05-13,MPC,1,497,0.9413
2021-05-14,MPC,2,250,0.21075
2021-05-20,MPC,1,459,0.0
2021-05-21,MPC,1,392,-0.5204
2021-05-25,MPC,2,262,0.7896
2021-05-27,MPC,2,335,0.57955
2021-05-28,MPC,1,496,0.25
2021-05-31,MPC,1,313,0.0
2021-06-01,MPC,3,198,-0.1906333333
2021-06-02,MPC,1,554,0.8338
2021-06-06,MPC,1,293,0.4588
2021-06-10,MPC,3,314,-0.1507666667
2021-06-15,MPC,1,592,0.0
2021-06-21,MPC,1,529,0.7003
2021-06-23,MPC,1,528,0.2023
2021-06-29,MPC,2,324,-0.0861
2021-07-15,MPC,1,418,0.4588
2021-07-19,MPC,1,474,0.296
2021-08-20,MPC,1,388,0.0
2021-08-25,MPC,2,256,-0.26335
2021-08-31,MPC,1,420,0.0
2018-09-26,MPW,1,108,0.0
2019-02-20,MPW,1,127,0.0
2020-01-16,MPW,1,185,0.3818
2020-02-13,MPW,1,242,0.6908
2020-02-19,MPW,1,365,-0.4404
2020-02-20,MPW,1,474,0.34
2020-04-09,MPW,1,458,0.0
2020-04-17,MPW,1,476,0.9075
2020-04-26,MPW,1,351,0.0
2020-05-14,MPW,1,534,0.0
2020-05-20,MPW,1,547,0.8495
2020-06-26,MPW,1,533,-0.2732
2020-07-20,MPW,1,491,0.5106
2020-07-28,MPW,1,524,0.5994
2020-07-31,MPW,1,502,0.4404
2020-08-14,MPW,1,429,0.3612
2020-08-19,MPW,1,475,-0.1027
2020-09-01,MPW,1,481,0.0
2020-09-18,MPW,3,361,0.0
2020-10-28,MPW,1,502,0.0
2020-10-29,MPW,1,455,-0.1759
2020-12-12,MPW,1,313,0.0762
2021-01-14,MPW,1,664,0.0
2021-01-28,MPW,1,776,-0.2008
2020-07-22,MPWR,1,509,0.0
2020-11-06,MPWR,1,300,0.4005
2021-03-14,MPWR,1,350,0.2263
2021-07-29,MPWR,2,288,0.14045
2018-09-05,MPX,1,83,0.0
2019-03-22,MPX,1,166,0.8689
2020-03-14,MPX,1,351,0.2263
2020-03-17,MPX,1,571,0.0
2020-04-17,MPX,1,476,0.6562
2020-04-29,MPX,1,611,-0.4588
2020-07-15,MPX,3,266,0.3538666667
2019-12-13,MRC,1,152,-0.7412
2021-03-17,MRC,1,539,0.5499
2021-07-06,MRC,1,472,0.1779
2021-07-30,MRC,1,406,0.4404
2018-10-08,MRK,1,90,0.6908
2018-10-22,MRK,1,72,0.4215
2018-11-08,MRK,1,100,0.044
2018-11-30,MRK,1,117,0.0
2018-12-04,MRK,1,136,-0.3885
2018-12-06,MRK,2,60,0.6352
2019-01-04,MRK,3,60,0.2297666667
2019-01-14,MRK,1,96,0.0
2019-01-31,MRK,12,19,0.1826333333
2019-02-01,MRK,5,36,0.36754
2019-02-11,MRK,1,102,-0.128
2019-02-12,MRK,2,65,0.0
2019-02-14,MRK,2,70,-0.15735
2019-04-26,MRK,1,165,0.5192
2019-04-27,MRK,1,78,0.0469
2019-04-28,MRK,1,92,0.9967
2019-04-29,MRK,3,61,0.3681
2019-04-30,MRK,4,57,0.222475
2019-05-01,MRK,1,164,0.2732
2019-05-03,MRK,1,155,0.0
2019-05-21,MRK,1,119,0.0
2019-05-22,MRK,2,70,0.5774
2019-06-13,MRK,1,145,0.3612
2019-06-14,MRK,6,36,0.14715
2019-06-16,MRK,2,31,0.296
2019-06-17,MRK,8,14,0.2791375
2019-06-18,MRK,17,12,0.1764882353
2019-06-19,MRK,31,4,0.0785129032
2019-06-20,MRK,38,4,0.0908473684
2019-06-21,MRK,11,17,0.0029727273
2019-06-24,MRK,6,29,0.1337833333
2019-06-25,MRK,2,77,-0.3243
2019-06-26,MRK,7,25,-0.2519
2019-06-27,MRK,3,40,0.0054666667
2019-06-28,MRK,2,99,0.7096
2019-07-01,MRK,1,127,0.0
2019-07-03,MRK,4,28,0.284275
2019-07-05,MRK,1,132,-0.0258
2019-07-08,MRK,3,41,0.1735333333
2019-07-11,MRK,32,8,0.047675
2019-07-12,MRK,43,5,0.0155465116
2019-07-13,MRK,6,11,0.2672
2019-07-14,MRK,4,8,0.3243
2019-07-15,MRK,18,9,-0.0762
2019-07-16,MRK,31,11,0.0967677419
2019-07-17,MRK,12,19,0.5164333333
2019-07-18,MRK,3,66,-0.0097666667
2019-07-19,MRK,13,24,-0.1594538462
2019-07-21,MRK,1,46,0.3182
2019-07-22,MRK,8,21,-0.1824375
2019-07-23,MRK,7,34,0.2205285714
2019-07-24,MRK,18,22,0.0502277778
2019-07-25,MRK,9,34,0.2408777778
2019-07-26,MRK,3,81,0.1133333333
2019-07-27,MRK,4,29,0.4819
2019-07-29,MRK,12,16,0.0526583333
2019-07-30,MRK,34,7,0.0500852941
2019-07-31,MRK,6,45,-0.1201166667
2019-08-01,MRK,1,194,-0.4084
2019-08-02,MRK,9,29,0.3337111111
2019-08-04,MRK,1,48,0.0
2019-08-05,MRK,2,108,0.28355
2019-08-07,MRK,3,83,0.4519333333
2019-08-09,MRK,1,165,0.0
2019-08-12,MRK,1,144,-0.5423
2019-08-13,MRK,1,169,0.6249
2019-08-16,MRK,1,164,0.2732
2019-08-19,MRK,1,145,0.4767
2019-08-21,MRK,1,152,0.0
2019-08-26,MRK,1,152,0.0
2019-08-30,MRK,1,179,0.1779
2019-09-03,MRK,1,159,0.2842
2019-09-04,MRK,1,164,0.0
2019-09-05,MRK,3,79,-0.6068
2019-09-09,MRK,7,41,0.0931
2019-09-10,MRK,8,39,-0.1222
2019-09-11,MRK,1,155,0.4215
2019-09-12,MRK,2,89,-0.42365
2019-09-13,MRK,1,151,0.0
2019-09-16,MRK,1,156,0.4102
2019-09-18,MRK,1,155,0.0
2019-09-19,MRK,1,139,-0.3939
2019-09-20,MRK,1,169,0.5267
2019-09-30,MRK,2,69,0.0
2019-10-07,MRK,1,112,0.0
2019-10-22,MRK,3,74,-0.3963333333
2019-10-23,MRK,1,168,-0.2732
2019-10-24,MRK,1,160,0.0
2019-10-25,MRK,5,46,0.0815
2019-10-28,MRK,15,17,-0.0039466667
2019-10-29,MRK,14,19,0.2597
2019-10-30,MRK,3,68,0.3551
2019-10-31,MRK,5,40,0.08186
2019-11-01,MRK,2,98,0.2478
2019-11-04,MRK,2,53,-0.13275
2019-11-05,MRK,1,155,-0.4404
2019-11-08,MRK,1,184,0.2724
2019-11-14,MRK,2,87,-0.08895
2019-11-15,MRK,2,90,0.56555
2019-11-18,MRK,1,141,0.0
2019-11-20,MRK,1,150,0.6124
2019-11-21,MRK,1,148,0.8402
2019-11-26,MRK,1,152,0.3597
2019-12-02,MRK,1,148,0.0
2019-12-09,MRK,1,136,0.0
2019-12-11,MRK,2,81,-0.1406
2019-12-17,MRK,1,135,-0.4939
2019-12-20,MRK,1,140,0.6808
2020-01-02,MRK,1,153,0.7096
2020-01-03,MRK,2,100,0.43795
2020-01-09,MRK,1,150,-0.6801
2020-01-10,MRK,3,86,0.1084333333
2020-01-18,MRK,1,105,0.1779
2020-01-23,MRK,1,196,0.0
2020-01-24,MRK,4,80,0.316775
2020-01-27,MRK,3,92,0.4401666667
2020-01-28,MRK,2,114,-0.3215
2020-01-29,MRK,3,75,0.0
2020-01-31,MRK,5,79,0.12928
2020-02-04,MRK,8,61,-0.189075
2020-02-05,MRK,13,47,-0.0339230769
2020-02-07,MRK,4,107,0.093625
2020-02-12,MRK,4,87,-0.1265
2020-02-13,MRK,1,242,-0.5095
2020-02-14,MRK,2,168,0.5436
2020-02-18,MRK,1,322,0.0
2020-02-19,MRK,1,365,0.3804
2020-02-20,MRK,2,347,-0.3182
2020-02-21,MRK,3,167,0.0380666667
2020-02-24,MRK,3,210,-0.2304
2020-02-28,MRK,1,445,0.6705
2020-03-08,MRK,1,374,0.296
2020-03-27,MRK,1,430,0.636
2020-04-16,MRK,1,518,0.8126
2020-04-19,MRK,2,216,0.4386
2020-04-20,MRK,3,271,-0.044
2020-04-21,MRK,1,525,0.0
2020-04-22,MRK,1,507,0.3353
2020-04-23,MRK,1,544,-0.6326
2020-04-24,MRK,2,304,0.0
2020-04-26,MRK,1,351,-0.4939
2020-04-27,MRK,16,81,-0.07821875
2020-04-28,MRK,9,132,-0.2421222222
2020-04-29,MRK,1,611,0.7437
2020-05-02,MRK,1,294,-0.5423
2020-05-04,MRK,1,476,0.8658
2020-05-12,MRK,1,550,0.5994
2020-05-13,MRK,3,278,0.0255666667
2020-05-14,MRK,1,534,0.6808
2020-05-15,MRK,1,496,0.7213
2020-05-16,MRK,2,182,0.0
2020-05-17,MRK,3,177,-0.3028333333
2020-05-18,MRK,3,286,0.4288
2020-05-19,MRK,2,354,0.0488
2020-05-20,MRK,1,547,-0.5696
2020-05-21,MRK,4,232,0.3019
2020-05-22,MRK,2,339,0.41375
2020-05-24,MRK,2,180,-0.3036
2020-05-26,MRK,7,179,0.1706
2020-05-27,MRK,1,544,0.5994
2020-05-28,MRK,2,367,-0.20095
2020-05-29,MRK,2,317,0.72055
2020-06-02,MRK,1,562,0.0
2020-06-03,MRK,15,111,0.0628666667
2020-06-04,MRK,6,195,0.20355
2020-06-05,MRK,5,244,0.01928
2020-06-06,MRK,3,181,-0.2577666667
2020-06-07,MRK,1,495,0.0
2020-06-08,MRK,3,391,-0.4345
2020-06-10,MRK,3,344,0.0197
2020-06-11,MRK,2,430,-0.1403
2020-06-12,MRK,1,519,0.8583
2020-06-14,MRK,1,409,0.1754
2020-06-15,MRK,5,211,0.08874
2020-06-16,MRK,18,84,0.0534888889
2020-06-17,MRK,5,193,0.07118
2020-06-19,MRK,3,239,0.0
2020-06-20,MRK,1,318,0.0
2020-06-21,MRK,2,205,0.0225
2020-06-22,MRK,2,315,-0.9592
2020-06-23,MRK,1,546,0.0
2020-06-24,MRK,4,217,-0.13875
2020-06-25,MRK,1,523,0.2023
2020-06-26,MRK,1,533,0.5267
2020-07-02,MRK,1,454,0.0
2020-07-04,MRK,4,71,-0.0235
2020-07-05,MRK,2,206,0.64885
2020-07-06,MRK,5,167,0.35276
2020-07-07,MRK,1,494,0.9863
2020-07-08,MRK,4,209,-0.32135
2020-07-09,MRK,3,276,-0.3952
2020-07-11,MRK,3,130,-0.0370666667
2020-07-13,MRK,1,557,-0.0516
2020-07-14,MRK,1,524,0.9145
2020-07-15,MRK,9,131,0.4744777778
2020-07-16,MRK,3,257,-0.0582333333
2020-07-17,MRK,3,245,-0.0254666667
2020-07-19,MRK,3,146,0.2595666667
2020-07-20,MRK,6,157,0.1551166667
2020-07-21,MRK,1,548,0.2732
2020-07-23,MRK,3,249,-0.0389666667
2020-07-24,MRK,1,442,-0.4144
2020-07-25,MRK,2,165,0.31845
2020-07-26,MRK,1,346,-0.4767
2020-07-29,MRK,2,349,0.0
2020-07-30,MRK,2,370,0.1591
2020-07-31,MRK,4,197,0.182975
2020-08-04,MRK,1,584,0.8008
2020-08-07,MRK,1,570,0.7418
2020-08-10,MRK,1,576,0.0
2020-08-17,MRK,1,475,-0.4278
2020-08-22,MRK,4,79,0.311
2020-08-23,MRK,5,78,-0.20478
2020-08-26,MRK,4,210,0.092025
2020-08-30,MRK,2,196,-0.148
2020-08-31,MRK,1,303,0.4939
2020-09-01,MRK,4,200,0.27045
2020-09-02,MRK,10,126,0.05904
2020-09-03,MRK,2,354,-0.3454
2020-09-07,MRK,1,344,0.5574
2020-09-09,MRK,3,198,0.0
2020-09-13,MRK,1,286,0.0
2020-09-14,MRK,1,409,0.0
2020-09-16,MRK,1,507,0.7096
2020-09-18,MRK,1,511,0.0
2020-09-23,MRK,1,449,0.0
2020-09-24,MRK,2,220,0.0
2020-10-02,MRK,1,452,0.0
2020-10-05,MRK,1,438,0.0
2020-10-06,MRK,1,464,-0.6705
2020-10-08,MRK,1,464,-0.4019
2020-10-13,MRK,1,457,0.3182
2020-10-14,MRK,1,485,0.4404
2020-10-27,MRK,2,281,0.0
2020-10-29,MRK,1,455,-0.3818
2020-11-02,MRK,1,409,-0.5859
2020-11-15,MRK,1,330,0.128
2020-11-16,MRK,1,507,0.0
2020-11-18,MRK,2,328,-0.2787
