Date,Ticker,Mentions,Rank,Sentiment
7/1/2021,AC,2,312,-0.1202
7/2/2021,AC,3,181,-0.3716
7/3/2021,AC,1,162,0
7/4/2021,AC,2,91,0.11925
7/5/2021,AC,1,266,0.8934
7/6/2021,AC,3,207,0.2806
7/7/2021,AC,2,270,-0.11315
7/8/2021,AC,1,489,0
7/9/2021,AC,1,436,0.4404
7/10/2021,AC,3,57,-0.053366667
7/11/2021,AC,2,129,-0.30085
7/14/2021,AC,3,227,-0.117333333
7/17/2021,AC,1,168,0.6249
7/18/2021,AC,1,258,0.4404
7/19/2021,AC,1,474,0.5526
7/20/2021,AC,2,234,-0.70845
7/21/2021,AC,2,262,0.1591
7/22/2021,AC,4,142,0.1479
7/23/2021,AC,3,172,0.6209
7/24/2021,AC,4,46,-0.09215
7/25/2021,AC,6,55,0.14115
7/26/2021,AC,3,175,-0.0629
7/27/2021,AC,6,114,-0.337516667
7/28/2021,AC,2,256,-0.78225
7/29/2021,AC,2,288,0.11315
7/30/2021,AC,4,133,0.075675
7/31/2021,AC,3,69,-0.2228
8/1/2021,AC,1,281,-0.551
8/2/2021,AC,2,258,-0.13085
8/3/2021,AC,5,128,-0.08808
8/5/2021,AC,1,496,0.7332
8/6/2021,AC,1,436,-0.7876
8/7/2021,AC,2,93,0.2785
8/9/2021,AC,2,270,-0.31245
8/11/2021,AC,1,453,0.8983
8/13/2021,AC,1,396,-0.4314
8/14/2021,AC,1,184,0
8/15/2021,AC,9,32,0.172566667
8/16/2021,AC,4,138,0.32015
8/17/2021,AC,1,421,0
8/18/2021,AC,2,245,0.2963
8/19/2021,AC,3,183,0.1571
8/20/2021,AC,2,219,0.1806
8/21/2021,AC,4,42,0
8/22/2021,AC,1,245,-0.5574
8/23/2021,AC,5,117,0.07296
8/24/2021,AC,2,247,-0.148
8/25/2021,AC,4,149,0.0727
8/27/2021,AC,2,212,-0.47345
8/28/2021,AC,1,165,0.2263
8/29/2021,AC,3,96,0.063233333
8/31/2021,AC,1,420,-0.4767
9/1/2021,AC,1,432,0
9/3/2021,AC,3,177,0.0218
9/4/2021,AC,2,87,-0.2553
9/5/2021,AC,1,177,-0.9418
9/13/2021,AC,2,230,-0.2997
9/16/2021,AC,2,254,-0.3404
9/17/2021,AC,1,398,0
9/19/2021,AC,1,254,0
9/20/2021,AC,4,161,0.293
9/21/2021,AC,1,438,-0.7506
9/23/2021,AC,1,450,0
9/26/2021,AC,3,88,-0.366166667
9/29/2021,AC,3,174,0.298666667
10/1/2021,AC,1,405,0.5106
10/2/2021,AC,1,156,-0.34
10/3/2021,AC,1,226,0
10/4/2021,AC,2,258,0
10/5/2021,AC,1,404,0.8442
10/7/2021,AC,1,419,-0.765
10/8/2021,AC,2,195,-0.1366
10/9/2021,AC,1,147,-0.6369
10/13/2021,AC,3,183,0.138866667
10/14/2021,AC,1,432,0
10/15/2021,AC,1,367,-0.296
10/16/2021,AC,2,67,-0.148
10/17/2021,AC,2,101,0.2372
10/20/2021,AC,1,434,0
10/21/2021,AC,2,195,0.064
12/17/2018,ACA,1,92,0.7906
12/21/2018,ACA,1,143,-0.7622
5/1/2019,ACA,1,164,0.34
8/17/2019,ACA,1,63,-0.9118
8/25/2019,ACA,1,75,0.5789
9/30/2019,ACA,1,134,0.7717
12/19/2019,ACA,2,70,0.00945
2/11/2020,ACA,2,150,0.20025
2/13/2020,ACA,2,143,0.018
2/16/2020,ACA,1,94,0
2/18/2020,ACA,4,119,0.1612
2/19/2020,ACA,1,365,0.34
2/27/2020,ACA,1,473,0.0975
3/2/2020,ACA,2,129,0.11865
3/3/2020,ACA,2,127,-0.2997
3/11/2020,ACA,1,378,0
3/13/2020,ACA,5,186,-0.25778
3/14/2020,ACA,1,351,0
3/23/2020,ACA,4,216,-0.28085
3/25/2020,ACA,1,503,0.1762
4/1/2020,ACA,1,265,0.9201
4/3/2020,ACA,2,80,0.4215
5/10/2020,ACA,1,384,0.2584
5/23/2020,ACA,1,332,-0.7096
5/24/2020,ACA,1,319,0.3612
5/30/2020,ACA,1,319,-0.5574
6/1/2020,ACA,1,530,0.4137
6/9/2020,ACA,1,680,0.9161
6/26/2020,ACA,4,218,0.365525
6/30/2020,ACA,2,316,-0.5594
7/27/2020,ACA,1,509,-0.855
8/6/2020,ACA,1,593,-0.696
8/9/2020,ACA,1,407,0.4497
8/10/2020,ACA,1,576,0.296
8/12/2020,ACA,1,505,-0.5256
8/21/2020,ACA,1,394,0.7717
9/16/2020,ACA,2,303,0.74995
9/18/2020,ACA,4,263,-0.463225
9/20/2020,ACA,2,152,0
9/24/2020,ACA,2,220,0.04835
9/25/2020,ACA,1,376,-0.4813
9/26/2020,ACA,6,39,-0.120216667
9/27/2020,ACA,1,248,-0.5423
9/29/2020,ACA,1,485,-0.296
9/30/2020,ACA,1,414,0.7319
10/5/2020,ACA,1,438,0.1779
10/7/2020,ACA,1,481,0.5574
10/11/2020,ACA,1,295,0.3612
10/12/2020,ACA,3,209,0.217133333
10/13/2020,ACA,1,457,0.2831
10/15/2020,ACA,3,228,-0.010466667
10/18/2020,ACA,1,284,0.5719
10/21/2020,ACA,1,505,-0.1027
10/22/2020,ACA,7,137,-0.2224
10/23/2020,ACA,3,181,-0.3417
10/24/2020,ACA,1,219,0.9602
10/25/2020,ACA,1,273,0
10/27/2020,ACA,1,455,0.8126
11/8/2020,ACA,1,317,0.6222
11/10/2020,ACA,4,197,0.16645
11/15/2020,ACA,2,172,-0.12765
11/16/2020,ACA,1,507,0.6369
11/17/2020,ACA,1,515,-0.6758
11/30/2020,ACA,1,603,-0.3195
12/6/2020,ACA,2,235,0.0203
12/21/2020,ACA,1,577,-0.5423
12/23/2020,ACA,1,537,0
12/27/2020,ACA,1,392,0.8904
12/31/2020,ACA,1,457,0
1/1/2021,ACA,3,116,-0.025666667
1/5/2021,ACA,2,393,0.83185
1/10/2021,ACA,1,419,0.6956
1/14/2021,ACA,1,664,-0.296
1/18/2021,ACA,1,445,0
1/19/2021,ACA,1,586,0.6864
2/18/2021,ACA,1,716,0
3/3/2021,ACA,1,801,0.128
3/9/2021,ACA,1,561,0.1695
3/19/2021,ACA,1,472,-0.4228
4/21/2021,ACA,1,380,0.9325
4/22/2021,ACA,1,397,0.8225
4/29/2021,ACA,1,512,-0.5307
5/11/2021,ACA,2,362,0.252
7/2/2021,ACA,1,421,0.8225
8/25/2021,ACA,1,427,0
10/7/2021,ACA,1,419,-0.7052
7/23/2019,ACC,2,92,0.40025
8/14/2019,ACC,1,196,-0.4976
8/23/2019,ACC,1,213,0.336
8/24/2019,ACC,1,99,0.4753
3/3/2020,ACC,1,235,0.4854
3/9/2020,ACC,1,345,-0.2682
3/15/2020,ACC,1,431,0.5859
3/19/2020,ACC,1,592,0
3/24/2020,ACC,1,469,0
3/27/2020,ACC,2,273,0.1861
4/8/2020,ACC,1,382,0.6249
4/20/2020,ACC,2,349,0
4/24/2020,ACC,6,147,0.152133333
4/26/2020,ACC,4,117,0.228125
4/27/2020,ACC,12,109,-0.18175
4/28/2020,ACC,3,266,0.239166667
4/29/2020,ACC,1,611,0.34
5/3/2020,ACC,1,377,0.4215
5/5/2020,ACC,1,494,0.6908
5/7/2020,ACC,1,518,0
5/10/2020,ACC,1,384,0
5/13/2020,ACC,3,278,-0.0757
5/14/2020,ACC,5,187,0.19398
5/17/2020,ACC,2,232,0.706
5/18/2020,ACC,1,534,-0.5423
5/22/2020,ACC,1,534,-0.8399
5/29/2020,ACC,1,496,0.6486
5/30/2020,ACC,2,202,0.17
6/3/2020,ACC,1,599,0.5023
6/4/2020,ACC,1,604,0.9022
6/8/2020,ACC,2,497,-0.06005
6/14/2020,ACC,3,185,0.416766667
6/16/2020,ACC,1,596,0.25
6/19/2020,ACC,1,497,0
6/22/2020,ACC,1,482,0
7/6/2020,ACC,1,508,0
7/7/2020,ACC,3,237,0.1199
7/12/2020,ACC,2,246,0
7/13/2020,ACC,1,557,-0.3335
7/15/2020,ACC,1,553,0.1333
7/16/2020,ACC,1,536,0
7/17/2020,ACC,1,500,0.8118
7/20/2020,ACC,1,491,0
7/21/2020,ACC,1,548,-0.4003
7/22/2020,ACC,1,509,-0.8471
7/24/2020,ACC,1,442,0
7/29/2020,ACC,1,553,0
8/7/2020,ACC,1,570,0.1082
8/9/2020,ACC,1,407,-0.8402
8/10/2020,ACC,3,278,-0.0321
8/11/2020,ACC,4,225,0.0766
8/12/2020,ACC,1,505,0.5574
8/13/2020,ACC,3,229,0.163966667
8/14/2020,ACC,2,267,0.29245
8/17/2020,ACC,2,286,0
8/18/2020,ACC,1,438,0
8/19/2020,ACC,2,293,0
8/23/2020,ACC,1,330,-0.6597
8/26/2020,ACC,2,331,-0.3373
9/8/2020,ACC,1,475,0
9/14/2020,ACC,2,247,0.5054
9/16/2020,ACC,1,507,-0.4019
9/27/2020,ACC,1,248,0.4026
12/7/2020,ACC,1,591,0.899
12/8/2020,ACC,3,287,0.484833333
12/10/2020,ACC,1,531,-0.2732
1/1/2021,ACC,1,276,0.8074
1/6/2021,ACC,1,602,0
1/12/2021,ACC,1,607,0
1/15/2021,ACC,1,564,-0.5994
1/21/2021,ACC,1,598,0
1/22/2021,ACC,1,594,0.1027
1/24/2021,ACC,1,239,-0.8136
1/25/2021,ACC,2,617,0.1779
1/29/2021,ACC,1,603,0.4228
2/1/2021,ACC,1,878,0.1179
2/17/2021,ACC,1,686,0
2/18/2021,ACC,1,716,-0.5423
2/22/2021,ACC,1,839,0.1027
3/10/2021,ACC,1,538,0.34
3/15/2021,ACC,1,559,0.9403
3/20/2021,ACC,1,242,0.5719
3/22/2021,ACC,1,539,-0.8074
4/28/2021,ACC,1,509,0.459
6/15/2021,ACC,1,592,-0.4404
7/7/2021,ACC,1,456,-0.34
7/20/2021,ACC,1,413,-0.8402
9/18/2021,ACC,1,165,0
9/25/2021,ACC,1,168,0.3612
10/19/2021,ACC,1,427,-0.5904
7/2/2020,ACCD,3,214,-0.180766667
10/13/2020,ACCD,2,303,-0.1673
10/16/2020,ACCD,1,427,0
11/20/2020,ACCD,1,482,0.8689
12/1/2020,ACCD,1,590,-0.6259
12/12/2020,ACCD,3,123,0.4288
12/14/2020,ACCD,5,205,-0.17474
12/15/2020,ACCD,20,81,0.19447
12/16/2020,ACCD,21,79,0.047433333
12/17/2020,ACCD,10,154,0.09374
12/22/2020,ACCD,2,379,0.7132
12/23/2020,ACCD,1,537,0.8945
3/8/2021,ACCD,1,605,0.984
4/23/2021,ACCD,1,395,0
5/5/2021,ACCD,1,581,0.5106
2/25/2021,ACCO,1,811,0.6369
4/23/2020,ACEL,1,544,-0.5195
5/20/2020,ACEL,2,360,0
5/3/2021,ACEL,1,526,0.4404
4/28/2021,ACGL,1,509,-0.4215
11/27/2018,ACHC,1,81,0.4215
8/4/2020,ACHC,2,361,-0.012
12/21/2020,ACHC,1,577,0.4939
8/28/2021,ACHC,1,165,0.4404
5/2/2019,ACIW,3,62,0.379966667
5/3/2019,ACIW,2,88,0.88465
6/25/2020,ACIW,1,523,0.128
2/24/2021,ACIW,1,806,0.6486
6/29/2021,ACIW,1,509,0.9109
8/30/2021,ACIW,1,419,0.6705
4/16/2020,ACLS,1,518,0.3612
5/19/2020,ACLS,1,551,-0.5423
8/13/2020,ACLS,1,488,-0.1901
12/1/2020,ACLS,3,288,0.083333333
12/2/2020,ACLS,4,242,0.219675
12/3/2020,ACLS,6,107,-0.052333333
12/4/2020,ACLS,1,569,0.4278
12/7/2020,ACLS,1,591,0.34
12/8/2020,ACLS,2,369,0
1/27/2021,ACLS,1,994,0
1/31/2021,ACLS,1,726,0.9042
2/2/2021,ACLS,2,601,0
2/3/2021,ACLS,1,880,0.4173
2/8/2021,ACLS,2,380,0.2202
2/9/2021,ACLS,1,590,0.4404
2/10/2021,ACLS,2,419,0.4088
2/12/2021,ACLS,3,354,-0.091933333
2/14/2021,ACLS,2,287,0.3612
2/15/2021,ACLS,2,316,-0.5216
2/16/2021,ACLS,2,439,-0.0753
2/18/2021,ACLS,1,716,0
2/21/2021,ACLS,1,559,0
2/22/2021,ACLS,1,839,0
2/23/2021,ACLS,1,779,0
2/24/2021,ACLS,4,320,0.289325
2/25/2021,ACLS,1,811,0
2/27/2021,ACLS,1,380,0
3/1/2021,ACLS,8,185,-0.03125
3/2/2021,ACLS,7,207,0.155385714
3/3/2021,ACLS,2,499,-0.11315
3/5/2021,ACLS,1,561,0
3/9/2021,ACLS,1,561,0
3/15/2021,ACLS,3,265,0.124366667
3/16/2021,ACLS,1,541,0
3/19/2021,ACLS,1,472,0.6641
4/14/2021,ACLS,3,215,-0.2732
11/10/2018,ACM,2,23,0
2/3/2020,ACM,1,198,0.5273
2/20/2020,ACM,26,50,0.217130769
2/21/2020,ACM,12,44,-0.053975
2/22/2020,ACM,1,165,0.835
2/23/2020,ACM,1,242,0.6597
3/4/2020,ACM,4,69,0.054
3/6/2020,ACM,1,194,0.1901
3/9/2020,ACM,1,345,-0.2263
3/11/2020,ACM,1,378,0.9029
3/17/2020,ACM,1,571,-0.3182
3/18/2020,ACM,1,624,0.4404
3/20/2020,ACM,1,502,-0.3182
5/13/2020,ACM,1,543,0
5/15/2020,ACM,1,496,0
6/15/2020,ACM,1,578,-0.4824
6/18/2020,ACM,1,574,-0.186
7/23/2020,ACM,3,249,0.3301
7/29/2020,ACM,1,553,-0.7579
9/14/2020,ACM,1,409,-0.6486
11/13/2020,ACM,2,297,0.23775
11/14/2020,ACM,1,267,0
1/11/2021,ACM,1,561,0.204
1/16/2021,ACM,1,311,0
1/22/2021,ACM,1,594,0
1/25/2021,ACM,4,374,0
1/27/2021,ACM,6,404,-0.1098
1/28/2021,ACM,4,349,-0.13525
1/29/2021,ACM,1,603,-0.1779
1/31/2021,ACM,5,206,0.2956
2/1/2021,ACM,2,581,0
2/2/2021,ACM,3,463,-0.132133333
2/3/2021,ACM,2,582,-0.2553
2/24/2021,ACM,2,514,0
3/16/2021,ACM,2,327,0
3/18/2021,ACM,1,601,0
3/23/2021,ACM,1,543,0
3/24/2021,ACM,1,579,0.9582
3/25/2021,ACM,1,545,0.2031
3/28/2021,ACM,1,340,0
3/29/2021,ACM,1,514,0
4/27/2021,ACM,1,555,0.4927
5/13/2021,ACM,1,497,0.2263
6/2/2021,ACM,1,554,0.5399
6/4/2021,ACM,1,482,0.9451
6/7/2021,ACM,1,558,0
6/9/2021,ACM,1,720,0.5673
6/18/2021,ACM,1,488,0
6/24/2021,ACM,1,549,-0.5789
6/25/2021,ACM,2,282,0
7/31/2021,ACM,1,195,0
10/1/2018,ACN,1,115,0
5/14/2019,ACN,1,128,0
5/16/2019,ACN,1,146,0
6/26/2019,ACN,1,118,0
6/27/2019,ACN,1,112,0.2263
9/20/2019,ACN,1,169,0
9/25/2019,ACN,1,145,0.9169
2/13/2020,ACN,1,242,0.4939
2/26/2020,ACN,1,397,0
3/19/2020,ACN,1,592,0
3/24/2020,ACN,1,469,-0.34
3/26/2020,ACN,1,460,-0.6956
3/31/2020,ACN,1,401,0
4/14/2020,ACN,1,463,-0.25
5/12/2020,ACN,1,550,0
5/24/2020,ACN,1,319,-0.6908
6/18/2020,ACN,1,574,-0.594
6/21/2020,ACN,1,361,0.2023
6/22/2020,ACN,1,482,0.34
6/23/2020,ACN,1,546,0.4404
6/24/2020,ACN,5,188,0.09014
6/25/2020,ACN,4,204,0.1693
9/1/2020,ACN,1,481,-0.296
9/18/2020,ACN,6,208,0.35355
9/20/2020,ACN,1,285,0.7184
9/22/2020,ACN,1,345,-0.3651
9/23/2020,ACN,1,449,0
10/16/2020,ACN,1,427,-0.09
11/2/2020,ACN,1,409,-0.5719
11/15/2020,ACN,1,330,0.8442
11/23/2020,ACN,1,562,0.4767
12/16/2020,ACN,1,545,-0.2577
12/17/2020,ACN,2,398,-0.2997
2/2/2021,ACN,1,920,0.9209
2/11/2021,ACN,1,679,0
2/19/2021,ACN,33,340,0.481263636
2/20/2021,ACN,2,394,0
4/6/2021,ACN,1,488,-0.0516
5/9/2021,ACN,1,343,0
6/11/2021,ACN,1,594,0.8101
7/25/2021,ACN,1,294,-0.2303
8/11/2021,ACN,1,453,0.3839
8/12/2021,ACN,1,471,0
9/16/2021,ACN,1,426,0
4/16/2020,ACRE,1,518,-0.8381
4/17/2020,ACRE,1,476,-0.7684
4/22/2020,ACRE,1,507,-0.7964
6/4/2020,ACRE,1,604,0.4404
6/8/2020,ACRE,1,749,0.296
7/1/2020,ACRE,1,502,-0.4767
11/13/2020,ACRE,2,297,0
11/15/2020,ACRE,1,330,0.4215
11/16/2020,ACRE,1,507,-0.8519
11/22/2020,ACRE,3,156,0.342266667
11/28/2020,ACRE,2,195,0.6574
8/28/2018,ACRX,1,60,0.6249
10/9/2018,ACRX,1,84,0.6908
10/10/2018,ACRX,5,31,0.14942
10/11/2018,ACRX,4,35,0.1702
10/12/2018,ACRX,6,22,0.013316667
10/16/2018,ACRX,2,51,-0.1084
10/17/2018,ACRX,1,94,0
10/24/2018,ACRX,1,111,0
10/26/2018,ACRX,1,97,0.5106
10/31/2018,ACRX,1,100,0
11/2/2018,ACRX,3,45,-0.0129
11/5/2018,ACRX,1,87,-0.0172
5/22/2020,ACRX,1,534,0.4588
7/17/2020,ACRX,1,500,0
8/8/2020,ACRX,1,349,0
8/10/2020,ACRX,1,576,0
1/26/2021,ACRX,3,463,-0.3666
1/27/2021,ACRX,4,509,-0.027375
2/1/2021,ACRX,5,311,-0.08368
2/2/2021,ACRX,26,99,0.081838462
2/11/2021,ACRX,1,679,0
2/25/2021,ACRX,1,811,0.6369
3/9/2021,ACRX,1,561,0
3/11/2021,ACRX,1,559,0
3/12/2021,ACRX,1,521,0.4215
3/14/2021,ACRX,1,350,0
3/30/2021,ACRX,1,499,0.6666
4/19/2021,ACRX,1,435,0.8779
4/26/2021,ACRX,1,468,-0.0772
4/27/2021,ACRX,1,555,0.7579
5/5/2021,ACRX,1,581,0.6124
6/2/2021,ACRX,1,554,0.5106
6/8/2021,ACRX,1,684,0.5319
6/9/2021,ACRX,2,438,0.31245
6/11/2021,ACRX,3,263,0.236533333
6/12/2021,ACRX,3,91,0.1081
6/13/2021,ACRX,3,154,0.081466667
7/14/2021,ACRX,1,502,0
8/3/2020,ACTG,1,376,0.6097
2/2/2021,ACTG,1,920,0
2/19/2021,ACTG,2,862,0.23585
8/1/2018,ADBE,2,20,0.10115
8/7/2018,ADBE,1,45,0
8/17/2018,ADBE,1,48,0.6486
8/21/2018,ADBE,1,59,0.8591
8/22/2018,ADBE,2,32,-0.2611
8/28/2018,ADBE,1,60,0
8/30/2018,ADBE,1,80,0.6249
8/31/2018,ADBE,1,72,-0.0772
9/5/2018,ADBE,1,83,-0.0516
9/6/2018,ADBE,3,32,0.652933333
9/11/2018,ADBE,2,49,0.8543
9/12/2018,ADBE,3,29,-0.098666667
9/13/2018,ADBE,5,27,0.0257
9/14/2018,ADBE,6,18,-0.273883333
9/17/2018,ADBE,1,83,-0.1027
9/18/2018,ADBE,1,85,0
9/20/2018,ADBE,4,30,-0.068875
9/24/2018,ADBE,2,67,-0.07655
9/25/2018,ADBE,2,62,-0.064
9/28/2018,ADBE,1,112,-0.4574
10/1/2018,ADBE,1,115,0.6697
10/2/2018,ADBE,1,120,0.3612
10/3/2018,ADBE,1,105,0.3182
10/4/2018,ADBE,4,42,-0.026125
10/5/2018,ADBE,1,98,0
10/8/2018,ADBE,1,90,0.957
10/9/2018,ADBE,1,84,0
10/10/2018,ADBE,4,40,0.182675
10/11/2018,ADBE,3,42,-0.278666667
10/12/2018,ADBE,1,97,0
10/15/2018,ADBE,2,39,-0.38585
10/16/2018,ADBE,7,21,0.021757143
10/19/2018,ADBE,2,50,0.27495
10/26/2018,ADBE,1,97,0
10/31/2018,ADBE,1,100,0.34
11/2/2018,ADBE,2,65,0
11/19/2018,ADBE,4,37,0.101975
11/20/2018,ADBE,8,27,0.0567375
11/21/2018,ADBE,1,81,0.1027
11/26/2018,ADBE,1,85,0.444
11/28/2018,ADBE,2,63,0
11/29/2018,ADBE,1,108,-0.5423
12/3/2018,ADBE,1,104,-0.7003
12/7/2018,ADBE,6,26,0.277566667
12/10/2018,ADBE,2,44,0.3243
12/11/2018,ADBE,1,91,0
12/12/2018,ADBE,2,51,-0.23035
12/13/2018,ADBE,9,12,-0.001666667
12/14/2018,ADBE,4,36,0.433825
12/17/2018,ADBE,2,51,0
12/18/2018,ADBE,3,33,-0.414866667
12/24/2018,ADBE,2,56,0.31245
1/31/2019,ADBE,1,144,-0.7579
2/27/2019,ADBE,1,143,0
3/7/2019,ADBE,1,146,0
3/8/2019,ADBE,1,134,0.5859
3/11/2019,ADBE,1,107,0.68
3/12/2019,ADBE,2,67,0.4136
3/13/2019,ADBE,1,135,0
3/14/2019,ADBE,5,32,0.14772
3/15/2019,ADBE,3,66,-0.2906
3/25/2019,ADBE,1,96,-0.7351
3/26/2019,ADBE,1,113,0
4/3/2019,ADBE,1,138,-0.5859
4/10/2019,ADBE,1,128,0.5632
4/11/2019,ADBE,1,121,-0.5574
4/16/2019,ADBE,1,156,0.6908
4/23/2019,ADBE,1,147,-0.4767
4/24/2019,ADBE,1,154,-0.7506
4/26/2019,ADBE,1,165,0
4/29/2019,ADBE,3,61,-0.3807
5/9/2019,ADBE,1,139,0
5/10/2019,ADBE,1,169,0
5/24/2019,ADBE,1,124,0.516
6/3/2019,ADBE,2,82,0.1806
6/8/2019,ADBE,1,69,-0.4939
6/13/2019,ADBE,1,145,0
6/14/2019,ADBE,10,26,0.08292
6/15/2019,ADBE,4,14,0.3525
6/16/2019,ADBE,4,15,0.23835
6/17/2019,ADBE,1,111,0
6/18/2019,ADBE,26,8,0.268403846
6/19/2019,ADBE,10,20,-0.19056
6/20/2019,ADBE,6,38,-0.2809
6/21/2019,ADBE,6,32,0.05935
6/28/2019,ADBE,2,99,0.1904
7/2/2019,ADBE,1,127,0.7615
7/8/2019,ADBE,3,41,0
7/9/2019,ADBE,1,140,0
7/11/2019,ADBE,2,90,0
7/15/2019,ADBE,1,127,0.9232
7/17/2019,ADBE,1,152,0
7/19/2019,ADBE,1,173,0.1531
7/23/2019,ADBE,1,152,-0.5574
7/29/2019,ADBE,2,82,-0.04285
7/30/2019,ADBE,1,164,0.5267
7/31/2019,ADBE,1,183,0
8/1/2019,ADBE,1,194,-0.7184
8/5/2019,ADBE,1,192,0.0772
8/12/2019,ADBE,1,144,0.6369
8/14/2019,ADBE,1,196,-0.8973
8/16/2019,ADBE,1,164,-0.4357
8/28/2019,ADBE,1,178,0.765
9/3/2019,ADBE,1,159,0
9/9/2019,ADBE,2,101,-0.0258
9/12/2019,ADBE,2,89,-0.6268
9/13/2019,ADBE,1,151,0.2023
9/15/2019,ADBE,1,78,0
9/16/2019,ADBE,7,30,0.019514286
9/17/2019,ADBE,54,4,0.132653704
9/18/2019,ADBE,7,41,-0.044028571
9/19/2019,ADBE,2,74,0.38275
9/26/2019,ADBE,2,84,0
9/27/2019,ADBE,1,149,0.4939
10/3/2019,ADBE,1,145,0
10/16/2019,ADBE,3,56,-0.363333333
10/21/2019,ADBE,1,151,-0.5574
10/22/2019,ADBE,2,106,0.00075
10/29/2019,ADBE,1,154,-0.4019
11/1/2019,ADBE,1,177,0.1779
11/4/2019,ADBE,1,106,-0.5413
11/5/2019,ADBE,2,88,-0.0258
11/13/2019,ADBE,2,82,0.3936
11/15/2019,ADBE,1,157,0.6908
11/26/2019,ADBE,2,86,0.48505
12/2/2019,ADBE,1,148,-0.5859
12/9/2019,ADBE,2,70,0
12/10/2019,ADBE,3,44,0.106133333
12/11/2019,ADBE,3,57,0.110566667
12/12/2019,ADBE,9,17,0.183566667
12/13/2019,ADBE,7,29,0.033714286
12/15/2019,ADBE,1,47,0.327
12/20/2019,ADBE,1,140,0
1/2/2020,ADBE,3,62,-0.2102
1/10/2020,ADBE,1,195,0
1/13/2020,ADBE,1,159,0.5319
1/21/2020,ADBE,1,189,0
1/22/2020,ADBE,1,183,-0.8588
2/5/2020,ADBE,2,207,0.3071
2/10/2020,ADBE,1,230,-0.2014
2/12/2020,ADBE,1,257,0
2/13/2020,ADBE,1,242,0.4404
2/14/2020,ADBE,6,73,0.0851
2/15/2020,ADBE,4,35,0.0313
2/18/2020,ADBE,3,147,0.090066667
2/19/2020,ADBE,5,118,0.05422
2/20/2020,ADBE,3,265,0.070166667
2/21/2020,ADBE,1,364,-0.3094
2/22/2020,ADBE,1,165,0.296
2/23/2020,ADBE,2,135,-0.39225
2/24/2020,ADBE,2,276,0.21075
2/25/2020,ADBE,2,252,0.24935
2/26/2020,ADBE,1,397,0.3368
2/27/2020,ADBE,1,473,0
2/28/2020,ADBE,2,293,0.24695
3/5/2020,ADBE,1,295,-0.4497
3/6/2020,ADBE,1,194,-0.5038
3/7/2020,ADBE,2,146,0.42755
3/8/2020,ADBE,1,374,0.1706
3/13/2020,ADBE,2,343,-0.55145
3/15/2020,ADBE,2,266,0
3/16/2020,ADBE,3,310,-0.141866667
3/17/2020,ADBE,1,571,0.9949
3/18/2020,ADBE,1,624,0
3/20/2020,ADBE,2,342,-0.01595
3/23/2020,ADBE,1,508,0.8898
3/24/2020,ADBE,1,469,0.3818
3/31/2020,ADBE,2,253,0.32015
4/6/2020,ADBE,1,279,0
4/9/2020,ADBE,1,458,0
4/12/2020,ADBE,1,305,0
4/14/2020,ADBE,6,137,0.2112
4/15/2020,ADBE,2,274,-0.76165
4/16/2020,ADBE,1,518,0.7506
4/25/2020,ADBE,1,269,-0.5106
4/26/2020,ADBE,1,351,-0.4939
4/29/2020,ADBE,1,611,-0.186
4/30/2020,ADBE,1,517,-0.0343
5/3/2020,ADBE,1,377,0
5/5/2020,ADBE,2,319,0.2202
5/6/2020,ADBE,2,326,-0.2787
5/7/2020,ADBE,2,332,0.58285
5/8/2020,ADBE,4,207,0.07265
5/10/2020,ADBE,1,384,-0.128
5/12/2020,ADBE,1,550,-0.4404
5/13/2020,ADBE,2,348,0
5/14/2020,ADBE,3,264,0.094933333
5/17/2020,ADBE,1,366,0.9728
5/18/2020,ADBE,2,364,0.29685
5/19/2020,ADBE,1,551,0.5411
5/20/2020,ADBE,1,547,0
5/21/2020,ADBE,1,522,0.67
5/22/2020,ADBE,3,254,-0.293966667
5/25/2020,ADBE,1,386,-0.6124
5/26/2020,ADBE,5,216,0.14976
5/27/2020,ADBE,1,544,-0.5423
5/28/2020,ADBE,3,284,0.097933333
5/29/2020,ADBE,1,496,0.3182
5/30/2020,ADBE,2,202,-0.01135
6/1/2020,ADBE,2,343,-0.18695
6/2/2020,ADBE,6,162,0.2254
6/3/2020,ADBE,7,182,0.016628571
6/4/2020,ADBE,12,121,0.27425
6/5/2020,ADBE,11,145,0.320581818
6/6/2020,ADBE,2,263,0.3295
6/7/2020,ADBE,6,152,0.1735
6/8/2020,ADBE,8,223,0.040175
6/9/2020,ADBE,15,132,0.0836
6/10/2020,ADBE,18,119,0.150577778
6/11/2020,ADBE,32,67,0.168890625
6/12/2020,ADBE,8,131,0.2045625
6/13/2020,ADBE,1,342,0.34
6/14/2020,ADBE,1,409,0.4019
6/15/2020,ADBE,2,372,0.5509
6/16/2020,ADBE,3,284,0.2757
6/17/2020,ADBE,1,561,0.7269
6/18/2020,ADBE,4,224,0.102325
6/19/2020,ADBE,3,239,-0.3505
6/20/2020,ADBE,2,185,0.3062
6/21/2020,ADBE,1,361,-0.8415
6/22/2020,ADBE,4,194,0.1796
6/23/2020,ADBE,8,142,0.1978875
6/24/2020,ADBE,2,328,0.1191
6/25/2020,ADBE,12,96,0.244433333
6/26/2020,ADBE,5,185,0.32824
6/27/2020,ADBE,3,132,-0.351133333
6/29/2020,ADBE,1,493,-0.765
