Date,Text_clean,Sentiment
2020-08-19,QADAs 10day Moving Average broke above its 50day Moving Average on August 13 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-18,Rose Above Previous Days High today CYTK VCEL FBSS GGZ VOX INDS MNTA LMST SPB FXD GRF SHYG ECOM HYT LSACU MFO NJV NLSN PBC QADA  ,positive
2020-08-18,UPSIDE MOMO QADA QAD Inc  TradeIdeas via   ,positive
2020-08-18,QADAs 10day Moving Average broke above its 50day Moving Average on August 13 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-17,008 EPS Expected for QAD Inc QADA This Quarter ,positive
2020-08-16,QADAs 10day Moving Average broke above its 50day Moving Average on August 13 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-16,20200814 Short sale volume not short interest for NTNX is 59  PXLW 44 XLK 65 QADA 50 PRGS 51,negative
2020-08-16,QAD Inc QADA Receives 4975 Consensus Target Price from Analysts   markets,positive
2020-08-16,Comparing QAD QADA and Manhattan Associates MANH ,negative
2020-08-16,Comparing QAD QADA and Manhattan Associates MANH ,negative
2020-08-15,QADAs 10day Moving Average crossed above its 50day Moving Average on August 13 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-15,Morgan Stanley Has 56000 Position in QAD Inc QADA   investingnews,positive
2020-08-14,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-14,20200813 Short sale volume not short interest for CLDR is 34  QADA 31 PXLW 57 XLK 65 PRGS 63,negative
2020-08-14,MampT Bank Corp Invests 210000 in QAD Inc QADA   investingnews,positive
2020-08-14,7336 Million in Sales Expected for QAD Inc QADA This Quarter  ,positive
2020-08-14,7336 Million in Sales Expected for QAD Inc QADA This Quarter  markets,positive
2020-08-14,7336 Million in Sales Expected for QAD Inc QADA This Quarter  stocks,positive
2020-08-14,Head to Head Analysis QAD QADA and Manhattan Associates MANH ,positive
2020-08-14,Financial Analysis QAD QADA and Manhattan Associates MANH ,positive
2020-08-13,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-13,QAD Inc QADA Receives Average Rating of Buy from Analysts ,positive
2020-08-13,QAD Inc QADA Given Average Rating of Buy by Brokerages  markets,positive
2020-08-13,QAD Inc QADA Given Average Rating of Buy by Brokerages  stocks,positive
2020-08-13,QAD Inc QADA Given Average Rating of Buy by Brokerages ,positive
2020-08-13,QAD Inc QADA Given Average Rating of Buy by Brokerages  ,positive
2020-08-13,QAD Inc QADA Given Average Rating of Buy by Brokerages  stocks,positive
2020-08-13,QAD Inc QADA Given Average Rating of Buy by Brokerages ,positive
2020-08-13,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-12,Zacks Analysts Expect QAD Inc QADA to Announce 008 Earnings Per Share  markets,positive
2020-08-12,Zacks Analysts Expect QAD Inc QADA to Announce 008 Earnings Per Share  stocks,positive
2020-08-12,Zacks Analysts Expect QAD Inc QADA to Announce 008 Earnings Per Share  markets,positive
2020-08-12,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-11,Activision Blizzard ATVI versus QAD QADA Head to Head Comparison ,positive
2020-08-11,Activision Blizzard ATVI versus QAD QADA Head to Head Comparison   investingnews,negative
2020-08-11,Critical Review QAD QADA vs Manhattan Associates MANH  markets,negative
2020-08-11,Critical Review QAD QADA vs Manhattan Associates MANH  stocks,negative
2020-08-11,Critical Review QAD QADA vs Manhattan Associates MANH  ,negative
2020-08-11,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-10,Financial Review QAD QADA vs Activision Blizzard ATVI  stocks,negative
2020-08-10,Financial Review QAD QADA vs Activision Blizzard ATVI ,negative
2020-08-10,Activision Blizzard ATVI versus QAD QADA HeadToHead Contrast ,negative
2020-08-10,Activision Blizzard ATVI versus QAD QADA HeadToHead Contrast ,negative
2020-08-10,Activision Blizzard ATVI versus QAD QADA HeadToHead Contrast  ,negative
2020-08-10,Short sale volumenot short interest for TEAM on 20200807 is 33  PRGS 41 XLK 72 PXLW 30 QADA 11,positive
2020-08-09,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-09,qada We have detected a noticeable fall in the Zeitgeist for QAD Inc at  Visit DataSwarm Markets for more informationSTOCKS NASDAQDataSwarm ref 107500,negative
2020-08-09,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 417,negative
2020-08-09,QAD QADA Cut to D at TheStreet ,neutral
2020-08-09,QAD QADA Downgraded by TheStreet to D  stocks,negative
2020-08-09,QAD QADA Downgraded by TheStreet to D ,negative
2020-08-09,QAD QADA Cut to D at TheStreet   investingnews,neutral
2020-08-09,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-08,Short sale vol not short interest for TEAM on 20200807 is 33  XLK 72 PXLW 30 QADA 11 PRGS 41,positive
2020-08-08,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-07,If you invest 1000 in GWB today at 1343 per share and the stock prices rebound back to prepandemic prices at 3082 your investment would be worth 229486 Thats 129 growth and 129486 profit  See more   CMPR QADA FDTS PCM AMRN ,positive
2020-08-07,50 DMA Support today QADA SAFT ROIC EBF NSS CSL GTX MGP CBT HGV FDP IDE KRP KFY PGP POST IRET MSGS NWE SITC  ,positive
2020-08-07,QADA in 407 Uptrend rising for three consecutive days on August 5 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-06,Rose Above Previous Days High today RCL KEY FRHC GNOM XRX BTEC ITOT IDNA MAR PKB GE BANF NHTC HONE OCFC AB AER ARMK FMBIO QADA  ,positive
2020-08-06,Short sale volume not short interest for CLDR on 20200805 is 43  PRGS 26 PXLW 32 QADA 20 XLK 73,negative
2020-08-06,QADA in 425 Uptrend rising for three consecutive days on August 4 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-05,QAD QADA Downgraded by TheStreet to D   markets,negative
2020-08-05,QAD QADA Downgraded by TheStreet to D ,negative
2020-08-05, gt HUGE ltbiotech Pharma nasdaq nyse robinhood covid19 fsdpharma health ultramicroPEA webull etrade TCMD CNST MYOV YMAB BCOR CHRS VRTU QADA ZEAL KPTI NGM ATNX PLMR AERI MODN NXRT TCNNF ECPG AXNX TRHC IGMS UPLD SDC,positive
2020-08-05,QAD QADA Downgraded by TheStreet to D ,negative
2020-08-05,QAD QADA Downgraded by TheStreet to D ,negative
2020-08-05,QADA enters a Downtrend as Momentum Indicator dropped below the 0 level on July 30 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-08-04,Comparing QAD QADA amp Activision Blizzard ATVI   markets,positive
2020-08-04,QADA significant stock price movement  268  change recently ,positive
2020-08-03,QADA in 493 Downtrend falling for three consecutive days on July 31 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-08-03,QADA was oversold imo 268   ,negative
2020-08-02,QADA in 493 Downtrend sliding for three consecutive days on July 31 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-08-02,QADA Everything is impossible until someone does it 268  change recently ,negative
2020-08-02,QADA 4346 by soon 268  change recently ,positive
2020-08-02,QADA in 493 Downtrend declining for three consecutive days on July 31 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-08-01,QADA this is the time you buy equities thank you fed  268  change recently ,positive
2020-08-01,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-08-01,QADA damn if we pass 3547  293  change recently ,positive
2020-08-01,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-07-31,QADA  Lets see 4466  ,positive
2020-07-31,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-07-30,QADA blockbuster 272  change recently ,positive
2020-07-30,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-07-29,Short sale volume not short interest for NTNX on 20200728 is 42  QADA 46 PXLW 47 XLK 53 PRGS 45,negative
2020-07-29,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-07-28,QADA here we go  227  change recently ,positive
2020-07-28,QADA   major stock price changes 227  ,positive
2020-07-28,QADA auction is now open 227  change recently ,positive
2020-07-27,QADAs Aroon indicator drops into Downtrend on July 8 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-07-27,Short sale volumenot short interest for CLDR on 20200724 is 54  PXLW 35 QADA 75 XLK 70 PRGS 53,positive
2020-07-26,QADAs Aroon indicator drops into Downtrend on July 8 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-07-25,QADAs Aroon indicator drops into Downtrend on July 8 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-07-25,ultramicroPEA NASDAQ HUGE COVID19 TCMD CNST MYOV YMAB BCOR CHRS VRTU QADA ZEAL KPTI NGM ATNX PLMR AERI MODN NXRT TCNNF ECPG AXNX TRHC IGMS UPLD SDC DERM RPAY COHU PHR GTHX GOSS ATRA ATNI,positive
2020-07-25,QAD Inc QADA Shares Bought by Invesco Ltd   investingnews,positive
2020-07-25,QADAs 10day Moving Average broke below its 50day Moving Average on June 22 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-07-23,QADAs 10day Moving Average crossed below its 50day Moving Average on June 22 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-07-23,Brokerages Anticipate QAD Inc QADA Will Post Earnings of 008 Per Share ,positive
2020-07-23,Analysts Anticipate QAD Inc QADA to Post 008 Earnings Per Share ,positive
2020-07-23,Instinct is telling me QADA is going down to 3649  ,negative
2020-07-23,Short sale volumenot short interest for CLDR on 20200722 is 40  PXLW 51 QADA 57 XLK 72 PRGS 38,positive
2020-07-23,QADA a bit volatility 327  change recently ,negative
2020-07-22,QADA in Uptrend Stochastic indicator peaks and leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-07-22,7336 Million in Sales Expected for QAD Inc QADA This Quarter ,positive
2020-07-22,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-07-20,QADA in Uptrend Stochastic indicator recovers from oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-07-20,Zacks Analysts Anticipate QAD Inc QADA Will Post Earnings of 008 Per Share  markets,positive
2020-07-20,Zacks Analysts Anticipate QAD Inc QADA Will Post Earnings of 008 Per Share  stocks,positive
2020-07-20,Zacks Analysts Anticipate QAD Inc QADA Will Post Earnings of 008 Per Share ,positive
2020-07-20,Zacks Analysts Anticipate QAD Inc QADA Will Post Earnings of 008 Per Share ,positive
2020-07-19,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 1429,negative
2020-07-19,An AltmanZ score of 390 indicates that QADA is not in any danger for bankruptcy at the moment  ,positive
2020-07-19,QADA in Uptrend Stochastic indicator peaks and leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-07-19,QAD Inc QADA Given Average Rating of Buy by Analysts   investingnews,positive
2020-07-19,QAD Inc QADA Given Average Rating of Buy by Analysts  markets,positive
2020-07-19,QAD Inc QADA Given Average Rating of Buy by Analysts  stocks,positive
2020-07-18,QADA in Uptrend Stochastic indicator peaks and leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-07-17,QADAs Aroon indicator drops into Downtrend on July 8 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-07-17,20200716 Short sale volume not short interest for CLDR is 51  PRGS 30 XLK 59 QADA 36 PXLW 40,negative
2020-07-17,QAD to Report Fiscal 2021 Second Quarter Financial Results and Host a Conference Call on Wednesday August 26 2020 QADA QADB ,neutral
2020-07-17,QAD to Participate in Oppenheimer 23rd Annual Technology Internet amp Communications Virtual Conference QADA QADB ,positive
2020-07-16,QADA in Downtrend Stochastic indicator remains in oversold zone for 1 day View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-07-16,QADA QAD to Report Fiscal 2021 Second Quarter Financial Results and Host a Conference Call on Wednesday August 26 2020 ,negative
2020-07-16,QADA watching closely  Over 4532 this rips 316  change recently ,negative
2020-07-16,QADA QAD to Participate in Oppenheimer 23rd Annual Technology Internet amp Communications Virtual Conference ,positive
2020-07-16,QADA 15s delayed Issued Press Release on July 16 160500 QAD to Participate in Oppenheimer 23rd Annual Technology Internet amp Communications Virtual Conference ,negative
2020-07-16,QADA 15s delayed Issued Press Release on July 16 160500 QAD to Report Fiscal 2021 Second Quarter Financial Results and Host a Conference Call on Wednesday August 26 2020 ,negative
2020-07-16,QADA the valuation looks good   316  change recently ,positive
